image_name,number,x,y,left_diam,right_diam,time
ob01.jpg,106,497,590,4.1000000000000005,4.0,1.763
ob01.jpg,107,497,577,4.1000000000000005,4.0,1.78
ob01.jpg,108,495,565,4.1000000000000005,4.0,1.796
ob01.jpg,109,495,553,4.1000000000000005,4.0,1.813
ob01.jpg,110,495,540,4.1000000000000005,4.0,1.83
ob01.jpg,111,495,533,4.1000000000000005,4.0,1.846
ob01.jpg,112,495,526,4.1000000000000005,4.0,1.863
ob01.jpg,113,494,518,4.1000000000000005,4.0,1.88
ob01.jpg,114,493,509,4.1000000000000005,4.0,1.896
ob01.jpg,115,489,458,4.1000000000000005,4.0,1.913
ob01.jpg,116,487,409,4.1000000000000005,4.0,1.93
ob01.jpg,117,488,408,4.1000000000000005,4.0,1.946
ob01.jpg,118,489,407,4.1000000000000005,4.0,1.963
ob01.jpg,119,489,406,4.1000000000000005,3.9000000000000004,1.98
ob01.jpg,120,488,406,4.1000000000000005,3.9000000000000004,1.996
ob01.jpg,121,486,396,4.1000000000000005,3.9000000000000004,2.013
ob01.jpg,122,484,393,4.1000000000000005,3.9000000000000004,2.03
ob01.jpg,123,482,394,4.1000000000000005,3.9000000000000004,2.046
ob01.jpg,124,482,395,4.1000000000000005,4.0,2.063
ob01.jpg,125,480,396,4.1000000000000005,4.0,2.08
ob01.jpg,126,480,397,4.1000000000000005,4.0,2.096
ob01.jpg,127,479,398,4.0,4.0,2.113
ob01.jpg,128,479,399,4.0,4.0,2.13
ob01.jpg,129,478,401,4.0,4.0,2.146
ob01.jpg,130,478,403,4.1000000000000005,4.0,2.163
ob01.jpg,131,477,405,4.1000000000000005,4.0,2.179
ob01.jpg,132,476,407,4.1000000000000005,4.0,2.196
ob01.jpg,133,475,410,4.1000000000000005,4.0,2.213
ob01.jpg,134,475,413,4.1000000000000005,4.0,2.229
ob01.jpg,135,474,416,4.1000000000000005,4.0,2.246
ob01.jpg,136,474,419,4.1000000000000005,4.0,2.263
ob01.jpg,137,472,421,4.1000000000000005,4.0,2.279
ob01.jpg,138,469,422,4.1000000000000005,4.0,2.296
ob01.jpg,139,468,424,4.1000000000000005,4.0,2.313
ob01.jpg,140,467,426,4.1000000000000005,4.0,2.329
ob01.jpg,141,467,428,4.1000000000000005,4.0,2.346
ob01.jpg,142,466,430,4.0,4.0,2.363
ob01.jpg,143,465,433,4.0,4.0,2.379
ob01.jpg,144,463,436,4.0,4.0,2.396
ob01.jpg,145,462,441,4.0,4.0,2.413
ob01.jpg,146,461,444,4.0,4.0,2.429
ob01.jpg,147,460,447,4.0,4.0,2.446
ob01.jpg,148,458,449,4.0,4.0,2.463
ob01.jpg,149,458,452,4.0,3.9000000000000004,2.479
ob01.jpg,150,457,455,4.0,4.0,2.496
ob01.jpg,151,456,459,4.0,4.0,2.513
ob01.jpg,152,456,463,4.0,4.0,2.529
ob01.jpg,153,454,466,4.0,4.0,2.546
ob01.jpg,154,453,468,4.0,3.9000000000000004,2.563
ob01.jpg,155,450,471,4.0,4.0,2.579
ob01.jpg,156,447,473,4.0,3.9000000000000004,2.596
ob01.jpg,157,444,476,4.0,3.9000000000000004,2.613
ob01.jpg,158,441,480,4.0,3.9000000000000004,2.629
ob01.jpg,159,434,484,4.0,3.9000000000000004,2.646
ob01.jpg,160,424,488,4.0,3.8000000000000003,2.663
ob01.jpg,161,413,492,4.0,3.8000000000000003,2.679
ob01.jpg,162,402,495,4.0,3.8000000000000003,2.696
ob01.jpg,163,392,496,4.0,3.8000000000000003,2.713
ob01.jpg,164,381,497,4.0,3.8000000000000003,2.729
ob01.jpg,165,368,499,4.0,3.9000000000000004,2.746
ob01.jpg,166,356,501,4.0,3.9000000000000004,2.763
ob01.jpg,167,344,505,4.0,3.9000000000000004,2.779
ob01.jpg,168,332,509,4.0,3.8000000000000003,2.796
ob01.jpg,169,321,511,4.0,3.8000000000000003,2.813
ob01.jpg,170,293,515,4.0,3.8000000000000003,2.829
ob01.jpg,171,298,514,4.0,3.8000000000000003,2.846
ob01.jpg,172,287,516,4.0,3.9000000000000004,2.863
ob01.jpg,173,275,519,4.0,3.8000000000000003,2.879
ob01.jpg,174,264,521,4.0,3.8000000000000003,2.896
ob01.jpg,175,254,523,4.0,3.9000000000000004,2.913
ob01.jpg,176,244,524,4.0,3.8000000000000003,2.929
ob01.jpg,177,235,525,4.0,3.8000000000000003,2.946
ob01.jpg,178,228,525,4.0,3.9000000000000004,2.963
ob01.jpg,179,228,525,4.0,4.0,2.979
ob01.jpg,180,234,522,4.0,3.9000000000000004,2.996
ob01.jpg,181,245,519,3.9000000000000004,3.9000000000000004,3.013
ob01.jpg,182,267,513,4.0,3.9000000000000004,3.029
ob01.jpg,183,303,501,4.0,3.9000000000000004,3.046
ob01.jpg,184,281,507,4.0,3.9000000000000004,3.063
ob01.jpg,185,294,503,3.9000000000000004,3.8000000000000003,3.079
ob01.jpg,186,307,499,3.9000000000000004,3.8000000000000003,3.096
ob01.jpg,187,340,489,3.9000000000000004,3.9000000000000004,3.113
ob01.jpg,188,371,478,3.9000000000000004,3.9000000000000004,3.129
ob01.jpg,189,376,478,3.9000000000000004,3.9000000000000004,3.146
ob01.jpg,190,371,480,3.9000000000000004,3.8000000000000003,3.163
ob01.jpg,191,383,476,3.9000000000000004,3.8000000000000003,3.179
ob01.jpg,192,396,473,3.9000000000000004,3.8000000000000003,3.196
ob01.jpg,193,400,473,3.9000000000000004,3.8000000000000003,3.213
ob01.jpg,194,412,470,3.9000000000000004,3.8000000000000003,3.229
ob01.jpg,195,415,470,3.9000000000000004,3.9000000000000004,3.246
ob01.jpg,196,426,467,3.9000000000000004,3.8000000000000003,3.263
ob01.jpg,197,437,465,3.9000000000000004,3.8000000000000003,3.279
ob01.jpg,198,447,462,3.9000000000000004,3.8000000000000003,3.296
ob01.jpg,199,455,460,3.9000000000000004,3.8000000000000003,3.313
ob01.jpg,200,459,459,3.9000000000000004,3.8000000000000003,3.329
ob01.jpg,201,460,459,3.9000000000000004,3.8000000000000003,3.346
ob01.jpg,202,461,459,3.9000000000000004,3.8000000000000003,3.363
ob01.jpg,203,462,459,3.9000000000000004,3.8000000000000003,3.379
ob01.jpg,204,462,459,3.9000000000000004,3.8000000000000003,3.396
ob01.jpg,205,462,459,3.9000000000000004,3.8000000000000003,3.413
ob01.jpg,206,462,459,3.9000000000000004,3.8000000000000003,3.429
ob01.jpg,207,461,459,3.9000000000000004,3.8000000000000003,3.446
ob01.jpg,208,462,459,3.9000000000000004,3.8000000000000003,3.463
ob01.jpg,209,462,458,3.9000000000000004,3.8000000000000003,3.479
ob01.jpg,210,462,457,3.9000000000000004,3.8000000000000003,3.496
ob01.jpg,211,461,456,3.9000000000000004,3.8000000000000003,3.513
ob01.jpg,212,461,454,3.9000000000000004,3.8000000000000003,3.529
ob01.jpg,213,462,454,3.9000000000000004,3.8000000000000003,3.546
ob01.jpg,214,462,454,3.9000000000000004,3.8000000000000003,3.563
ob01.jpg,215,464,455,3.9000000000000004,3.8000000000000003,3.579
ob01.jpg,216,465,455,3.9000000000000004,3.8000000000000003,3.596
ob01.jpg,217,466,454,3.9000000000000004,3.8000000000000003,3.613
ob01.jpg,218,467,453,3.9000000000000004,3.8000000000000003,3.629
ob01.jpg,219,466,453,3.9000000000000004,3.8000000000000003,3.646
ob01.jpg,220,465,453,3.9000000000000004,3.8000000000000003,3.663
ob01.jpg,221,465,452,3.9000000000000004,3.8000000000000003,3.679
ob01.jpg,222,465,452,3.9000000000000004,3.8000000000000003,3.696
ob01.jpg,223,464,452,3.9000000000000004,3.7,3.713
ob01.jpg,224,463,452,3.9000000000000004,3.7,3.729
ob01.jpg,225,462,451,3.8000000000000003,3.7,3.746
ob01.jpg,226,462,450,3.8000000000000003,3.7,3.763
ob01.jpg,227,462,449,3.8000000000000003,3.7,3.779
ob01.jpg,228,464,450,3.9000000000000004,3.7,3.796
ob01.jpg,229,468,450,3.8000000000000003,3.8000000000000003,3.813
ob01.jpg,230,474,452,3.8000000000000003,3.8000000000000003,3.829
ob01.jpg,231,480,453,3.8000000000000003,3.7,3.846
ob01.jpg,232,487,454,3.8000000000000003,3.8000000000000003,3.863
ob01.jpg,233,494,454,3.8000000000000003,3.8000000000000003,3.879
ob01.jpg,234,500,455,3.8000000000000003,3.7,3.896
ob01.jpg,235,507,456,3.8000000000000003,3.7,3.913
ob01.jpg,236,513,456,3.8000000000000003,3.7,3.929
ob01.jpg,237,521,456,3.7,3.7,3.946
ob01.jpg,238,529,456,3.8000000000000003,3.7,3.963
ob01.jpg,239,536,456,3.7,3.7,3.979
ob01.jpg,240,544,456,3.7,3.7,3.996
ob02.jpg,1,545,634,3.3000000000000003,3.1,2.858
ob02.jpg,2,527,611,3.4000000000000004,3.0,2.875
ob02.jpg,3,533,607,3.3000000000000003,3.0,2.892
ob02.jpg,4,544,609,3.3000000000000003,3.0,2.908
ob02.jpg,5,562,563,3.2,3.0,2.925
ob02.jpg,6,565,563,3.1,2.9000000000000004,2.942
ob02.jpg,7,577,572,3.2,3.0,2.958
ob02.jpg,8,571,572,3.1,3.0,2.975
ob02.jpg,9,563,578,3.2,3.1,2.992
ob02.jpg,10,550,579,3.2,3.1,3.008
ob02.jpg,11,543,580,3.2,3.1,3.025
ob02.jpg,12,540,588,3.3000000000000003,3.2,3.042
ob02.jpg,13,539,594,3.3000000000000003,3.2,3.058
ob02.jpg,14,539,601,3.3000000000000003,3.3000000000000003,3.075
ob02.jpg,15,540,606,3.4000000000000004,3.3000000000000003,3.091
ob02.jpg,16,542,611,3.4000000000000004,3.3000000000000003,3.108
ob02.jpg,17,544,613,3.4000000000000004,3.3000000000000003,3.125
ob02.jpg,18,545,613,3.4000000000000004,3.2,3.141
ob02.jpg,19,547,615,3.4000000000000004,3.3000000000000003,3.158
ob02.jpg,20,549,615,3.4000000000000004,3.3000000000000003,3.175
ob02.jpg,21,549,621,3.5,3.3000000000000003,3.191
ob02.jpg,22,549,634,3.5,3.4000000000000004,3.208
ob02.jpg,23,549,649,3.4000000000000004,3.3000000000000003,3.225
ob02.jpg,24,549,666,3.4000000000000004,3.3000000000000003,3.241
ob02.jpg,25,545,646,3.4000000000000004,3.3000000000000003,3.258
ob02.jpg,26,542,662,3.5,3.4000000000000004,3.275
ob02.jpg,27,546,706,3.5,3.4000000000000004,3.291
ob03.jpg,1,495,749,4.2,4.0,2.166
ob03.jpg,2,494,734,4.2,4.0,2.2
ob03.jpg,3,496,745,4.1000000000000005,3.9000000000000004,2.216
ob03.jpg,4,493,726,4.1000000000000005,3.9000000000000004,2.233
ob03.jpg,5,491,719,4.1000000000000005,3.8000000000000003,2.249
ob03.jpg,6,489,706,4.0,3.8000000000000003,2.266
ob03.jpg,7,489,695,4.0,3.8000000000000003,2.283
ob03.jpg,8,489,686,3.9000000000000004,3.8000000000000003,2.299
ob03.jpg,9,489,683,3.9000000000000004,3.7,2.316
ob03.jpg,10,489,681,3.9000000000000004,3.7,2.333
ob03.jpg,11,490,680,3.8000000000000003,3.7,2.349
ob03.jpg,12,490,679,3.8000000000000003,3.6,2.366
ob03.jpg,13,491,679,3.8000000000000003,3.6,2.383
ob03.jpg,14,493,679,3.7,3.6,2.399
ob03.jpg,15,495,679,3.7,3.6,2.416
ob03.jpg,16,496,678,3.7,3.6,2.433
ob03.jpg,17,497,677,3.7,3.5,2.449
ob03.jpg,18,497,676,3.7,3.5,2.466
ob03.jpg,19,496,676,3.7,3.5,2.483
ob03.jpg,20,497,675,3.6,3.5,2.499
ob03.jpg,21,499,675,3.6,3.5,2.516
ob03.jpg,22,506,676,3.6,3.4000000000000004,2.533
ob03.jpg,23,513,677,3.7,3.4000000000000004,2.549
ob03.jpg,24,669,702,3.6,3.4000000000000004,2.566
ob03.jpg,25,744,708,3.5,3.4000000000000004,2.583
ob03.jpg,26,999,738,3.5,3.4000000000000004,2.599
ob03.jpg,27,919,723,4.2,4.0,3.949
ob03.jpg,28,605,652,4.2,4.0,3.983
ob03.jpg,29,604,651,4.2,4.0,3.999
ob04.jpg,1,544,684,4.3,4.1000000000000005,0.01
ob04.jpg,2,544,684,4.3,4.1000000000000005,0.027
ob04.jpg,3,544,684,4.3,4.1000000000000005,0.043
ob04.jpg,4,543,684,4.3,4.1000000000000005,0.06
ob04.jpg,5,543,684,4.3,4.1000000000000005,0.077
ob04.jpg,6,544,685,4.3,4.1000000000000005,0.093
ob04.jpg,7,544,685,4.3,4.1000000000000005,0.11
ob04.jpg,8,544,684,4.3,4.1000000000000005,0.127
ob04.jpg,9,543,684,4.3,4.1000000000000005,0.143
ob04.jpg,10,542,685,4.3,4.1000000000000005,0.16
ob04.jpg,11,541,685,4.3,4.1000000000000005,0.177
ob04.jpg,12,540,684,4.3,4.1000000000000005,0.193
ob04.jpg,13,539,683,4.3,4.2,0.21
ob04.jpg,14,539,682,4.3,4.1000000000000005,0.227
ob04.jpg,15,539,681,4.3,4.1000000000000005,0.243
ob04.jpg,16,540,681,4.4,4.1000000000000005,0.26
ob04.jpg,17,542,680,4.3,4.1000000000000005,0.277
ob04.jpg,18,544,678,4.3,4.1000000000000005,0.293
ob04.jpg,19,545,677,4.3,4.2,0.31
ob04.jpg,20,544,676,4.3,4.1000000000000005,0.327
ob04.jpg,21,542,676,4.3,4.1000000000000005,0.343
ob04.jpg,22,540,676,4.3,4.1000000000000005,0.36
ob04.jpg,23,539,675,4.3,4.1000000000000005,0.377
ob04.jpg,24,539,675,4.3,4.1000000000000005,0.393
ob04.jpg,25,539,675,4.2,4.1000000000000005,0.41
ob04.jpg,26,539,674,4.2,4.1000000000000005,0.427
ob04.jpg,27,540,671,4.2,4.1000000000000005,0.443
ob04.jpg,28,541,668,4.2,4.1000000000000005,0.46
ob04.jpg,29,543,663,4.2,4.1000000000000005,0.477
ob04.jpg,30,545,658,4.1000000000000005,4.0,0.493
ob04.jpg,31,546,653,4.1000000000000005,4.0,0.51
ob04.jpg,32,548,649,4.1000000000000005,4.0,0.527
ob04.jpg,33,549,644,4.1000000000000005,4.0,0.543
ob04.jpg,34,551,640,4.1000000000000005,4.0,0.56
ob04.jpg,35,553,635,4.1000000000000005,4.0,0.577
ob04.jpg,36,555,629,4.0,3.9000000000000004,0.593
ob04.jpg,37,557,625,4.0,3.9000000000000004,0.61
ob04.jpg,38,558,621,4.0,3.9000000000000004,0.627
ob04.jpg,39,559,616,4.0,3.9000000000000004,0.643
ob04.jpg,40,561,611,4.0,3.9000000000000004,0.6599999999999999
ob04.jpg,41,563,606,3.9000000000000004,3.9000000000000004,0.677
ob04.jpg,42,566,601,3.9000000000000004,3.8000000000000003,0.6930000000000001
ob04.jpg,43,567,597,3.9000000000000004,3.8000000000000003,0.71
ob04.jpg,44,568,593,3.9000000000000004,3.8000000000000003,0.727
ob04.jpg,45,570,589,3.9000000000000004,3.8000000000000003,0.743
ob04.jpg,46,571,586,3.9000000000000004,3.8000000000000003,0.76
ob04.jpg,47,573,585,3.8000000000000003,3.8000000000000003,0.777
ob04.jpg,48,573,584,3.8000000000000003,3.7,0.793
ob04.jpg,49,574,583,3.8000000000000003,3.7,0.81
ob04.jpg,50,573,582,3.8000000000000003,3.7,0.827
ob04.jpg,51,574,580,3.7,3.7,0.843
ob04.jpg,52,576,576,3.7,3.7,0.86
ob04.jpg,53,578,570,3.7,3.7,0.877
ob04.jpg,54,579,562,3.8000000000000003,3.7,0.893
ob04.jpg,55,579,554,3.8000000000000003,3.7,0.91
ob04.jpg,56,578,547,3.8000000000000003,3.6,0.927
ob04.jpg,57,578,539,3.7,3.5,0.943
ob04.jpg,58,578,530,3.7,3.5,0.96
ob04.jpg,59,580,518,3.6,3.5,0.977
ob04.jpg,60,582,506,3.6,3.5,0.993
ob04.jpg,61,584,494,3.6,3.5,1.01
ob04.jpg,62,587,483,3.5,3.5,1.027
ob04.jpg,63,590,470,3.5,3.5,1.043
ob04.jpg,64,593,456,3.5,3.5,1.06
ob04.jpg,65,595,440,3.5,3.4000000000000004,1.077
ob04.jpg,66,597,423,3.5,3.4000000000000004,1.093
ob04.jpg,67,599,407,3.5,3.4000000000000004,1.11
ob04.jpg,68,602,390,3.5,3.4000000000000004,1.127
ob04.jpg,69,605,375,3.5,3.4000000000000004,1.143
ob04.jpg,70,610,358,3.5,3.4000000000000004,1.16
ob04.jpg,71,612,343,3.5,3.4000000000000004,1.177
ob04.jpg,72,615,330,3.5,3.4000000000000004,1.193
ob04.jpg,73,615,320,3.5,3.4000000000000004,1.21
ob04.jpg,74,617,311,3.5,3.4000000000000004,1.227
ob04.jpg,75,619,302,3.5,3.4000000000000004,1.2429999999999999
ob04.jpg,76,622,293,3.5,3.4000000000000004,1.26
ob04.jpg,77,626,283,3.5,3.4000000000000004,1.2770000000000001
ob04.jpg,78,631,276,3.4000000000000004,3.4000000000000004,1.293
ob04.jpg,79,635,271,3.5,3.4000000000000004,1.31
ob04.jpg,80,640,267,3.5,3.4000000000000004,1.327
ob04.jpg,81,644,263,3.5,3.4000000000000004,1.343
ob04.jpg,82,649,258,3.4000000000000004,3.4000000000000004,1.3599999999999999
ob04.jpg,83,654,253,3.4000000000000004,3.4000000000000004,1.377
ob04.jpg,84,659,250,3.4000000000000004,3.4000000000000004,1.393
ob04.jpg,85,665,248,3.4000000000000004,3.4000000000000004,1.41
ob04.jpg,86,671,248,3.4000000000000004,3.4000000000000004,1.427
ob04.jpg,87,676,248,3.5,3.4000000000000004,1.443
ob04.jpg,88,681,247,3.4000000000000004,3.4000000000000004,1.46
ob04.jpg,89,686,247,3.5,3.4000000000000004,1.4769999999999999
ob04.jpg,90,690,248,3.5,3.4000000000000004,1.4929999999999999
ob04.jpg,91,695,249,3.5,3.4000000000000004,1.51
ob04.jpg,92,699,250,3.5,3.4000000000000004,1.5270000000000001
ob04.jpg,93,704,250,3.5,3.4000000000000004,1.5430000000000001
ob04.jpg,94,708,250,3.5,3.4000000000000004,1.56
ob04.jpg,95,712,251,3.5,3.4000000000000004,1.577
ob04.jpg,96,715,252,3.6,3.4000000000000004,1.593
ob04.jpg,97,717,254,3.5,3.4000000000000004,1.6099999999999999
ob04.jpg,98,718,255,3.5,3.4000000000000004,1.627
ob04.jpg,99,719,256,3.5,3.4000000000000004,1.643
ob04.jpg,100,720,256,3.5,3.4000000000000004,1.66
ob04.jpg,101,720,256,3.5,3.5,1.677
ob04.jpg,102,719,256,3.5,3.5,1.693
ob04.jpg,103,718,257,3.6,3.4000000000000004,1.71
ob04.jpg,104,716,257,3.6,3.4000000000000004,1.7269999999999999
ob04.jpg,105,715,259,3.6,3.5,1.7429999999999999
ob04.jpg,106,714,260,3.6,3.5,1.76
ob04.jpg,107,712,261,3.6,3.5,1.776
ob04.jpg,108,711,263,3.6,3.5,1.793
ob04.jpg,109,710,265,3.6,3.5,1.81
ob04.jpg,110,710,266,3.6,3.5,1.826
ob04.jpg,111,709,266,3.6,3.5,1.843
ob04.jpg,112,709,266,3.6,3.5,1.8599999999999999
ob04.jpg,113,708,268,3.6,3.5,1.876
ob04.jpg,114,707,269,3.6,3.5,1.893
ob04.jpg,115,707,271,3.6,3.5,1.91
ob04.jpg,116,708,274,3.6,3.5,1.926
ob04.jpg,117,708,276,3.6,3.5,1.943
ob04.jpg,118,709,278,3.6,3.5,1.96
ob04.jpg,119,710,279,3.6,3.5,1.976
ob04.jpg,120,711,280,3.6,3.5,1.993
ob04.jpg,121,712,281,3.6,3.5,2.01
ob04.jpg,122,712,282,3.6,3.5,2.026
ob04.jpg,123,711,283,3.6,3.5,2.043
ob04.jpg,124,711,285,3.6,3.5,2.06
ob04.jpg,125,711,286,3.6,3.5,2.076
ob04.jpg,126,712,287,3.6,3.5,2.093
ob04.jpg,127,713,287,3.6,3.5,2.11
ob04.jpg,128,714,286,3.6,3.5,2.126
ob04.jpg,129,715,283,3.6,3.5,2.143
ob04.jpg,130,716,281,3.6,3.5,2.159
ob04.jpg,131,717,280,3.6,3.5,2.176
ob04.jpg,132,718,279,3.6,3.5,2.193
ob04.jpg,133,718,279,3.6,3.5,2.209
ob04.jpg,134,699,294,3.7,0.0,2.226
ob04.jpg,135,618,749,3.6,3.5,2.609
ob04.jpg,136,613,756,3.6,3.5,2.626
ob04.jpg,137,611,754,3.6,3.5,2.643
ob04.jpg,138,615,759,3.7,3.5,2.659
ob04.jpg,139,618,751,3.7,3.6,2.676
ob04.jpg,140,618,757,3.7,3.6,2.693
ob04.jpg,141,621,760,3.7,3.6,2.709
ob04.jpg,142,624,766,3.7,3.6,2.726
ob04.jpg,143,632,767,3.7,3.5,2.976
ob04.jpg,144,631,766,3.7,3.5,2.993
ob04.jpg,145,630,765,3.7,3.5,3.009
ob04.jpg,146,631,765,3.7,3.6,3.026
ob04.jpg,147,636,767,3.7,3.6,3.043
vis01.jpg,1,552,548,3.5,3.4000000000000004,0.008
vis01.jpg,2,551,549,3.5,3.4000000000000004,0.025
vis01.jpg,3,551,550,3.5,3.4000000000000004,0.041
vis01.jpg,4,551,552,3.5,3.4000000000000004,0.058
vis01.jpg,5,551,553,3.5,3.4000000000000004,0.075
vis01.jpg,6,551,554,3.5,3.4000000000000004,0.091
vis01.jpg,7,551,556,3.5,3.4000000000000004,0.108
vis01.jpg,8,550,558,3.5,3.4000000000000004,0.125
vis01.jpg,9,550,559,3.5,3.4000000000000004,0.141
vis01.jpg,10,549,561,3.5,3.4000000000000004,0.158
vis01.jpg,11,548,563,3.5,3.5,0.175
vis01.jpg,12,548,565,3.5,3.5,0.191
vis01.jpg,13,547,566,3.6,3.5,0.208
vis01.jpg,14,546,568,3.6,3.5,0.225
vis01.jpg,15,545,570,3.6,3.5,0.241
vis01.jpg,16,544,571,3.6,3.5,0.258
vis01.jpg,17,543,572,3.6,3.5,0.275
vis01.jpg,18,542,573,3.6,3.6,0.291
vis01.jpg,19,542,572,3.6,3.6,0.308
vis01.jpg,20,542,572,3.7,3.6,0.325
vis01.jpg,21,543,572,3.7,3.6,0.341
vis01.jpg,22,544,571,3.7,3.6,0.358
vis01.jpg,23,543,570,3.7,3.6,0.375
vis01.jpg,24,543,568,3.7,3.6,0.391
vis01.jpg,25,541,568,3.7,3.6,0.40800000000000003
vis01.jpg,26,540,568,3.7,3.6,0.42500000000000004
vis01.jpg,27,540,567,3.7,3.7,0.44099999999999995
vis01.jpg,28,540,568,3.7,3.7,0.45799999999999996
vis01.jpg,29,541,569,3.7,3.7,0.475
vis01.jpg,30,541,570,3.8000000000000003,3.7,0.491
vis01.jpg,31,542,571,3.8000000000000003,3.7,0.508
vis01.jpg,32,543,569,3.8000000000000003,3.7,0.525
vis01.jpg,33,547,567,3.7,3.7,0.5409999999999999
vis01.jpg,34,554,564,3.8000000000000003,3.7,0.558
vis01.jpg,35,562,561,3.8000000000000003,3.7,0.5740000000000001
vis01.jpg,36,571,559,3.8000000000000003,3.7,0.591
vis01.jpg,37,580,557,3.8000000000000003,3.8000000000000003,0.608
vis01.jpg,38,589,555,3.8000000000000003,3.8000000000000003,0.624
vis01.jpg,39,597,555,3.8000000000000003,3.8000000000000003,0.641
vis01.jpg,40,605,554,3.8000000000000003,3.8000000000000003,0.6579999999999999
vis01.jpg,41,613,552,3.8000000000000003,3.8000000000000003,0.6739999999999999
vis01.jpg,42,622,550,3.8000000000000003,3.8000000000000003,0.6910000000000001
vis01.jpg,43,630,550,3.8000000000000003,3.8000000000000003,0.708
vis01.jpg,44,638,550,3.8000000000000003,3.7,0.724
vis01.jpg,45,647,550,3.9000000000000004,3.7,0.741
vis01.jpg,46,656,551,3.8000000000000003,3.7,0.758
vis01.jpg,47,666,552,3.8000000000000003,3.7,0.774
vis01.jpg,48,676,553,3.8000000000000003,3.7,0.791
vis01.jpg,49,685,552,3.8000000000000003,3.7,0.808
vis01.jpg,50,695,552,3.8000000000000003,3.7,0.8240000000000001
vis01.jpg,51,704,551,3.8000000000000003,3.7,0.841
vis01.jpg,52,712,551,3.8000000000000003,3.7,0.858
vis01.jpg,53,717,552,3.8000000000000003,3.7,0.874
vis01.jpg,54,721,554,3.8000000000000003,3.7,0.891
vis01.jpg,55,723,556,3.9000000000000004,3.7,0.908
vis01.jpg,56,724,556,3.9000000000000004,3.7,0.924
vis01.jpg,57,724,558,3.9000000000000004,3.7,0.9410000000000001
vis01.jpg,58,721,561,3.8000000000000003,3.7,0.958
vis01.jpg,59,717,565,3.8000000000000003,3.7,0.974
vis01.jpg,60,711,572,3.8000000000000003,3.7,0.991
vis01.jpg,61,705,580,3.8000000000000003,3.7,1.008
vis01.jpg,62,699,588,3.8000000000000003,3.7,1.024
vis01.jpg,63,694,595,3.8000000000000003,3.7,1.041
vis01.jpg,64,689,600,3.8000000000000003,3.7,1.058
vis01.jpg,65,684,605,3.8000000000000003,3.8000000000000003,1.074
vis01.jpg,66,678,610,3.8000000000000003,3.7,1.091
vis01.jpg,67,672,616,3.8000000000000003,3.7,1.108
vis01.jpg,68,665,622,3.8000000000000003,3.7,1.124
vis01.jpg,69,658,628,3.8000000000000003,3.8000000000000003,1.141
vis01.jpg,70,650,634,3.8000000000000003,3.8000000000000003,1.158
vis01.jpg,71,642,640,3.8000000000000003,3.8000000000000003,1.174
vis01.jpg,72,635,645,3.8000000000000003,3.8000000000000003,1.191
vis01.jpg,73,629,650,3.8000000000000003,3.8000000000000003,1.208
vis01.jpg,74,622,657,3.8000000000000003,3.8000000000000003,1.224
vis01.jpg,75,615,665,3.8000000000000003,3.7,1.241
vis01.jpg,76,609,672,3.8000000000000003,3.7,1.258
vis01.jpg,77,604,677,3.8000000000000003,3.7,1.274
vis01.jpg,78,600,681,3.8000000000000003,3.7,1.291
vis01.jpg,79,599,684,3.8000000000000003,3.7,1.308
vis01.jpg,80,600,684,3.8000000000000003,3.7,1.324
vis01.jpg,81,599,684,3.8000000000000003,3.7,1.341
vis01.jpg,82,598,684,3.8000000000000003,3.7,1.358
vis01.jpg,83,598,685,3.8000000000000003,3.7,1.374
vis01.jpg,84,598,686,3.7,3.7,1.391
vis01.jpg,85,598,687,3.7,3.7,1.408
vis01.jpg,86,598,688,3.7,3.7,1.424
vis01.jpg,87,599,689,3.7,3.7,1.4409999999999998
vis01.jpg,88,601,689,3.7,3.7,1.458
vis01.jpg,89,604,688,3.8000000000000003,3.7,1.474
vis01.jpg,90,606,684,3.8000000000000003,3.8000000000000003,1.491
vis01.jpg,91,607,676,3.8000000000000003,3.8000000000000003,1.508
vis01.jpg,92,607,666,3.9000000000000004,3.8000000000000003,1.524
vis01.jpg,93,607,653,3.9000000000000004,3.9000000000000004,1.541
vis01.jpg,94,608,640,3.9000000000000004,3.8000000000000003,1.558
vis01.jpg,95,611,625,3.9000000000000004,3.8000000000000003,1.574
vis01.jpg,96,612,610,3.9000000000000004,3.8000000000000003,1.591
vis01.jpg,97,613,606,3.9000000000000004,3.8000000000000003,1.608
vis01.jpg,98,614,597,3.9000000000000004,3.9000000000000004,1.624
vis01.jpg,99,616,578,3.9000000000000004,3.9000000000000004,1.641
vis01.jpg,100,618,551,3.9000000000000004,3.9000000000000004,1.658
vis01.jpg,101,620,539,3.9000000000000004,3.9000000000000004,1.674
vis01.jpg,102,622,530,3.9000000000000004,3.9000000000000004,1.691
vis01.jpg,103,623,516,3.9000000000000004,3.9000000000000004,1.708
vis01.jpg,104,623,496,3.9000000000000004,3.9000000000000004,1.724
vis01.jpg,105,625,488,3.9000000000000004,3.9000000000000004,1.741
vis01.jpg,106,626,467,3.9000000000000004,3.9000000000000004,1.758
vis01.jpg,107,625,458,3.9000000000000004,3.9000000000000004,1.774
vis01.jpg,108,624,444,3.9000000000000004,3.9000000000000004,1.791
vis01.jpg,109,623,431,3.9000000000000004,3.9000000000000004,1.808
vis01.jpg,110,622,421,3.9000000000000004,3.9000000000000004,1.824
