image_name,number,x,y,left_diam,right_diam,time
vismos01.jpg,95,630,401,4.5,4.6000000000000005,1.925
vismos01.jpg,96,633,402,4.5,4.5,1.941
vismos01.jpg,97,634,404,4.5,4.4,1.958
vismos01.jpg,98,637,405,4.5,4.3,1.975
vismos01.jpg,99,652,408,4.5,4.3,1.991
vismos01.jpg,100,659,410,4.4,4.4,2.008
vismos01.jpg,101,661,413,4.4,4.4,2.025
vismos01.jpg,102,662,417,4.4,4.3,2.041
vismos01.jpg,103,664,421,4.3,4.3,2.058
vismos01.jpg,104,665,424,4.3,4.3,2.075
vismos01.jpg,105,668,425,4.3,4.3,2.091
vismos01.jpg,106,669,426,4.3,4.3,2.108
vismos01.jpg,107,671,427,4.3,4.3,2.125
vismos01.jpg,108,673,427,4.3,4.4,2.141
vismos01.jpg,109,675,428,4.3,4.4,2.158
vismos01.jpg,110,678,429,4.3,4.5,2.175
vismos01.jpg,111,682,428,4.3,4.4,2.191
vismos01.jpg,112,687,427,4.3,4.4,2.208
vismos01.jpg,113,691,427,4.3,4.4,2.225
vismos01.jpg,114,691,428,4.4,4.4,2.241
vismos01.jpg,115,691,429,4.4,4.4,2.258
vismos01.jpg,116,690,429,4.4,4.4,2.275
vismos01.jpg,117,691,426,4.4,4.3,2.291
vismos01.jpg,118,692,423,4.4,4.3,2.308
vismos01.jpg,119,693,420,4.3,4.3,2.325
vismos01.jpg,120,693,418,4.3,4.3,2.341
vismos01.jpg,121,692,418,4.4,4.3,2.358
vismos01.jpg,122,691,417,4.4,4.3,2.374
vismos01.jpg,123,690,416,4.4,4.3,2.391
vismos01.jpg,124,691,413,4.3,4.3,2.408
vismos01.jpg,125,692,410,4.4,4.4,2.424
vismos01.jpg,126,694,406,4.4,4.4,2.441
vismos01.jpg,127,696,403,4.4,4.4,2.458
vismos01.jpg,128,697,401,4.4,4.4,2.474
vismos01.jpg,129,696,400,4.4,4.4,2.491
vismos01.jpg,130,694,401,4.4,4.4,2.508
vismos01.jpg,131,691,401,4.4,4.4,2.524
vismos01.jpg,132,688,402,4.4,4.3,2.541
vismos01.jpg,133,686,401,4.4,4.3,2.558
vismos01.jpg,134,686,399,4.4,4.3,2.574
vismos01.jpg,135,687,396,4.4,4.4,2.591
vismos01.jpg,136,688,393,4.3,4.4,2.608
vismos01.jpg,137,686,394,4.3,4.4,2.624
vismos01.jpg,138,684,395,4.4,4.3,2.641
vismos01.jpg,139,682,397,4.4,4.4,2.658
vismos01.jpg,140,680,397,4.3,4.4,2.674
vismos01.jpg,141,680,396,4.3,4.4,2.691
vismos01.jpg,142,680,393,4.3,4.4,2.708
vismos01.jpg,143,680,392,4.3,4.4,2.724
vismos01.jpg,144,677,395,4.4,4.4,2.741
vismos01.jpg,145,675,398,4.4,4.3,2.758
vismos01.jpg,146,673,402,4.4,4.3,2.774
vismos01.jpg,147,672,407,4.4,4.4,2.791
vismos01.jpg,148,671,412,4.5,4.4,2.808
vismos01.jpg,149,669,416,4.4,4.4,2.824
vismos01.jpg,150,667,421,4.5,4.4,2.841
vismos01.jpg,151,665,425,4.5,4.4,2.858
vismos01.jpg,152,664,429,4.4,4.4,2.874
vismos01.jpg,153,665,432,4.4,4.5,2.891
vismos01.jpg,154,667,436,4.4,4.4,2.908
vismos01.jpg,155,668,441,4.4,4.4,2.924
vismos01.jpg,156,668,446,4.5,4.4,2.941
vismos01.jpg,157,668,449,4.5,4.4,2.958
vismos01.jpg,158,669,454,4.5,4.5,2.974
vismos01.jpg,159,669,456,4.5,4.5,2.991
vismos01.jpg,160,669,460,4.4,4.5,3.008
vismos01.jpg,161,668,464,4.5,4.5,3.024
vismos01.jpg,162,666,470,4.5,4.5,3.041
vismos01.jpg,163,665,475,4.5,4.5,3.058
vismos01.jpg,164,664,479,4.5,4.5,3.074
vismos01.jpg,165,665,481,4.5,4.5,3.091
vismos01.jpg,166,665,482,4.5,4.5,3.108
vismos01.jpg,167,664,483,4.5,4.5,3.124
vismos01.jpg,168,665,481,4.5,4.4,3.141
vismos01.jpg,169,665,481,4.5,4.5,3.158
vismos01.jpg,170,666,480,4.5,4.4,3.174
vismos01.jpg,171,665,479,4.5,4.5,3.191
vismos01.jpg,172,663,479,4.4,4.4,3.208
vismos01.jpg,173,661,480,4.4,4.4,3.224
vismos01.jpg,174,659,482,4.4,4.5,3.241
vismos01.jpg,175,657,482,4.5,4.5,3.258
vismos01.jpg,176,657,482,4.5,4.5,3.274
vismos01.jpg,177,657,481,4.5,4.5,3.291
vismos01.jpg,178,657,481,4.5,4.5,3.308
vismos01.jpg,179,656,482,4.5,4.5,3.324
vismos01.jpg,180,654,483,4.5,4.5,3.341
vismos01.jpg,181,654,484,4.5,4.5,3.358
vismos01.jpg,182,654,484,4.5,4.5,3.374
vismos01.jpg,183,655,482,4.5,4.5,3.391
vismos01.jpg,184,651,480,4.5,4.5,3.408
vismos01.jpg,185,643,477,4.5,4.6000000000000005,3.424
vismos01.jpg,186,642,476,4.4,4.7,3.441
vismos01.jpg,187,641,475,4.4,4.6000000000000005,3.458
vismos01.jpg,188,640,476,4.4,4.6000000000000005,3.474
vismos01.jpg,189,639,477,4.5,4.5,3.491
vismos01.jpg,190,639,476,4.5,4.5,3.508
vismos01.jpg,191,640,476,4.5,4.5,3.524
vismos01.jpg,192,641,476,4.6000000000000005,4.4,3.541
vismos01.jpg,193,444,364,4.6000000000000005,4.5,3.558
vismos01.jpg,194,435,351,4.6000000000000005,4.4,3.574
vismos01.jpg,195,376,284,4.5,4.4,3.591
vismos01.jpg,196,374,281,4.5,4.5,3.608
vismos01.jpg,197,371,280,4.6000000000000005,4.5,3.624
vismos01.jpg,198,369,278,4.6000000000000005,4.6000000000000005,3.641
vismos01.jpg,199,367,277,4.6000000000000005,4.5,3.658
vismos01.jpg,200,367,274,4.5,4.5,3.674
vismos01.jpg,201,367,272,4.5,4.4,3.691
vismos01.jpg,202,367,269,4.5,4.4,3.708
vismos01.jpg,203,366,267,4.5,4.4,3.724
vismos01.jpg,204,364,267,4.5,4.4,3.741
vismos01.jpg,205,355,259,4.4,4.4,3.758
vismos01.jpg,206,351,254,4.4,4.4,3.774
vismos01.jpg,207,350,248,4.4,4.4,3.791
vismos01.jpg,208,348,244,4.4,4.3,3.807
vismos01.jpg,209,347,242,4.4,4.3,3.824
vismos01.jpg,210,346,242,4.4,4.3,3.841
vismos01.jpg,211,345,242,4.3,4.3,3.857
vismos01.jpg,212,344,241,4.3,4.3,3.874
vismos01.jpg,213,344,238,4.3,4.3,3.891
vismos01.jpg,214,343,235,4.3,4.3,3.907
vismos01.jpg,215,342,232,4.3,4.3,3.924
vismos01.jpg,216,341,230,4.3,4.3,3.941
vismos01.jpg,217,340,223,4.3,4.4,3.974
vismos01.jpg,218,340,223,4.3,4.4,3.991
vismos03.jpg,1,286,741,4.7,0.0,0.611
vismos03.jpg,2,503,744,4.6000000000000005,0.0,0.644
vismos03.jpg,3,496,745,4.5,0.0,0.661
vismos04.jpg,1,592,676,0.0,5.300000000000001,0.077
vismos04.jpg,2,562,701,5.4,5.300000000000001,0.094
vismos04.jpg,3,543,702,5.4,5.300000000000001,0.11
vismos04.jpg,4,533,709,5.4,5.300000000000001,0.127
vismos04.jpg,5,526,718,5.4,5.2,0.144
vismos04.jpg,6,524,726,5.4,5.2,0.16
vismos04.jpg,7,523,731,5.4,5.2,0.177
vismos04.jpg,8,524,734,5.4,5.2,0.194
vismos04.jpg,9,523,734,5.4,5.2,0.21
vismos04.jpg,10,522,733,5.4,5.2,0.227
vismos04.jpg,11,515,703,5.300000000000001,5.2,0.91
vismos04.jpg,12,454,575,5.2,5.1000000000000005,0.926
vismos04.jpg,13,436,534,5.1000000000000005,4.9,0.943
vismos04.jpg,14,429,517,5.1000000000000005,4.9,0.96
vismos04.jpg,15,422,506,5.1000000000000005,4.9,0.976
vismos04.jpg,16,469,482,0.0,5.0,0.993
vismos04.jpg,17,423,488,5.1000000000000005,5.0,1.076
vismos04.jpg,18,420,481,5.1000000000000005,5.0,1.093
vismos04.jpg,19,416,475,5.0,4.9,1.11
vismos04.jpg,20,414,470,5.0,4.9,1.126
vismos04.jpg,21,412,466,4.9,4.9,1.143
vismos04.jpg,22,411,461,4.9,4.800000000000001,1.16
vismos04.jpg,23,411,457,4.800000000000001,4.800000000000001,1.176
vismos04.jpg,24,413,453,4.800000000000001,4.7,1.193
vismos04.jpg,25,422,449,4.800000000000001,4.7,1.21
vismos04.jpg,26,428,448,4.7,4.6000000000000005,1.226
vismos04.jpg,27,427,447,4.7,4.6000000000000005,1.2429999999999999
vismos04.jpg,28,419,448,4.6000000000000005,4.6000000000000005,1.26
vismos04.jpg,29,426,446,4.6000000000000005,4.5,1.276
vismos04.jpg,30,695,403,4.6000000000000005,4.5,1.293
vismos04.jpg,31,716,396,4.5,4.4,1.343
vismos04.jpg,32,720,399,4.4,4.4,1.3599999999999999
vismos04.jpg,33,721,403,4.4,4.4,1.376
vismos04.jpg,34,720,407,4.3,4.4,1.393
vismos04.jpg,35,689,430,4.6000000000000005,4.3,1.4100000000000001
visob02.jpg,1,499,616,5.1000000000000005,5.0,0.449
visob02.jpg,2,500,614,5.0,5.0,0.466
visob02.jpg,3,504,397,5.0,5.0,0.483
visob02.jpg,4,504,397,4.9,4.9,0.499
visob02.jpg,5,504,399,4.9,4.9,0.516
visob02.jpg,6,505,400,4.800000000000001,4.9,0.533
visob02.jpg,7,511,400,4.800000000000001,4.800000000000001,0.549
visob02.jpg,8,521,398,4.800000000000001,4.800000000000001,0.566
visob02.jpg,9,526,397,4.7,4.7,0.583
visob02.jpg,10,538,390,4.7,4.7,0.599
visob02.jpg,11,550,383,4.6000000000000005,4.7,0.616
visob02.jpg,12,570,378,4.6000000000000005,4.6000000000000005,0.633
visob02.jpg,13,608,371,4.5,4.6000000000000005,0.649
visob02.jpg,14,633,368,4.4,4.6000000000000005,0.666
visob02.jpg,15,651,366,4.4,4.5,0.683
visob02.jpg,16,690,359,4.4,4.5,0.699
visob02.jpg,17,698,356,4.4,4.4,0.716
visob02.jpg,18,707,355,4.4,4.4,0.733
visob02.jpg,19,717,354,4.3,4.4,0.749
visob02.jpg,20,724,354,4.3,4.4,0.766
visob02.jpg,21,730,352,4.2,4.4,0.783
visob02.jpg,22,736,352,4.2,4.4,0.7989999999999999
visob02.jpg,23,742,352,4.3,4.4,0.8160000000000001
visob02.jpg,24,749,350,4.3,4.4,0.833
visob02.jpg,25,755,348,4.2,4.4,0.849
visob02.jpg,26,760,346,4.2,4.3,0.866
visob02.jpg,27,818,375,0.0,4.3,0.883
visob02.jpg,28,730,315,4.2,0.0,0.966
visob02.jpg,29,738,764,4.3,4.3,0.983
visob02.jpg,30,729,765,4.3,4.2,0.999
visob02.jpg,31,549,678,4.3,4.3,1.033
visob02.jpg,32,552,681,4.3,4.3,1.049
visob02.jpg,33,553,685,4.3,4.3,1.066
visob02.jpg,34,553,688,4.4,4.3,1.083
visob02.jpg,35,552,692,4.4,4.3,1.099
visob02.jpg,36,552,694,4.4,4.4,1.116
visob02.jpg,37,552,694,4.4,4.4,1.133
visob02.jpg,38,552,694,4.4,4.4,1.149
visob02.jpg,39,553,694,4.4,4.5,1.166
visob02.jpg,40,551,695,4.4,4.4,1.183
visob02.jpg,41,546,692,4.5,4.5,1.199
visob02.jpg,42,537,683,4.6000000000000005,4.5,1.216
visob02.jpg,43,536,684,4.7,4.6000000000000005,1.233
visob02.jpg,44,536,685,4.7,4.6000000000000005,1.249
visob02.jpg,45,536,685,4.6000000000000005,4.5,1.266
visob02.jpg,46,535,685,4.6000000000000005,4.5,1.283
visob02.jpg,47,535,685,4.6000000000000005,4.5,1.299
visob02.jpg,48,536,687,4.5,4.5,1.316
visob02.jpg,49,534,687,4.5,4.5,1.333
visob02.jpg,50,416,437,4.5,4.5,1.349
visob02.jpg,51,300,196,4.5,4.5,1.366
visob02.jpg,52,303,204,4.5,4.5,1.383
visob02.jpg,53,303,202,4.5,4.5,1.399
visob02.jpg,54,300,202,4.6000000000000005,4.5,1.416
visob02.jpg,55,298,201,4.6000000000000005,4.4,1.433
visob02.jpg,56,296,200,4.5,4.5,1.449
visob02.jpg,57,295,199,4.5,4.4,1.466
visob02.jpg,58,294,198,4.5,4.5,1.483
visob02.jpg,59,293,198,4.5,4.4,1.499
visob02.jpg,60,291,196,4.4,4.4,1.516
visob02.jpg,61,291,193,4.4,4.4,1.533
visob02.jpg,62,291,191,4.4,4.4,1.549
visob02.jpg,63,289,179,4.4,4.4,1.5659999999999998
visob02.jpg,64,288,171,4.3,4.4,1.583
visob02.jpg,65,287,168,4.3,4.3,1.599
visob02.jpg,66,286,167,4.3,4.3,1.616
visob02.jpg,67,284,167,4.3,4.3,1.633
visob02.jpg,68,282,166,4.3,4.2,1.649
visob02.jpg,69,280,163,4.3,4.2,1.666
visob02.jpg,70,279,160,4.3,4.2,1.683
visob02.jpg,71,277,157,4.3,4.2,1.6989999999999998
visob02.jpg,72,276,156,4.3,4.3,1.716
visob02.jpg,73,274,153,4.3,4.3,1.733
visob02.jpg,74,274,149,4.3,4.3,1.749
visob02.jpg,75,274,145,4.3,4.3,1.766
visob02.jpg,76,274,143,4.3,4.3,1.783
visob02.jpg,77,274,143,4.4,4.4,1.799
visob02.jpg,78,274,142,4.4,4.4,1.816
visob02.jpg,79,275,142,4.4,4.5,1.833
visob02.jpg,80,276,142,4.4,4.5,1.849
visob02.jpg,81,276,143,4.5,4.5,1.866
visob02.jpg,82,276,145,4.5,4.5,1.8820000000000001
visob02.jpg,83,276,146,4.5,4.5,1.899
visob02.jpg,84,276,148,4.6000000000000005,4.5,1.916
visob02.jpg,85,276,151,4.6000000000000005,4.4,1.933
visob02.jpg,86,275,150,4.7,4.4,1.949
visob02.jpg,87,274,150,4.7,4.5,1.966
visob02.jpg,88,275,152,4.7,4.6000000000000005,1.982
visob02.jpg,89,275,156,4.7,4.6000000000000005,1.999
visob02.jpg,90,276,160,4.7,4.6000000000000005,2.016
visob02.jpg,91,275,162,4.800000000000001,4.6000000000000005,2.032
visob02.jpg,92,276,164,4.800000000000001,4.7,2.049
visob02.jpg,93,277,168,4.800000000000001,4.7,2.066
visob02.jpg,94,277,171,4.800000000000001,4.800000000000001,2.082
visob02.jpg,95,278,175,4.9,4.800000000000001,2.099
visob02.jpg,96,279,177,4.9,4.800000000000001,2.116
visob02.jpg,97,279,178,4.9,4.800000000000001,2.132
visob02.jpg,98,279,180,4.9,4.9,2.149
visob02.jpg,99,283,184,5.0,4.9,2.166
visob02.jpg,100,295,191,5.0,5.0,2.182
visob02.jpg,101,295,192,5.0,4.9,2.199
visob02.jpg,102,470,274,5.0,5.0,2.216
visob02.jpg,103,649,353,5.0,5.0,2.232
visob02.jpg,104,666,361,5.0,5.0,2.249
visob02.jpg,105,679,366,5.0,5.0,2.266
visob02.jpg,106,689,371,5.0,5.0,2.282
visob02.jpg,107,695,376,5.1000000000000005,5.0,2.299
visob02.jpg,108,698,379,5.1000000000000005,5.0,2.316
visob02.jpg,109,700,381,5.1000000000000005,5.0,2.332
visob02.jpg,110,701,382,5.0,5.0,2.349
visob02.jpg,111,704,383,5.1000000000000005,5.0,2.366
visob02.jpg,112,706,384,5.1000000000000005,5.0,2.382
visob02.jpg,113,708,383,5.1000000000000005,5.0,2.399
visob02.jpg,114,709,383,5.1000000000000005,5.0,2.416
visob02.jpg,115,710,384,5.1000000000000005,5.0,2.432
visob02.jpg,116,711,386,5.1000000000000005,5.0,2.449
visob02.jpg,117,712,387,5.0,4.9,2.466
visob02.jpg,118,712,387,5.0,4.9,2.482
visob02.jpg,119,712,388,5.0,4.9,2.499
visob02.jpg,120,723,392,4.9,4.9,2.516
visob02.jpg,121,727,394,4.9,4.9,2.532
visob02.jpg,122,728,396,4.9,4.9,2.549
visob02.jpg,123,728,397,4.9,4.9,2.566
visob02.jpg,124,727,397,4.800000000000001,4.800000000000001,2.582
visob02.jpg,125,726,396,4.800000000000001,4.800000000000001,2.599
visob02.jpg,126,726,395,4.800000000000001,4.800000000000001,2.616
visob02.jpg,127,726,394,4.800000000000001,4.800000000000001,2.632
visob02.jpg,128,725,394,4.800000000000001,4.7,2.649
visob02.jpg,129,725,395,4.800000000000001,4.7,2.666
visob02.jpg,130,725,396,4.800000000000001,4.7,2.682
visob02.jpg,131,725,397,4.800000000000001,4.7,2.699
visob02.jpg,132,725,397,4.800000000000001,4.7,2.716
visob02.jpg,133,725,398,4.800000000000001,4.7,2.732
visob02.jpg,134,725,399,4.800000000000001,4.7,2.749
visob02.jpg,135,726,398,4.800000000000001,4.7,2.766
visob02.jpg,136,726,397,4.800000000000001,4.7,2.782
visob02.jpg,137,726,397,4.800000000000001,4.7,2.799
visob02.jpg,138,726,397,4.800000000000001,4.7,2.816
visob02.jpg,139,727,398,4.800000000000001,4.800000000000001,2.832
visob02.jpg,140,727,398,4.800000000000001,4.800000000000001,2.849
visob02.jpg,141,726,398,4.800000000000001,4.800000000000001,2.866
visob02.jpg,142,727,397,4.800000000000001,4.7,2.882
visob02.jpg,143,727,397,4.800000000000001,4.7,2.899
visob02.jpg,144,727,396,4.800000000000001,4.800000000000001,2.916
visob02.jpg,145,727,396,4.800000000000001,4.800000000000001,2.932
visob02.jpg,146,727,396,4.800000000000001,4.800000000000001,2.949
visob02.jpg,147,728,395,4.800000000000001,4.800000000000001,2.966
visob02.jpg,148,729,395,4.800000000000001,4.800000000000001,2.982
visob02.jpg,149,730,395,4.800000000000001,4.800000000000001,2.999
visob02.jpg,150,729,394,4.800000000000001,4.800000000000001,3.016
visob02.jpg,151,729,394,4.9,4.800000000000001,3.032
visob02.jpg,152,728,394,4.9,4.800000000000001,3.049
visob02.jpg,153,728,395,4.800000000000001,4.800000000000001,3.066
visob02.jpg,154,728,395,4.800000000000001,4.800000000000001,3.082
visob02.jpg,155,727,396,4.800000000000001,4.800000000000001,3.099
visob02.jpg,156,728,396,4.9,4.800000000000001,3.116
visob02.jpg,157,729,395,4.9,4.800000000000001,3.132
visob02.jpg,158,730,394,4.9,4.800000000000001,3.149
visob02.jpg,159,731,393,4.9,4.800000000000001,3.166
visob02.jpg,160,731,392,4.800000000000001,4.800000000000001,3.182
visob02.jpg,161,731,392,4.800000000000001,4.800000000000001,3.199
visob02.jpg,162,730,393,4.800000000000001,4.800000000000001,3.216
visob02.jpg,163,730,394,4.800000000000001,4.800000000000001,3.232
visob02.jpg,164,731,395,4.800000000000001,4.7,3.249
visob02.jpg,165,733,396,4.800000000000001,4.800000000000001,3.266
visob02.jpg,166,733,397,4.800000000000001,4.800000000000001,3.282
visob02.jpg,167,733,397,4.800000000000001,4.800000000000001,3.299
visob02.jpg,168,733,397,4.9,4.800000000000001,3.316
visob02.jpg,169,734,396,4.800000000000001,4.800000000000001,3.332
visob02.jpg,170,734,395,4.800000000000001,4.800000000000001,3.349
visob02.jpg,171,734,395,4.800000000000001,4.800000000000001,3.366
visob02.jpg,172,735,395,4.800000000000001,4.800000000000001,3.382
visob02.jpg,173,735,395,4.800000000000001,4.800000000000001,3.399
visob02.jpg,174,735,395,4.800000000000001,4.800000000000001,3.415
visob02.jpg,175,734,394,4.800000000000001,4.9,3.432
visob02.jpg,176,732,394,4.9,4.9,3.449
visob02.jpg,177,730,394,4.9,4.9,3.465
visob02.jpg,178,728,395,4.9,4.9,3.482
visob02.jpg,179,728,396,4.800000000000001,4.800000000000001,3.499
visob02.jpg,180,728,396,4.800000000000001,4.800000000000001,3.515
visob02.jpg,181,728,397,4.9,4.800000000000001,3.532
visob02.jpg,182,727,397,4.9,4.800000000000001,3.549
visob02.jpg,183,727,398,4.9,4.800000000000001,3.565
visob02.jpg,184,726,399,4.9,4.800000000000001,3.582
visob02.jpg,185,724,400,4.9,4.9,3.599
visob02.jpg,186,722,402,4.9,4.800000000000001,3.615
visob02.jpg,187,720,404,4.9,4.800000000000001,3.632
visob02.jpg,188,716,410,4.800000000000001,4.800000000000001,3.649
visob02.jpg,189,709,421,4.800000000000001,4.7,3.665
visob02.jpg,190,703,430,4.7,4.6000000000000005,3.682
visob02.jpg,191,618,580,4.7,4.6000000000000005,3.699
visob02.jpg,192,496,743,4.7,4.6000000000000005,3.715
visob04.jpg,1,523,460,4.800000000000001,4.9,0.18700000000000006
visob04.jpg,2,522,452,4.800000000000001,4.9,0.20399999999999996
visob04.jpg,3,521,446,4.800000000000001,4.9,0.22099999999999997
visob04.jpg,4,521,441,4.800000000000001,4.9,0.237
visob04.jpg,5,521,443,4.800000000000001,4.800000000000001,0.254
visob04.jpg,6,520,447,4.800000000000001,4.800000000000001,0.271
visob04.jpg,7,520,450,4.800000000000001,4.800000000000001,0.28700000000000003
visob04.jpg,8,518,450,4.800000000000001,4.800000000000001,0.30400000000000005
visob04.jpg,9,517,450,4.800000000000001,4.800000000000001,0.32099999999999995
visob04.jpg,10,517,450,4.800000000000001,4.800000000000001,0.33699999999999997
visob04.jpg,11,518,451,4.800000000000001,4.800000000000001,0.354
visob04.jpg,12,518,452,4.800000000000001,4.800000000000001,0.371
visob04.jpg,13,517,452,4.7,4.7,0.387
visob04.jpg,14,516,453,4.7,4.7,0.404
visob04.jpg,15,516,454,4.7,4.7,0.42100000000000004
visob04.jpg,16,516,455,4.7,4.7,0.43700000000000006
visob04.jpg,17,515,456,4.6000000000000005,4.7,0.45399999999999996
visob04.jpg,18,514,456,4.6000000000000005,4.7,0.471
visob04.jpg,19,514,457,4.5,4.6000000000000005,0.487
visob04.jpg,20,512,459,4.5,4.6000000000000005,0.504
visob04.jpg,21,511,462,4.4,4.6000000000000005,0.521
visob04.jpg,22,510,465,4.4,4.5,0.5369999999999999
visob04.jpg,23,510,468,4.3,4.5,0.554
visob04.jpg,24,510,469,4.3,4.4,0.571
visob04.jpg,25,513,465,4.3,4.4,0.587
visob04.jpg,26,520,459,4.2,4.3,0.604
visob04.jpg,27,520,459,4.2,4.4,0.621
visob04.jpg,28,521,461,4.1000000000000005,4.4,0.637
visob04.jpg,29,552,436,4.1000000000000005,4.4,0.654
visob04.jpg,30,562,428,4.0,4.2,0.6699999999999999
visob04.jpg,31,571,420,4.0,4.2,0.687
visob04.jpg,32,595,398,4.1000000000000005,4.2,0.704
visob04.jpg,33,591,406,4.1000000000000005,4.2,0.72
visob04.jpg,34,627,374,4.1000000000000005,4.2,0.737
visob04.jpg,35,632,371,4.1000000000000005,4.2,0.754
visob04.jpg,36,637,370,4.0,4.2,0.77
visob04.jpg,37,667,344,4.0,4.2,0.787
visob04.jpg,38,681,334,4.0,4.2,0.804
visob04.jpg,39,682,333,4.0,4.2,0.8200000000000001
visob04.jpg,40,682,332,4.0,0.0,0.837
visob04.jpg,41,682,331,4.0,0.0,0.854
visob04.jpg,42,669,300,4.0,4.1000000000000005,0.87
visob04.jpg,43,682,293,4.0,4.1000000000000005,0.887
visob04.jpg,44,694,288,4.0,4.1000000000000005,0.904
visob04.jpg,45,704,284,4.0,4.1000000000000005,0.92
visob04.jpg,46,710,283,4.0,4.1000000000000005,0.937
visob04.jpg,47,713,284,4.0,4.0,0.954
visob04.jpg,48,717,285,4.0,4.0,0.97
visob04.jpg,49,720,287,4.0,4.0,0.987
visob04.jpg,50,725,289,4.0,4.1000000000000005,1.004
visob04.jpg,51,729,290,4.0,4.1000000000000005,1.02
visob04.jpg,52,734,290,4.0,4.1000000000000005,1.037
visob04.jpg,53,723,289,4.0,0.0,1.054
visob04.jpg,54,726,285,4.0,0.0,1.0699999999999998
visob04.jpg,55,725,285,4.1000000000000005,4.2,1.087
visob04.jpg,56,724,284,4.1000000000000005,4.2,1.104
visob04.jpg,57,723,284,4.1000000000000005,4.3,1.12
visob04.jpg,58,723,284,4.1000000000000005,4.3,1.137
visob04.jpg,59,724,284,4.1000000000000005,4.3,1.154
visob04.jpg,60,726,284,4.1000000000000005,4.2,1.17
visob04.jpg,61,729,284,4.2,4.3,1.187
visob04.jpg,62,729,285,4.2,4.3,1.204
visob04.jpg,63,729,286,4.2,4.4,1.22
visob04.jpg,64,728,287,4.2,4.4,1.237
visob04.jpg,65,728,289,4.2,4.5,1.254
visob04.jpg,66,726,291,4.2,4.6000000000000005,1.27
visob04.jpg,67,724,295,4.2,4.5,1.287
visob04.jpg,68,722,297,4.3,4.5,1.304
visob04.jpg,69,721,300,4.3,4.5,1.3199999999999998
visob04.jpg,70,721,301,4.3,4.5,1.337
visob04.jpg,71,720,304,4.2,4.5,1.354
visob04.jpg,72,718,305,4.3,4.5,1.37
visob04.jpg,73,717,308,4.3,4.5,1.387
visob04.jpg,74,715,310,4.3,4.5,1.404
visob04.jpg,75,714,311,4.3,4.5,1.42
visob04.jpg,76,714,311,4.2,4.5,1.437
visob04.jpg,77,714,313,4.3,4.5,1.454
visob04.jpg,78,715,313,4.3,4.5,1.47
visob04.jpg,79,715,313,4.3,4.5,1.487
visob04.jpg,80,714,313,4.3,4.5,1.504
visob04.jpg,81,711,313,4.2,4.5,1.52
visob04.jpg,82,709,313,4.3,4.5,1.537
visob04.jpg,83,705,315,4.3,4.5,1.554
visob04.jpg,84,702,316,4.4,4.6000000000000005,1.57
visob04.jpg,85,700,317,4.3,4.6000000000000005,1.587
visob04.jpg,86,701,316,4.3,4.5,1.604
visob04.jpg,87,702,314,4.3,4.5,1.62
visob04.jpg,88,702,314,4.3,4.6000000000000005,1.637
visob04.jpg,89,701,314,4.4,4.6000000000000005,1.654
visob04.jpg,90,698,316,4.4,4.6000000000000005,1.67
visob04.jpg,91,693,318,4.4,4.6000000000000005,1.687
visob04.jpg,92,688,321,4.5,4.6000000000000005,1.704
visob04.jpg,93,684,324,4.5,4.6000000000000005,1.72
visob04.jpg,94,681,326,4.5,4.6000000000000005,1.737
visob04.jpg,95,680,328,4.5,4.6000000000000005,1.754
visob04.jpg,96,680,329,4.4,4.6000000000000005,1.77
visob04.jpg,97,678,328,4.4,4.7,1.787
visob04.jpg,98,676,330,4.4,4.7,1.804
visob04.jpg,99,674,331,4.4,4.7,1.82
visob04.jpg,100,674,332,4.5,4.800000000000001,1.837
visob04.jpg,101,675,332,4.5,4.7,1.854
visob04.jpg,102,677,332,4.5,4.7,1.87
visob04.jpg,103,680,330,4.5,4.7,1.887
visob04.jpg,104,681,328,4.5,4.7,1.904
visob04.jpg,105,681,329,4.6000000000000005,4.800000000000001,1.92
visob04.jpg,106,680,330,4.6000000000000005,4.9,1.937
visob04.jpg,107,681,333,4.7,4.9,1.954
visob04.jpg,108,681,335,4.7,4.9,1.97
visob04.jpg,109,683,335,4.7,4.9,1.987
visob04.jpg,110,685,334,4.7,4.9,2.004
visob04.jpg,111,687,334,4.7,4.9,2.02
visob04.jpg,112,688,335,4.7,4.9,2.037
visob04.jpg,113,690,336,4.7,4.9,2.0540000000000003
visob04.jpg,114,691,335,4.7,4.9,2.07
visob04.jpg,115,690,335,4.800000000000001,4.9,2.0869999999999997
visob04.jpg,116,690,336,4.800000000000001,4.9,2.1029999999999998
visob04.jpg,117,690,338,4.800000000000001,4.9,2.12
visob04.jpg,118,691,339,4.800000000000001,4.9,2.137
visob04.jpg,119,690,340,4.800000000000001,4.9,2.153
visob04.jpg,120,689,341,4.800000000000001,5.0,2.17
visob04.jpg,121,688,342,4.800000000000001,0.0,2.1870000000000003
visob04.jpg,122,687,343,4.800000000000001,0.0,2.203
visob04.jpg,123,684,345,4.800000000000001,5.0,2.2199999999999998
visob04.jpg,124,681,346,4.800000000000001,5.0,2.237
visob04.jpg,125,680,347,4.800000000000001,4.9,2.253
visob04.jpg,126,678,348,4.800000000000001,0.0,2.27
visob04.jpg,127,677,349,4.800000000000001,0.0,2.287
visob04.jpg,128,674,351,4.800000000000001,0.0,2.303
visob04.jpg,129,672,351,4.800000000000001,0.0,2.32
