image_name,number,x,y,left_diam,right_diam,time
ob02.jpg,99,355,435,3.1,3.0,1.693
ob02.jpg,100,323,404,0.0,3.0,1.71
ob02.jpg,101,861,358,3.7,3.0,1.793
ob02.jpg,102,859,358,3.1,3.0,1.81
ob02.jpg,103,915,383,3.1,0.0,1.827
ob02.jpg,104,482,353,3.1,0.0,1.843
ob02.jpg,105,482,353,3.1,0.0,1.8599999999999999
ob02.jpg,106,483,352,3.1,0.0,1.877
ob02.jpg,107,483,352,3.1,0.0,1.893
ob02.jpg,108,482,350,3.1,0.0,1.91
ob02.jpg,109,482,349,3.1,0.0,1.927
ob02.jpg,110,482,349,3.1,0.0,1.943
ob02.jpg,111,483,348,3.1,0.0,1.96
ob02.jpg,112,483,348,3.1,0.0,1.977
ob02.jpg,113,484,347,3.1,0.0,1.993
ob02.jpg,114,484,347,3.1,0.0,2.01
ob02.jpg,115,442,315,3.1,3.0,2.027
ob02.jpg,116,485,347,3.1,0.0,2.043
ob02.jpg,117,484,350,3.1,0.0,2.06
ob02.jpg,118,484,353,3.0,0.0,2.076
ob02.jpg,119,484,357,3.0,0.0,2.093
ob02.jpg,120,484,361,3.0,0.0,2.11
ob02.jpg,121,447,331,3.1,3.0,2.126
ob02.jpg,122,484,369,3.1,0.0,2.143
ob02.jpg,123,448,338,3.1,3.0,2.16
ob02.jpg,124,452,340,3.1,2.9000000000000004,2.176
ob02.jpg,125,486,384,3.1,0.0,2.193
ob02.jpg,126,450,352,3.1,2.9000000000000004,2.21
ob02.jpg,127,487,394,3.1,0.0,2.226
ob02.jpg,128,487,398,3.1,0.0,2.243
ob02.jpg,129,487,403,3.1,0.0,2.26
ob02.jpg,130,487,408,3.1,0.0,2.276
ob02.jpg,131,486,413,3.1,0.0,2.293
ob02.jpg,132,485,418,3.1,0.0,2.31
ob02.jpg,133,481,425,3.2,0.0,2.326
ob02.jpg,134,447,399,3.3000000000000003,3.1,2.343
ob02.jpg,135,427,412,3.3000000000000003,3.5,2.36
ob02.jpg,136,435,410,3.2,3.2,2.376
ob02.jpg,137,435,412,3.1,3.2,2.393
ob02.jpg,138,435,413,3.1,3.2,2.41
ob02.jpg,139,435,413,3.1,3.2,2.426
ob02.jpg,140,434,414,3.1,3.2,2.443
ob02.jpg,141,433,415,3.1,3.2,2.46
ob02.jpg,142,432,415,3.1,3.1,2.476
ob02.jpg,143,431,415,3.1,3.1,2.493
ob02.jpg,144,423,420,3.2,3.1,2.51
ob02.jpg,145,421,419,3.1,3.1,2.526
ob02.jpg,146,410,426,3.1,3.1,2.543
ob03.jpg,1,454,416,2.9000000000000004,0.0,0.011
ob03.jpg,2,453,416,2.9000000000000004,0.0,0.028
ob03.jpg,3,452,416,2.9000000000000004,0.0,0.045
ob03.jpg,4,451,416,2.9000000000000004,0.0,0.061
ob03.jpg,5,451,415,2.9000000000000004,0.0,0.078
ob03.jpg,6,451,415,2.9000000000000004,0.0,0.095
ob03.jpg,7,451,415,2.9000000000000004,0.0,0.111
ob03.jpg,8,450,415,2.9000000000000004,0.0,0.128
ob03.jpg,9,450,414,2.9000000000000004,0.0,0.145
ob03.jpg,10,449,413,2.9000000000000004,0.0,0.161
ob03.jpg,11,449,411,2.9000000000000004,0.0,0.178
ob03.jpg,12,448,409,2.9000000000000004,0.0,0.195
ob03.jpg,13,448,408,2.9000000000000004,0.0,0.211
ob03.jpg,14,397,383,2.9000000000000004,2.9000000000000004,0.22799999999999998
ob03.jpg,15,400,378,2.9000000000000004,2.9000000000000004,0.245
ob03.jpg,16,449,403,2.9000000000000004,0.0,0.261
ob03.jpg,17,450,402,2.9000000000000004,0.0,0.278
ob03.jpg,18,403,371,2.9000000000000004,2.8000000000000003,0.29500000000000004
ob03.jpg,19,450,400,2.9000000000000004,0.0,0.31100000000000005
ob03.jpg,20,451,399,2.8000000000000003,0.0,0.32799999999999996
ob03.jpg,21,406,364,2.8000000000000003,2.8000000000000003,0.345
ob03.jpg,22,452,398,2.8000000000000003,0.0,0.361
ob03.jpg,23,452,397,2.8000000000000003,0.0,0.378
ob03.jpg,24,452,397,2.9000000000000004,0.0,0.395
ob03.jpg,25,451,397,2.9000000000000004,0.0,0.41100000000000003
ob03.jpg,26,450,398,2.9000000000000004,0.0,0.42800000000000005
ob03.jpg,27,449,398,2.8000000000000003,0.0,0.44499999999999995
ob03.jpg,28,449,400,2.8000000000000003,0.0,0.46099999999999997
ob03.jpg,29,448,402,2.8000000000000003,0.0,0.478
ob03.jpg,30,449,404,2.8000000000000003,0.0,0.495
ob03.jpg,31,449,405,2.8000000000000003,0.0,0.511
ob03.jpg,32,401,380,2.8000000000000003,2.8000000000000003,0.528
ob03.jpg,33,401,381,2.8000000000000003,2.8000000000000003,0.5449999999999999
ob03.jpg,34,407,366,2.8000000000000003,2.8000000000000003,0.5609999999999999
ob03.jpg,35,407,367,2.8000000000000003,2.8000000000000003,0.5780000000000001
ob03.jpg,36,409,363,2.8000000000000003,2.8000000000000003,0.595
ob03.jpg,37,410,360,2.8000000000000003,2.8000000000000003,0.611
ob03.jpg,38,410,361,2.8000000000000003,2.8000000000000003,0.628
ob03.jpg,39,412,357,2.8000000000000003,2.8000000000000003,0.645
ob03.jpg,40,414,353,2.8000000000000003,2.7,0.661
ob03.jpg,41,446,416,2.8000000000000003,0.0,0.6779999999999999
ob03.jpg,42,445,416,2.8000000000000003,0.0,0.6950000000000001
ob03.jpg,43,445,416,2.8000000000000003,0.0,0.7110000000000001
ob03.jpg,44,445,415,2.8000000000000003,0.0,0.728
ob03.jpg,45,445,414,2.8000000000000003,0.0,0.745
ob03.jpg,46,445,412,2.8000000000000003,0.0,0.761
ob03.jpg,47,446,410,2.8000000000000003,0.0,0.778
ob03.jpg,48,446,409,2.8000000000000003,0.0,0.795
ob03.jpg,49,446,407,2.8000000000000003,0.0,0.8109999999999999
ob03.jpg,50,414,343,2.8000000000000003,2.8000000000000003,0.8280000000000001
ob03.jpg,51,416,338,2.8000000000000003,2.8000000000000003,0.845
ob03.jpg,52,415,341,2.8000000000000003,2.8000000000000003,0.861
ob03.jpg,53,415,341,2.8000000000000003,2.8000000000000003,0.878
ob03.jpg,54,416,337,2.8000000000000003,2.7,0.895
ob03.jpg,55,416,337,2.8000000000000003,2.7,0.911
ob03.jpg,56,448,406,2.8000000000000003,0.0,0.928
ob03.jpg,57,448,406,2.8000000000000003,0.0,0.944
ob03.jpg,58,448,405,2.8000000000000003,0.0,0.961
ob03.jpg,59,410,348,2.8000000000000003,2.8000000000000003,0.978
ob03.jpg,60,448,405,2.8000000000000003,0.0,0.994
ob03.jpg,61,449,404,2.8000000000000003,0.0,1.011
ob03.jpg,62,449,404,2.8000000000000003,0.0,1.028
ob03.jpg,63,450,404,2.8000000000000003,0.0,1.044
ob03.jpg,64,450,403,2.8000000000000003,0.0,1.061
ob03.jpg,65,449,403,2.8000000000000003,0.0,1.078
ob03.jpg,66,448,403,2.8000000000000003,0.0,1.094
ob03.jpg,67,410,349,2.8000000000000003,2.8000000000000003,1.111
ob03.jpg,68,411,345,2.8000000000000003,2.8000000000000003,1.1280000000000001
ob03.jpg,69,412,342,2.8000000000000003,2.8000000000000003,1.144
ob03.jpg,70,444,405,2.8000000000000003,0.0,1.161
ob03.jpg,71,443,405,2.8000000000000003,0.0,1.178
ob03.jpg,72,443,405,2.8000000000000003,0.0,1.194
ob03.jpg,73,442,405,2.9000000000000004,0.0,1.211
ob03.jpg,74,442,405,2.8000000000000003,0.0,1.228
ob03.jpg,75,442,406,2.8000000000000003,0.0,1.244
ob03.jpg,76,442,406,2.8000000000000003,0.0,1.2610000000000001
ob03.jpg,77,441,406,2.9000000000000004,0.0,1.278
ob03.jpg,78,441,406,2.9000000000000004,0.0,1.294
ob03.jpg,79,396,371,2.9000000000000004,2.8000000000000003,1.311
ob03.jpg,80,441,406,2.9000000000000004,0.0,1.3279999999999998
ob03.jpg,81,440,406,2.9000000000000004,0.0,1.3439999999999999
ob03.jpg,82,440,406,2.9000000000000004,0.0,1.361
ob03.jpg,83,397,368,2.9000000000000004,2.8000000000000003,1.3780000000000001
ob03.jpg,84,399,365,2.9000000000000004,2.9000000000000004,1.3940000000000001
ob03.jpg,85,440,410,2.9000000000000004,0.0,1.411
ob03.jpg,86,440,411,2.9000000000000004,0.0,1.428
ob03.jpg,87,441,412,2.9000000000000004,0.0,1.444
ob03.jpg,88,442,412,2.9000000000000004,0.0,1.4609999999999999
ob03.jpg,89,443,412,2.9000000000000004,0.0,1.478
ob03.jpg,90,444,411,2.9000000000000004,0.0,1.494
ob03.jpg,91,445,409,2.9000000000000004,0.0,1.5110000000000001
ob03.jpg,92,446,408,2.9000000000000004,0.0,1.528
ob03.jpg,93,446,406,2.9000000000000004,0.0,1.544
ob03.jpg,94,446,403,2.9000000000000004,0.0,1.561
ob03.jpg,95,401,366,2.9000000000000004,2.9000000000000004,1.578
ob03.jpg,96,446,401,2.9000000000000004,0.0,1.5939999999999999
ob03.jpg,97,446,401,2.9000000000000004,0.0,1.611
ob03.jpg,98,447,402,2.9000000000000004,0.0,1.6280000000000001
ob03.jpg,99,447,401,3.0,0.0,1.6440000000000001
ob03.jpg,100,448,401,3.0,0.0,1.661
ob03.jpg,101,448,400,3.0,0.0,1.678
ob03.jpg,102,448,399,3.0,0.0,1.694
ob03.jpg,103,448,399,3.0,0.0,1.711
ob03.jpg,104,448,398,3.0,0.0,1.728
ob03.jpg,105,449,398,3.0,0.0,1.744
ob03.jpg,106,449,397,3.0,0.0,1.7610000000000001
ob03.jpg,107,450,397,3.0,0.0,1.778
ob03.jpg,108,450,396,3.0,0.0,1.794
ob03.jpg,109,450,395,3.0,0.0,1.811
ob03.jpg,110,402,370,3.0,2.9000000000000004,1.828
ob03.jpg,111,449,396,3.0,0.0,1.844
ob03.jpg,112,448,397,3.0,0.0,1.861
ob03.jpg,113,449,399,3.0,0.0,1.8780000000000001
ob03.jpg,114,449,400,3.0,0.0,1.894
ob03.jpg,115,449,401,3.0,0.0,1.911
ob03.jpg,116,449,401,3.0,0.0,1.928
ob03.jpg,117,449,401,3.0,0.0,1.944
ob03.jpg,118,448,401,3.0,0.0,1.961
ob03.jpg,119,448,401,3.0,0.0,1.978
ob03.jpg,120,447,402,3.0,0.0,1.994
ob03.jpg,121,447,403,3.0,0.0,2.011
ob03.jpg,122,398,381,3.0,3.0,2.028
ob03.jpg,123,401,378,3.0,3.0,2.044
ob03.jpg,124,448,404,3.0,0.0,2.061
ob03.jpg,125,448,403,3.0,0.0,2.078
ob03.jpg,126,447,402,3.0,0.0,2.094
ob03.jpg,127,446,402,3.0,0.0,2.111
ob03.jpg,128,445,403,3.0,0.0,2.128
ob03.jpg,129,445,403,3.1,0.0,2.144
ob03.jpg,130,445,403,3.1,0.0,2.161
ob03.jpg,131,446,402,3.0,0.0,2.178
ob03.jpg,132,446,403,3.1,0.0,2.194
ob03.jpg,133,446,403,3.1,0.0,2.211
ob03.jpg,134,446,403,3.1,0.0,2.2279999999999998
ob03.jpg,135,447,403,3.1,0.0,2.2439999999999998
ob03.jpg,136,448,402,3.1,0.0,2.261
ob03.jpg,137,449,402,3.1,0.0,2.278
ob03.jpg,138,450,401,3.1,0.0,2.294
ob03.jpg,139,451,401,3.1,0.0,2.311
ob03.jpg,140,452,399,3.1,0.0,2.328
ob03.jpg,141,453,398,3.1,0.0,2.344
ob03.jpg,142,453,396,3.1,0.0,2.3609999999999998
ob03.jpg,143,453,395,3.1,0.0,2.378
ob03.jpg,144,453,394,3.1,0.0,2.394
ob03.jpg,145,453,395,3.1,0.0,2.411
ob03.jpg,146,453,396,3.1,0.0,2.428
ob03.jpg,147,453,396,3.1,0.0,2.444
ob03.jpg,148,453,396,3.1,0.0,2.461
ob03.jpg,149,453,396,3.1,0.0,2.477
ob03.jpg,150,452,397,3.1,0.0,2.4939999999999998
ob03.jpg,151,452,398,3.1,0.0,2.511
ob03.jpg,152,453,397,3.1,0.0,2.527
ob03.jpg,153,453,397,3.1,0.0,2.544
ob03.jpg,154,453,397,3.1,0.0,2.561
ob03.jpg,155,400,379,3.1,3.0,2.577
ob03.jpg,156,453,397,3.1,0.0,2.594
ob03.jpg,157,452,397,3.1,0.0,2.6109999999999998
ob03.jpg,158,452,397,3.1,0.0,2.627
ob03.jpg,159,452,398,3.1,0.0,2.644
ob03.jpg,160,452,399,3.1,0.0,2.661
ob03.jpg,161,452,401,3.1,0.0,2.677
ob03.jpg,162,453,402,3.1,0.0,2.694
ob03.jpg,163,453,402,3.1,0.0,2.711
ob03.jpg,164,453,402,3.1,0.0,2.727
ob03.jpg,165,454,402,3.1,0.0,2.7439999999999998
ob03.jpg,166,454,402,3.1,0.0,2.761
ob03.jpg,167,455,402,3.1,0.0,2.777
ob03.jpg,168,456,402,3.1,0.0,2.794
ob03.jpg,169,456,402,3.1,0.0,2.811
ob03.jpg,170,457,402,3.1,0.0,2.827
ob03.jpg,171,457,403,3.1,0.0,2.844
ob03.jpg,172,456,403,3.1,0.0,2.8609999999999998
ob03.jpg,173,456,403,3.1,0.0,2.877
ob03.jpg,174,456,403,3.1,0.0,2.894
ob03.jpg,175,456,403,3.1,0.0,2.911
ob03.jpg,176,406,381,3.1,3.0,2.927
ob03.jpg,177,456,404,3.1,0.0,2.944
ob03.jpg,178,456,404,3.1,0.0,2.961
ob03.jpg,179,455,404,3.1,0.0,2.977
ob03.jpg,180,454,403,3.1,0.0,2.994
ob03.jpg,181,454,403,3.1,0.0,3.011
ob03.jpg,182,454,404,3.1,0.0,3.027
ob03.jpg,183,455,404,3.1,0.0,3.044
ob03.jpg,184,455,405,3.1,0.0,3.061
ob03.jpg,185,456,405,3.1,0.0,3.077
ob03.jpg,186,457,405,3.1,0.0,3.094
ob03.jpg,187,457,406,3.1,0.0,3.111
ob03.jpg,188,457,406,3.1,0.0,3.127
ob03.jpg,189,456,406,3.1,0.0,3.144
ob03.jpg,190,456,406,3.0,0.0,3.161
ob03.jpg,191,456,406,3.0,0.0,3.177
ob03.jpg,192,456,406,3.0,0.0,3.194
ob03.jpg,193,457,407,3.0,0.0,3.211
ob03.jpg,194,458,407,3.0,0.0,3.227
ob03.jpg,195,458,407,3.1,0.0,3.2439999999999998
ob03.jpg,196,458,407,3.1,0.0,3.261
ob03.jpg,197,459,407,3.1,0.0,3.277
ob03.jpg,198,459,407,3.1,0.0,3.294
ob03.jpg,199,459,407,3.1,0.0,3.311
ob03.jpg,200,458,407,3.0,0.0,3.327
ob03.jpg,201,458,407,3.0,0.0,3.344
ob03.jpg,202,458,406,3.1,0.0,3.3609999999999998
ob03.jpg,203,457,405,3.1,0.0,3.377
ob03.jpg,204,457,404,3.1,0.0,3.394
ob03.jpg,205,457,403,3.1,0.0,3.411
ob03.jpg,206,457,403,3.1,0.0,3.427
ob03.jpg,207,456,402,3.1,0.0,3.444
ob03.jpg,208,457,402,3.1,0.0,3.461
ob03.jpg,209,457,401,3.1,0.0,3.477
ob03.jpg,210,458,400,3.1,0.0,3.4939999999999998
ob03.jpg,211,458,399,3.1,0.0,3.511
ob03.jpg,212,458,399,3.1,0.0,3.527
ob03.jpg,213,458,398,3.0,0.0,3.544
ob03.jpg,214,458,397,3.0,0.0,3.561
ob03.jpg,215,458,397,3.1,0.0,3.577
ob03.jpg,216,457,396,3.1,0.0,3.594
ob03.jpg,217,457,396,3.1,0.0,3.6109999999999998
ob03.jpg,218,458,396,3.0,0.0,3.627
ob03.jpg,219,459,396,3.0,0.0,3.644
ob03.jpg,220,460,396,3.0,0.0,3.661
ob03.jpg,221,461,397,3.0,0.0,3.677
ob03.jpg,222,460,397,3.0,0.0,3.694
ob03.jpg,223,460,397,3.0,0.0,3.711
ob03.jpg,224,459,397,3.0,0.0,3.727
ob03.jpg,225,459,398,3.0,0.0,3.7439999999999998
ob03.jpg,226,407,377,3.0,3.0,3.761
ob03.jpg,227,458,398,3.0,0.0,3.777
ob03.jpg,228,458,398,3.0,0.0,3.794
ob03.jpg,229,408,375,3.0,3.0,3.811
ob03.jpg,230,457,398,3.0,0.0,3.827
ob03.jpg,231,408,370,3.0,2.9000000000000004,3.844
ob03.jpg,232,455,398,3.0,0.0,3.8609999999999998
ob03.jpg,233,454,398,3.0,0.0,3.877
ob03.jpg,234,453,398,2.9000000000000004,0.0,3.894
ob03.jpg,235,453,399,3.0,0.0,3.911
ob03.jpg,236,395,381,2.9000000000000004,2.9000000000000004,3.927
ob03.jpg,237,453,399,2.9000000000000004,0.0,3.944
ob03.jpg,238,453,399,2.9000000000000004,0.0,3.96
ob03.jpg,239,452,398,2.9000000000000004,0.0,3.994
ob04.jpg,1,422,278,2.7,2.5,0.012
ob04.jpg,2,424,278,2.7,2.5,0.029
ob04.jpg,3,491,433,2.9000000000000004,0.0,0.496
ob04.jpg,4,491,432,2.9000000000000004,0.0,0.512
ob04.jpg,5,441,406,3.0,2.8000000000000003,0.529
ob04.jpg,6,521,507,3.0,2.8000000000000003,0.546
ob04.jpg,7,522,515,3.0,2.8000000000000003,0.562
ob04.jpg,8,521,523,3.0,2.8000000000000003,0.579
ob04.jpg,9,521,524,3.0,2.8000000000000003,0.596
ob04.jpg,10,519,525,3.0,2.8000000000000003,0.612
ob04.jpg,11,520,525,3.0,2.8000000000000003,0.629
ob04.jpg,12,520,526,3.0,2.8000000000000003,0.646
ob04.jpg,13,521,527,3.0,2.8000000000000003,0.6619999999999999
ob04.jpg,14,521,527,3.0,2.8000000000000003,0.679
ob04.jpg,15,501,436,3.0,0.0,0.696
ob04.jpg,16,522,529,3.0,2.8000000000000003,0.712
ob04.jpg,17,522,556,3.0,2.8000000000000003,0.729
ob04.jpg,18,521,551,3.0,2.8000000000000003,0.746
ob04.jpg,19,502,433,3.0,0.0,0.762
ob04.jpg,20,522,536,3.0,2.8000000000000003,0.779
ob04.jpg,21,519,491,3.0,2.8000000000000003,0.796
ob04.jpg,22,500,431,3.0,0.0,0.812
ob04.jpg,23,519,494,3.0,2.8000000000000003,0.829
ob04.jpg,24,519,519,3.0,2.8000000000000003,0.846
ob04.jpg,25,520,526,3.0,2.8000000000000003,0.862
ob04.jpg,26,521,530,3.0,2.8000000000000003,0.879
ob04.jpg,27,499,429,3.0,0.0,0.896
ob04.jpg,28,521,525,3.0,2.8000000000000003,0.912
ob04.jpg,29,525,501,3.0,2.8000000000000003,0.929
ob04.jpg,30,524,506,3.0,2.9000000000000004,0.946
ob04.jpg,31,499,431,3.0,0.0,0.962
ob04.jpg,32,522,517,3.0,2.9000000000000004,0.979
ob04.jpg,33,520,534,3.0,2.8000000000000003,0.996
ob04.jpg,34,519,531,3.0,2.8000000000000003,1.012
ob04.jpg,35,497,430,3.0,0.0,1.029
ob04.jpg,36,496,428,3.0,0.0,1.046
ob04.jpg,37,496,427,3.0,0.0,1.062
ob04.jpg,38,496,427,3.0,0.0,1.079
ob04.jpg,39,449,393,3.0,2.9000000000000004,1.112
ob04.jpg,40,451,396,3.0,2.9000000000000004,1.129
ob04.jpg,41,499,434,3.0,0.0,1.146
ob04.jpg,42,547,541,0.0,2.9000000000000004,1.162
ob04.jpg,43,550,557,0.0,2.9000000000000004,1.179
ob04.jpg,44,524,511,3.0,2.9000000000000004,1.196
ob04.jpg,45,522,544,3.1,2.9000000000000004,1.212
ob04.jpg,46,548,616,0.0,2.9000000000000004,1.229
ob04.jpg,47,548,619,0.0,2.9000000000000004,1.246
ob04.jpg,48,599,665,3.1,2.9000000000000004,1.262
ob04.jpg,49,549,624,0.0,2.9000000000000004,1.279
ob04.jpg,50,562,656,3.1,2.9000000000000004,1.296
ob04.jpg,51,547,629,0.0,2.9000000000000004,1.312
ob04.jpg,52,545,632,0.0,2.9000000000000004,1.345
ob04.jpg,53,548,594,0.0,2.9000000000000004,1.362
ob04.jpg,54,600,595,3.1,0.0,1.395
ob04.jpg,55,547,635,0.0,2.9000000000000004,1.429
ob04.jpg,56,527,567,3.1,2.9000000000000004,1.4449999999999998
ob04.jpg,57,527,558,3.1,2.9000000000000004,1.462
ob04.jpg,58,527,558,3.1,2.9000000000000004,1.479
ob04.jpg,59,527,559,3.1,2.9000000000000004,1.495
ob04.jpg,60,527,565,3.1,2.9000000000000004,1.512
ob04.jpg,61,527,580,3.1,2.9000000000000004,1.529
ob04.jpg,62,538,687,0.0,3.0,1.545
ob04.jpg,63,547,650,0.0,3.0,1.562
ob04.jpg,64,547,636,0.0,3.0,1.579
ob04.jpg,65,546,635,0.0,2.9000000000000004,1.595
ob04.jpg,66,551,598,3.1,2.9000000000000004,1.612
ob04.jpg,67,551,597,3.1,2.9000000000000004,1.629
ob04.jpg,68,545,626,0.0,2.9000000000000004,1.645
ob04.jpg,69,566,637,3.1,2.9000000000000004,1.662
ob04.jpg,70,648,665,3.1,0.0,1.762
ob04.jpg,71,696,543,3.1,3.0,1.812
ob04.jpg,72,512,576,0.0,2.9000000000000004,1.829
ob04.jpg,73,517,579,0.0,2.9000000000000004,1.845
ob04.jpg,74,517,577,0.0,3.0,1.862
ob04.jpg,75,520,569,0.0,2.9000000000000004,1.879
ob04.jpg,76,521,568,0.0,3.0,1.895
ob04.jpg,77,579,601,3.2,2.9000000000000004,1.912
ob04.jpg,78,570,598,3.1,2.9000000000000004,1.929
ob04.jpg,79,524,584,0.0,2.9000000000000004,1.945
ob04.jpg,80,538,567,3.1,2.9000000000000004,1.962
ob04.jpg,81,525,584,0.0,2.9000000000000004,1.979
ob04.jpg,82,525,586,0.0,2.9000000000000004,1.995
ob04.jpg,83,525,589,0.0,2.9000000000000004,2.012
ob04.jpg,84,525,591,0.0,2.9000000000000004,2.029
ob04.jpg,85,527,591,0.0,2.9000000000000004,2.062
ob04.jpg,86,541,609,0.0,2.9000000000000004,2.079
ob04.jpg,87,529,612,0.0,2.8000000000000003,2.195
ob04.jpg,88,608,656,3.0,0.0,2.229
ob04.jpg,89,514,606,3.0,0.0,2.245
ob04.jpg,90,483,581,3.0,2.8000000000000003,2.262
ob04.jpg,91,509,593,2.9000000000000004,0.0,2.279
ob04.jpg,92,485,594,3.0,2.8000000000000003,2.295
ob04.jpg,93,508,641,2.9000000000000004,0.0,2.3449999999999998
ob04.jpg,94,504,754,2.9000000000000004,0.0,2.395
ob04.jpg,95,509,632,2.9000000000000004,0.0,2.412
ob04.jpg,96,510,620,2.8000000000000003,0.0,2.4290000000000003
ob04.jpg,97,512,633,2.9000000000000004,0.0,2.445
ob04.jpg,98,440,587,0.0,2.7,2.4619999999999997
ob04.jpg,99,495,634,2.9000000000000004,2.7,2.4779999999999998
ob04.jpg,100,466,608,0.0,2.8000000000000003,2.512
ob04.jpg,101,526,642,0.0,2.8000000000000003,2.545
ob04.jpg,102,525,627,0.0,2.8000000000000003,2.562
ob04.jpg,103,527,596,0.0,2.7,2.578
ob04.jpg,104,527,590,0.0,2.7,2.5949999999999998
ob04.jpg,105,528,593,0.0,2.7,2.628
ob04.jpg,106,533,561,0.0,2.7,2.7279999999999998
ob04.jpg,107,565,588,2.8000000000000003,2.7,2.828
ob04.jpg,108,542,658,0.0,2.6,2.945
ob04.jpg,109,522,637,2.8000000000000003,2.6,2.962
ob04.jpg,110,535,627,0.0,2.6,2.978
ob04.jpg,111,537,622,0.0,2.7,2.995
ob04.jpg,112,554,619,2.8000000000000003,2.7,3.012
ob04.jpg,113,544,604,2.8000000000000003,2.6,3.028
ob04.jpg,114,504,473,2.7,0.0,3.045
ob04.jpg,115,538,647,0.0,2.6,3.062
ob04.jpg,116,549,627,0.0,2.6,3.078
ob04.jpg,117,525,514,2.7,2.6,3.095
ob04.jpg,118,549,625,0.0,2.6,3.112
ob04.jpg,119,549,628,0.0,2.6,3.128
ob04.jpg,120,601,664,2.7,2.6,3.145
ob04.jpg,121,500,435,2.7,0.0,3.162
ob04.jpg,122,525,521,2.8000000000000003,2.6,3.178
ob04.jpg,123,548,553,0.0,2.6,3.195
ob04.jpg,124,526,497,2.8000000000000003,2.6,3.2119999999999997
ob04.jpg,125,527,519,2.8000000000000003,2.6,3.2279999999999998
ob04.jpg,126,606,609,2.8000000000000003,2.6,3.328
ob04.jpg,127,548,579,0.0,2.7,3.3449999999999998
ob04.jpg,128,544,569,0.0,2.6,3.378
ob04.jpg,129,534,535,0.0,2.7,3.395
ob04.jpg,130,595,567,2.7,0.0,3.428
ob04.jpg,131,523,603,2.8000000000000003,2.6,3.562
ob04.jpg,132,535,659,0.0,2.6,3.578
ob04.jpg,133,532,645,0.0,2.6,3.5949999999999998
ob04.jpg,134,506,629,2.7,0.0,3.645
ob04.jpg,135,536,618,0.0,2.6,3.662
ob04.jpg,136,545,587,0.0,2.6,3.678
ob04.jpg,137,546,604,0.0,2.7,3.695
ob04.jpg,138,516,658,2.8000000000000003,2.7,3.7279999999999998
ob04.jpg,139,529,669,0.0,2.6,3.745
ob04.jpg,140,502,493,2.7,0.0,3.778
ob04.jpg,141,465,452,0.0,2.6,3.795
ob04.jpg,142,488,465,0.0,2.7,3.812
ob04.jpg,143,501,490,0.0,2.7,3.828
ob04.jpg,144,583,529,2.8000000000000003,0.0,3.845
ob04.jpg,145,532,509,2.8000000000000003,2.6,3.862
ob04.jpg,146,515,539,0.0,2.7,3.878
ob04.jpg,147,521,545,0.0,2.7,3.895
ob04.jpg,148,534,508,0.0,2.7,3.961
ob04.jpg,149,537,624,0.0,2.7,3.995
vis01.jpg,1,769,323,3.1,0.0,0.066
vis01.jpg,2,715,296,3.1,2.9000000000000004,0.083
vis01.jpg,3,634,317,0.0,2.9000000000000004,0.1
vis01.jpg,4,646,424,3.0,2.9000000000000004,0.116
vis01.jpg,5,539,504,0.0,2.9000000000000004,0.133
vis01.jpg,6,538,518,0.0,2.9000000000000004,0.15
vis01.jpg,7,539,502,0.0,2.9000000000000004,0.166
vis01.jpg,8,676,409,3.0,0.0,0.216
vis01.jpg,9,640,416,3.0,0.0,0.233
vis01.jpg,10,529,401,3.0,2.9000000000000004,0.25
vis01.jpg,11,527,382,3.0,2.9000000000000004,0.266
vis01.jpg,12,581,413,3.0,0.0,0.283
vis01.jpg,13,475,379,3.0,2.9000000000000004,0.3
vis01.jpg,14,482,369,2.9000000000000004,2.8000000000000003,0.316
vis01.jpg,15,489,420,2.9000000000000004,0.0,0.333
vis01.jpg,16,490,418,2.9000000000000004,0.0,0.35
vis01.jpg,17,475,385,2.9000000000000004,2.7,0.366
vis01.jpg,18,492,416,2.9000000000000004,0.0,0.383
vis01.jpg,19,492,415,2.9000000000000004,0.0,0.4
vis01.jpg,20,446,379,2.9000000000000004,2.7,0.416
vis01.jpg,21,476,420,2.9000000000000004,2.7,0.43300000000000005
vis01.jpg,22,480,426,2.9000000000000004,2.7,0.44999999999999996
vis01.jpg,23,487,412,2.9000000000000004,0.0,0.46599999999999997
vis01.jpg,24,475,422,2.9000000000000004,2.7,0.483
vis01.jpg,25,485,413,2.9000000000000004,0.0,0.5
vis01.jpg,26,483,413,2.8000000000000003,0.0,0.516
vis01.jpg,27,482,414,2.8000000000000003,0.0,0.5329999999999999
vis01.jpg,28,480,411,2.8000000000000003,0.0,0.55
vis01.jpg,29,457,413,2.8000000000000003,2.7,0.5660000000000001
vis01.jpg,30,476,410,2.8000000000000003,0.0,0.583
vis01.jpg,31,456,416,2.8000000000000003,2.7,0.6
vis01.jpg,32,474,411,2.8000000000000003,0.0,0.616
vis01.jpg,33,473,412,2.8000000000000003,0.0,0.633
vis01.jpg,34,471,412,2.8000000000000003,0.0,0.649
vis01.jpg,35,469,413,2.8000000000000003,0.0,0.6659999999999999
vis01.jpg,36,466,413,2.7,0.0,0.683
vis01.jpg,37,412,385,2.7,2.6,0.6990000000000001
vis01.jpg,38,462,413,2.7,0.0,0.716
vis01.jpg,39,460,415,2.7,0.0,0.733
vis01.jpg,40,415,390,2.7,2.6,0.749
