image_name,number,x,y,left_diam,right_diam,time
ob04.jpg,58,472,64,0,0,1.459
ob04.jpg,59,479,61,0,0,1.476
ob04.jpg,60,486,60,0,0,1.492
ob04.jpg,61,494,57,0,0,1.509
ob04.jpg,62,501,52,0,0,1.526
ob04.jpg,63,508,49,0,0,1.542
ob04.jpg,64,513,50,0,0,1.559
ob04.jpg,65,518,54,0,0,1.575
ob04.jpg,66,523,58,0,0,1.592
ob04.jpg,67,528,63,0,0,1.609
ob04.jpg,68,534,67,0,0,1.625
ob04.jpg,69,540,72,0,0,1.642
ob04.jpg,70,547,76,0,0,1.659
ob04.jpg,71,554,79,0,0,1.675
ob04.jpg,72,561,80,0,0,1.692
ob04.jpg,73,567,82,0,0,1.709
ob04.jpg,74,573,85,0,0,1.725
ob04.jpg,75,578,90,0,0,1.742
ob04.jpg,76,582,95,0,0,1.759
ob04.jpg,77,585,99,0,0,1.775
ob04.jpg,78,587,103,0,0,1.792
ob04.jpg,79,589,105,0,0,1.809
ob04.jpg,80,590,105,0,0,1.825
ob04.jpg,81,591,105,0,0,1.842
ob04.jpg,82,592,104,0,0,1.859
ob04.jpg,83,594,104,0,0,1.875
ob04.jpg,84,597,105,0,0,1.892
ob04.jpg,85,600,105,0,0,1.909
ob04.jpg,86,603,104,0,0,1.925
ob04.jpg,87,606,105,0,0,1.942
ob04.jpg,88,608,106,0,0,1.959
ob04.jpg,89,611,107,0,0,1.975
ob04.jpg,90,612,108,0,0,1.992
ob04.jpg,91,613,110,0,0,2.009
ob04.jpg,92,611,114,0,0,2.025
ob04.jpg,93,609,118,0,0,2.042
ob04.jpg,94,609,122,0,0,2.059
ob04.jpg,95,609,124,0,0,2.075
ob04.jpg,96,611,126,0,0,2.092
ob04.jpg,97,611,127,0,0,2.109
ob04.jpg,98,611,129,0,0,2.125
ob04.jpg,99,611,130,0,0,2.142
ob04.jpg,100,610,133,0,0,2.159
ob04.jpg,101,608,139,0,0,2.175
ob04.jpg,102,608,145,0,0,2.192
ob04.jpg,103,608,147,0,0,2.209
ob04.jpg,104,608,147,0,0,2.225
ob04.jpg,105,610,143,0,0,2.242
ob04.jpg,106,611,140,0,0,2.259
ob04.jpg,107,613,136,0,0,2.275
ob04.jpg,108,613,133,0,0,2.292
ob04.jpg,109,611,130,0,0,2.309
ob04.jpg,110,610,126,0,0,2.325
ob04.jpg,111,609,122,0,0,2.342
ob04.jpg,112,611,118,0,0,2.359
ob04.jpg,113,612,114,0,0,2.375
ob04.jpg,114,613,109,0,0,2.392
ob04.jpg,115,613,104,0,0,2.409
ob04.jpg,116,614,100,0,0,2.425
ob04.jpg,117,615,96,0,0,2.442
ob04.jpg,118,566,30,0,0,2.459
ob04.jpg,119,566,27,0,0,2.475
ob04.jpg,120,621,83,0,0,2.492
ob04.jpg,121,622,82,0,0,2.509
ob04.jpg,122,625,80,0,0,2.525
ob04.jpg,123,624,78,0,0,2.542
ob04.jpg,124,624,78,0,0,2.559
ob04.jpg,125,621,82,0,0,2.575
ob04.jpg,126,619,84,0,0,2.592
ob04.jpg,127,617,86,0,0,2.609
ob04.jpg,128,617,86,0,0,2.625
ob04.jpg,129,617,87,0,0,2.642
ob04.jpg,130,618,89,0,0,2.659
ob04.jpg,131,537,10,0,0,3.058
ob04.jpg,132,540,13,0,0,3.075
ob04.jpg,133,537,21,0,0,3.092
ob04.jpg,134,523,34,0,0,3.108
ob04.jpg,135,503,58,0,0,3.125
ob04.jpg,136,365,180,0,0,3.142
ob04.jpg,137,366,193,0,0,3.158
ob04.jpg,138,290,303,0,0,3.175
ob04.jpg,139,292,306,0,0,3.192
ob04.jpg,140,290,314,0,0,3.208
ob04.jpg,141,287,320,0,0,3.225
ob04.jpg,142,288,322,0,0,3.242
ob04.jpg,143,291,328,0,0,3.258
ob04.jpg,144,294,335,0,0,3.275
ob04.jpg,145,294,346,0,0,3.292
ob04.jpg,146,293,354,0,0,3.308
ob04.jpg,147,293,364,0,0,3.325
ob04.jpg,148,295,373,0,0,3.342
ob04.jpg,149,296,388,0,0,3.358
ob04.jpg,150,299,395,0,0,3.375
ob04.jpg,151,303,403,0,0,3.392
ob04.jpg,152,306,420,0,0,3.408
ob04.jpg,153,310,434,0,0,3.425
ob04.jpg,154,312,446,0,0,3.442
ob04.jpg,155,313,459,0,0,3.458
ob04.jpg,156,312,474,0,0,3.475
ob04.jpg,157,312,496,0,0,3.492
ob04.jpg,158,320,546,0,0,3.508
ob04.jpg,159,322,560,0,0,3.525
ob04.jpg,160,322,569,0,0,3.542
ob04.jpg,161,323,599,0,0,3.558
ob04.jpg,162,319,584,0,0,3.575
ob04.jpg,163,317,601,0,0,3.592
ob04.jpg,164,312,615,0,0,3.608
ob04.jpg,165,308,626,0,0,3.625
ob04.jpg,166,306,637,0,0,3.642
ob04.jpg,167,305,647,0,0,3.658
ob04.jpg,168,304,660,0,0,3.675
ob04.jpg,169,300,674,0,0,3.692
ob04.jpg,170,295,689,0,0,3.708
ob04.jpg,171,289,704,0,0,3.725
ob04.jpg,172,283,711,0,0,3.742
ob04.jpg,173,277,718,0,0,3.758
ob04.jpg,174,270,725,0,0,3.775
ob04.jpg,175,264,730,0,0,3.792
ob04.jpg,176,258,732,0,0,3.808
ob04.jpg,177,255,733,0,0,3.825
ob04.jpg,178,253,735,0,0,3.842
ob04.jpg,179,248,748,0,0,3.875
vis01.jpg,1,261,529,0,0,0.016
vis01.jpg,2,266,536,0,0,0.033
vis01.jpg,3,269,541,0,0,0.049
vis01.jpg,4,270,543,0,0,0.066
vis01.jpg,5,275,550,0,0,0.083
vis01.jpg,6,276,550,0,0,0.099
vis01.jpg,7,279,553,0,0,0.116
vis01.jpg,8,281,552,0,0,0.132
vis01.jpg,9,284,556,0,0,0.149
vis01.jpg,10,286,558,0,0,0.166
vis01.jpg,11,288,560,0,0,0.182
vis01.jpg,12,289,560,0,0,0.199
vis01.jpg,13,289,560,0,0,0.216
vis01.jpg,14,287,560,0,0,0.232
vis01.jpg,15,286,559,0,0,0.249
vis01.jpg,16,287,559,0,0,0.266
vis01.jpg,17,291,564,0,0,0.282
vis01.jpg,18,294,570,0,0,0.299
vis01.jpg,19,298,576,0,0,0.316
vis01.jpg,20,301,582,0,0,0.332
vis01.jpg,21,302,583,0,0,0.349
vis01.jpg,22,301,585,0,0,0.366
vis01.jpg,23,304,592,0,0,0.382
vis01.jpg,24,306,596,0,0,0.399
vis01.jpg,25,308,600,0,0,0.416
vis01.jpg,26,310,606,0,0,0.432
vis01.jpg,27,311,610,0,0,0.449
vis01.jpg,28,313,612,0,0,0.466
vis01.jpg,29,309,607,0,0,0.482
vis01.jpg,30,308,609,0,0,0.499
vis01.jpg,31,307,613,0,0,0.516
vis01.jpg,32,305,616,0,0,0.532
vis01.jpg,33,304,620,0,0,0.549
vis01.jpg,34,303,626,0,0,0.566
vis01.jpg,35,303,634,0,0,0.582
vis01.jpg,36,304,641,0,0,0.599
vis01.jpg,37,302,643,0,0,0.616
vis01.jpg,38,301,642,0,0,0.632
vis01.jpg,39,298,641,0,0,0.649
vis01.jpg,40,297,640,0,0,0.666
vis01.jpg,41,293,638,0,0,0.6819999999999999
vis01.jpg,42,291,639,0,0,0.6990000000000001
vis01.jpg,43,289,640,0,0,0.716
vis01.jpg,44,287,640,0,0,0.732
vis01.jpg,45,286,638,0,0,0.749
vis01.jpg,46,285,636,0,0,0.766
vis01.jpg,47,286,636,0,0,0.782
vis01.jpg,48,287,635,0,0,0.7989999999999999
vis01.jpg,49,289,636,0,0,0.8160000000000001
vis01.jpg,50,290,637,0,0,0.832
vis01.jpg,51,289,640,0,0,0.849
vis01.jpg,52,289,643,0,0,0.866
vis01.jpg,53,289,645,0,0,0.882
vis01.jpg,54,291,644,0,0,0.899
vis01.jpg,55,293,644,0,0,0.916
vis01.jpg,56,293,640,0,0,0.9319999999999999
vis01.jpg,57,295,637,0,0,0.949
vis01.jpg,58,294,634,0,0,0.966
vis01.jpg,59,294,633,0,0,0.982
vis01.jpg,60,295,633,0,0,0.999
vis01.jpg,61,299,633,0,0,1.016
vis01.jpg,62,301,634,0,0,1.032
vis01.jpg,63,299,634,0,0,1.049
vis01.jpg,64,289,635,0,0,1.066
vis01.jpg,65,284,635,0,0,1.082
vis01.jpg,66,279,637,0,0,1.099
vis01.jpg,67,272,642,0,0,1.116
vis01.jpg,68,268,651,0,0,1.1320000000000001
vis01.jpg,69,262,658,0,0,1.149
vis01.jpg,70,259,663,0,0,1.166
vis01.jpg,71,198,736,0,0,1.3820000000000001
vis01.jpg,72,203,723,0,0,1.399
vis01.jpg,73,209,720,0,0,1.416
vis01.jpg,74,210,718,0,0,1.432
vis01.jpg,75,211,721,0,0,1.449
vis01.jpg,76,212,723,0,0,1.466
vis01.jpg,77,214,725,0,0,1.482
vis01.jpg,78,217,726,0,0,1.499
vis01.jpg,79,223,726,0,0,1.516
vis01.jpg,80,231,723,0,0,1.532
vis01.jpg,81,239,720,0,0,1.549
vis01.jpg,82,245,715,0,0,1.5659999999999998
vis01.jpg,83,251,710,0,0,1.5819999999999999
vis01.jpg,84,256,703,0,0,1.599
vis01.jpg,85,260,697,0,0,1.615
vis01.jpg,86,264,694,0,0,1.6320000000000001
vis01.jpg,87,274,694,0,0,1.649
vis01.jpg,88,276,692,0,0,1.665
vis01.jpg,89,275,693,0,0,1.682
vis01.jpg,90,276,689,0,0,1.699
vis01.jpg,91,276,685,0,0,1.715
vis01.jpg,92,275,686,0,0,1.732
vis01.jpg,93,275,687,0,0,1.749
vis01.jpg,94,278,689,0,0,1.7650000000000001
vis01.jpg,95,284,687,0,0,1.782
vis01.jpg,96,289,686,0,0,1.799
vis01.jpg,97,291,683,0,0,1.815
vis01.jpg,98,289,675,0,0,1.832
vis01.jpg,99,288,673,0,0,1.849
vis01.jpg,100,285,665,0,0,1.865
vis01.jpg,101,280,655,0,0,1.8820000000000001
vis01.jpg,102,280,649,0,0,1.899
vis01.jpg,103,283,645,0,0,1.915
vis01.jpg,104,287,639,0,0,1.932
vis01.jpg,105,294,633,0,0,1.949
vis01.jpg,106,299,621,0,0,1.965
vis01.jpg,107,302,610,0,0,1.982
vis01.jpg,108,303,600,0,0,1.999
vis01.jpg,109,305,590,0,0,2.015
vis01.jpg,110,309,593,0,0,2.032
vis01.jpg,111,312,591,0,0,2.049
vis01.jpg,112,309,577,0,0,2.065
vis01.jpg,113,317,583,0,0,2.082
vis01.jpg,114,313,564,0,0,2.099
vis01.jpg,115,315,571,0,0,2.115
vis01.jpg,116,313,562,0,0,2.132
vis01.jpg,117,315,555,0,0,2.149
vis01.jpg,118,322,552,0,0,2.165
vis01.jpg,119,330,550,0,0,2.182
vis01.jpg,120,332,548,0,0,2.199
vis01.jpg,121,333,550,0,0,2.215
vis01.jpg,122,328,548,0,0,2.232
vis01.jpg,123,325,550,0,0,2.249
vis01.jpg,124,338,566,0,0,2.265
vis01.jpg,125,345,585,0,0,2.282
vis01.jpg,126,354,611,0,0,2.299
vis01.jpg,127,345,607,0,0,2.315
vis01.jpg,128,360,632,0,0,2.332
vis01.jpg,129,375,654,0,0,2.349
vis01.jpg,130,397,692,0,0,2.365
vis01.jpg,131,403,697,0,0,2.382
vis01.jpg,132,405,697,0,0,2.399
vis01.jpg,133,403,699,0,0,2.415
vis01.jpg,134,400,700,0,0,2.432
vis01.jpg,135,397,701,0,0,2.449
vis01.jpg,136,397,704,0,0,2.465
vis01.jpg,137,396,706,0,0,2.482
vis01.jpg,138,395,709,0,0,2.499
vis01.jpg,139,392,710,0,0,2.515
vis01.jpg,140,391,714,0,0,2.532
vis01.jpg,141,394,717,0,0,2.549
vis01.jpg,142,396,720,0,0,2.565
vis01.jpg,143,392,721,0,0,2.582
vis01.jpg,144,387,725,0,0,2.599
vis01.jpg,145,382,725,0,0,2.615
vis01.jpg,146,379,726,0,0,2.632
vis01.jpg,147,378,727,0,0,2.649
vis01.jpg,148,376,725,0,0,2.665
vis01.jpg,149,373,721,0,0,2.682
vis01.jpg,150,367,716,0,0,2.699
vis01.jpg,151,363,713,0,0,2.715
vis01.jpg,152,359,711,0,0,2.732
vis01.jpg,153,357,711,0,0,2.749
vis01.jpg,154,354,711,0,0,2.765
vis01.jpg,155,351,709,0,0,2.782
vis01.jpg,156,345,707,0,0,2.799
vis01.jpg,157,340,704,0,0,2.815
vis01.jpg,158,336,701,0,0,2.832
vis01.jpg,159,337,697,0,0,2.849
vis01.jpg,160,337,690,0,0,2.865
vis01.jpg,161,333,686,0,0,2.882
vis01.jpg,162,329,681,0,0,2.899
vis01.jpg,163,326,677,0,0,2.915
vis01.jpg,164,326,673,0,0,2.932
vis01.jpg,165,326,672,0,0,2.949
vis01.jpg,166,328,669,0,0,2.965
vis01.jpg,167,327,668,0,0,2.982
vis01.jpg,168,325,668,0,0,2.999
vis01.jpg,169,321,669,0,0,3.015
vis01.jpg,170,319,669,0,0,3.032
vis01.jpg,171,317,667,0,0,3.049
vis01.jpg,172,316,666,0,0,3.065
vis01.jpg,173,314,662,0,0,3.082
vis01.jpg,174,311,660,0,0,3.099
vis01.jpg,175,308,658,0,0,3.115
vis01.jpg,176,309,656,0,0,3.132
vis01.jpg,177,313,655,0,0,3.148
vis01.jpg,178,315,654,0,0,3.165
vis01.jpg,179,315,654,0,0,3.182
vis01.jpg,180,313,654,0,0,3.198
vis01.jpg,181,312,653,0,0,3.215
vis01.jpg,182,311,652,0,0,3.232
vis01.jpg,183,311,651,0,0,3.248
vis01.jpg,184,312,650,0,0,3.265
vis01.jpg,185,312,651,0,0,3.282
vis01.jpg,186,312,651,0,0,3.298
vis01.jpg,187,311,653,0,0,3.315
vis01.jpg,188,313,653,0,0,3.332
vis01.jpg,189,315,655,0,0,3.348
vis01.jpg,190,316,659,0,0,3.365
vis01.jpg,191,316,664,0,0,3.382
vis01.jpg,192,316,669,0,0,3.398
vis01.jpg,193,319,673,0,0,3.415
vis01.jpg,194,321,678,0,0,3.432
vis01.jpg,195,323,680,0,0,3.448
vis01.jpg,196,322,683,0,0,3.465
vis01.jpg,197,320,686,0,0,3.482
vis01.jpg,198,320,689,0,0,3.498
vis01.jpg,199,322,692,0,0,3.515
vis01.jpg,200,323,694,0,0,3.532
vis01.jpg,201,326,695,0,0,3.548
vis01.jpg,202,317,704,0,0,3.565
vis01.jpg,203,410,562,0,0,3.598
vis01.jpg,204,378,531,0,0,3.615
vis01.jpg,205,375,522,0,0,3.632
vis01.jpg,206,384,549,0,0,3.648
vis01.jpg,207,374,430,0,0,3.682
vis01.jpg,208,833,229,0,0,3.732
vis01.jpg,209,838,588,0,0,3.748
vis01.jpg,210,849,628,0,0,3.765
vis01.jpg,211,846,585,0,0,3.782
vis02.jpg,1,379,767,0,0,0.327
vis02.jpg,2,384,761,0,0,0.344
vis02.jpg,3,388,756,0,0,0.361
vis02.jpg,4,393,751,0,0,0.377
vis02.jpg,5,397,745,0,0,0.394
vis02.jpg,6,401,738,0,0,0.41100000000000003
vis02.jpg,7,405,730,0,0,0.42700000000000005
vis02.jpg,8,408,723,0,0,0.44399999999999995
vis02.jpg,9,409,719,0,0,0.46099999999999997
vis02.jpg,10,409,714,0,0,0.477
vis02.jpg,11,409,711,0,0,0.494
vis02.jpg,12,409,709,0,0,0.511
vis02.jpg,13,408,708,0,0,0.527
vis02.jpg,14,407,709,0,0,0.544
vis02.jpg,15,404,710,0,0,0.5609999999999999
vis02.jpg,16,399,713,0,0,0.577
vis02.jpg,17,400,628,0,0,0.611
vis02.jpg,18,380,713,0,0,0.627
vis02.jpg,19,377,626,0,0,0.644
vis02.jpg,20,376,766,0,0,0.911
vis02.jpg,21,378,763,0,0,0.927
vis02.jpg,22,382,760,0,0,0.944
vis02.jpg,23,385,758,0,0,0.961
vis02.jpg,24,388,755,0,0,0.977
vis02.jpg,25,387,749,0,0,0.994
vis02.jpg,26,390,743,0,0,1.011
vis02.jpg,27,397,737,0,0,1.027
vis02.jpg,28,406,729,0,0,1.044
vis02.jpg,29,415,722,0,0,1.061
vis02.jpg,30,414,717,0,0,1.077
vis02.jpg,31,414,712,0,0,1.094
vis02.jpg,32,413,707,0,0,1.111
vis02.jpg,33,413,704,0,0,1.127
vis02.jpg,34,413,700,0,0,1.144
vis02.jpg,35,415,697,0,0,1.161
vis02.jpg,36,417,694,0,0,1.177
vis02.jpg,37,420,691,0,0,1.194
vis02.jpg,38,421,688,0,0,1.211
vis02.jpg,39,421,686,0,0,1.227
vis02.jpg,40,419,686,0,0,1.244
vis02.jpg,41,415,685,0,0,1.2610000000000001
vis02.jpg,42,410,683,0,0,1.2770000000000001
vis02.jpg,43,405,681,0,0,1.294
vis02.jpg,44,401,682,0,0,1.311
vis02.jpg,45,397,684,0,0,1.327
vis02.jpg,46,394,688,0,0,1.3439999999999999
vis02.jpg,47,389,691,0,0,1.361
vis02.jpg,48,382,694,0,0,1.377
vis02.jpg,49,376,696,0,0,1.3940000000000001
vis02.jpg,50,372,697,0,0,1.411
vis02.jpg,51,369,697,0,0,1.427
vis02.jpg,52,368,699,0,0,1.444
vis02.jpg,53,364,701,0,0,1.4609999999999999
vis02.jpg,54,360,703,0,0,1.4769999999999999
vis02.jpg,55,356,704,0,0,1.494
vis02.jpg,56,353,707,0,0,1.5110000000000001
vis02.jpg,57,350,710,0,0,1.5270000000000001
vis02.jpg,58,347,714,0,0,1.544
vis02.jpg,59,345,718,0,0,1.56
vis02.jpg,60,344,720,0,0,1.577
vis02.jpg,61,343,723,0,0,1.5939999999999999
vis02.jpg,62,343,727,0,0,1.6099999999999999
vis02.jpg,63,342,732,0,0,1.627
vis02.jpg,64,341,735,0,0,1.6440000000000001
vis02.jpg,65,339,738,0,0,1.66
vis02.jpg,66,336,741,0,0,1.677
vis02.jpg,67,335,746,0,0,1.694
vis02.jpg,68,335,751,0,0,1.71
vis02.jpg,69,336,756,0,0,1.7269999999999999
vis02.jpg,70,414,661,0,0,1.744
vis02.jpg,71,400,679,0,0,1.76
vis02.jpg,72,434,671,0,0,1.777
vis02.jpg,73,342,764,0,0,2.727
vis02.jpg,74,343,756,0,0,2.7439999999999998
vis02.jpg,75,343,752,0,0,2.76
vis02.jpg,76,340,748,0,0,2.777
vis02.jpg,77,340,746,0,0,2.794
vis02.jpg,78,341,745,0,0,2.81
vis02.jpg,79,344,742,0,0,2.827
vis02.jpg,80,345,742,0,0,2.844
vis02.jpg,81,347,740,0,0,2.86
vis02.jpg,82,346,737,0,0,2.877
vis02.jpg,83,348,735,0,0,2.894
vis02.jpg,84,350,734,0,0,2.91
vis02.jpg,85,353,735,0,0,2.927
vis02.jpg,86,355,737,0,0,2.944
vis02.jpg,87,357,740,0,0,2.96
vis02.jpg,88,358,742,0,0,2.977
vis02.jpg,89,359,744,0,0,2.993
vis02.jpg,90,360,744,0,0,3.01
vis02.jpg,91,360,745,0,0,3.027
vis02.jpg,92,360,745,0,0,3.043
vis02.jpg,93,360,743,0,0,3.06
vis02.jpg,94,363,742,0,0,3.077
vis02.jpg,95,366,742,0,0,3.093
vis02.jpg,96,368,742,0,0,3.11
vis02.jpg,97,369,742,0,0,3.127
vis02.jpg,98,370,741,0,0,3.143
vis02.jpg,99,372,741,0,0,3.16
vis02.jpg,100,375,739,0,0,3.177
vis02.jpg,101,376,739,0,0,3.193
vis02.jpg,102,377,738,0,0,3.21
vis02.jpg,103,376,739,0,0,3.227
vis02.jpg,104,374,741,0,0,3.243
vis02.jpg,105,373,742,0,0,3.26
vis02.jpg,106,374,741,0,0,3.277
vis02.jpg,107,375,738,0,0,3.293
vis02.jpg,108,375,736,0,0,3.31
vis02.jpg,109,376,735,0,0,3.327
vis02.jpg,110,378,734,0,0,3.343
vis02.jpg,111,381,734,0,0,3.36
vis02.jpg,112,382,735,0,0,3.377
vis02.jpg,113,383,739,0,0,3.393
vis02.jpg,114,383,741,0,0,3.41
vis02.jpg,115,386,743,0,0,3.427
vis02.jpg,116,390,745,0,0,3.443
vis02.jpg,117,395,747,0,0,3.46
vis02.jpg,118,397,750,0,0,3.477
vis02.jpg,119,399,753,0,0,3.493
vis02.jpg,120,401,756,0,0,3.51
vis02.jpg,121,404,759,0,0,3.527
vis02.jpg,122,409,760,0,0,3.543
vis02.jpg,123,414,760,0,0,3.56
vis02.jpg,124,418,759,0,0,3.577
vis02.jpg,125,419,759,0,0,3.593
vis02.jpg,126,420,760,0,0,3.61
vis02.jpg,127,422,763,0,0,3.627
vis02.jpg,128,423,765,0,0,3.643
vis02.jpg,129,424,765,0,0,3.66
vis02.jpg,130,422,768,0,0,3.677
vis02.jpg,131,333,753,0,0,3.827
vis02.jpg,132,325,748,0,0,3.86
vis02.jpg,133,300,731,0,0,3.877
vis02.jpg,134,289,743,0,0,3.893
vis02.jpg,135,259,629,0,0,3.91
vis02.jpg,136,261,640,0,0,3.927
vis02.jpg,137,302,689,0,0,3.943
vis03.jpg,1,307,487,0,0,0.011
vis03.jpg,2,308,489,0,0,0.027
vis03.jpg,3,308,488,0,0,0.044
vis03.jpg,4,305,486,0,0,0.061
vis03.jpg,5,302,484,0,0,0.077
vis03.jpg,6,300,483,0,0,0.094
vis03.jpg,7,298,482,0,0,0.11
vis03.jpg,8,295,481,0,0,0.127
vis03.jpg,9,292,482,0,0,0.144
vis03.jpg,10,291,485,0,0,0.16
vis03.jpg,11,292,490,0,0,0.177
vis03.jpg,12,294,492,0,0,0.194
vis03.jpg,13,295,493,0,0,0.21
vis03.jpg,14,297,488,0,0,0.227
vis03.jpg,15,302,487,0,0,0.244
vis03.jpg,16,305,484,0,0,0.26
vis03.jpg,17,305,481,0,0,0.277
vis03.jpg,18,301,477,0,0,0.294
vis03.jpg,19,298,472,0,0,0.31
vis03.jpg,20,295,468,0,0,0.327
vis03.jpg,21,294,465,0,0,0.344
vis03.jpg,22,295,463,0,0,0.36
vis03.jpg,23,295,460,0,0,0.377
vis03.jpg,24,297,458,0,0,0.394
vis03.jpg,25,299,457,0,0,0.41000000000000003
vis03.jpg,26,302,459,0,0,0.42700000000000005
vis03.jpg,27,305,462,0,0,0.44399999999999995
vis03.jpg,28,305,462,0,0,0.45999999999999996
vis03.jpg,29,305,458,0,0,0.477
vis03.jpg,30,304,453,0,0,0.494
vis03.jpg,31,305,448,0,0,0.51
vis03.jpg,32,308,445,0,0,0.527
vis03.jpg,33,311,445,0,0,0.544
vis03.jpg,34,310,445,0,0,0.56
vis03.jpg,35,306,443,0,0,0.577
vis03.jpg,36,302,440,0,0,0.594
vis03.jpg,37,299,436,0,0,0.61
vis03.jpg,38,298,433,0,0,0.627
vis03.jpg,39,297,431,0,0,0.644
vis03.jpg,40,295,426,0,0,0.6599999999999999
vis03.jpg,41,291,422,0,0,0.677
vis03.jpg,42,285,416,0,0,0.694
vis03.jpg,43,278,411,0,0,0.71
vis03.jpg,44,273,409,0,0,0.727
vis03.jpg,45,267,405,0,0,0.744
vis03.jpg,46,263,402,0,0,0.76
vis03.jpg,47,261,399,0,0,0.777
vis03.jpg,48,261,397,0,0,0.794
vis03.jpg,49,261,395,0,0,0.81
vis03.jpg,50,259,389,0,0,0.827
vis03.jpg,51,252,384,0,0,0.844
vis03.jpg,52,245,380,0,0,0.86
vis03.jpg,53,239,377,0,0,0.877
vis03.jpg,54,237,374,0,0,0.894
vis03.jpg,55,236,373,0,0,0.91
vis03.jpg,56,238,373,0,0,0.927
vis03.jpg,57,240,376,0,0,0.944
vis03.jpg,58,241,380,0,0,0.96
vis03.jpg,59,242,383,0,0,0.977
vis03.jpg,60,244,385,0,0,0.994
vis03.jpg,61,247,387,0,0,1.01
vis03.jpg,62,253,391,0,0,1.027
vis03.jpg,63,258,392,0,0,1.044
vis03.jpg,64,257,388,0,0,1.06
vis03.jpg,65,260,388,0,0,1.077
vis03.jpg,66,260,387,0,0,1.094
vis03.jpg,67,259,387,0,0,1.11
vis03.jpg,68,257,388,0,0,1.127
vis03.jpg,69,256,390,0,0,1.144
vis03.jpg,70,257,394,0,0,1.16
vis03.jpg,71,261,397,0,0,1.177
vis03.jpg,72,264,400,0,0,1.194
vis03.jpg,73,268,400,0,0,1.21
vis03.jpg,74,271,400,0,0,1.227
vis03.jpg,75,274,400,0,0,1.244
vis03.jpg,76,275,401,0,0,1.26
vis03.jpg,77,275,401,0,0,1.2770000000000001
vis03.jpg,78,276,400,0,0,1.294
vis03.jpg,79,275,399,0,0,1.31
vis03.jpg,80,276,397,0,0,1.327
vis03.jpg,81,276,394,0,0,1.3439999999999999
vis03.jpg,82,277,389,0,0,1.3599999999999999
vis03.jpg,83,276,387,0,0,1.377
vis03.jpg,84,275,388,0,0,1.3940000000000001
vis03.jpg,85,278,391,0,0,1.4100000000000001
vis03.jpg,86,281,395,0,0,1.427
vis03.jpg,87,286,397,0,0,1.444
vis03.jpg,88,287,397,0,0,1.46
vis03.jpg,89,290,398,0,0,1.4769999999999999
vis03.jpg,90,292,399,0,0,1.4929999999999999
vis03.jpg,91,295,401,0,0,1.51
vis03.jpg,92,296,403,0,0,1.5270000000000001
vis03.jpg,93,295,404,0,0,1.543
vis03.jpg,94,293,406,0,0,1.56
vis03.jpg,95,292,407,0,0,1.577
vis03.jpg,96,292,408,0,0,1.593
vis03.jpg,97,291,410,0,0,1.6099999999999999
vis03.jpg,98,290,412,0,0,1.627
vis03.jpg,99,291,415,0,0,1.643
vis03.jpg,100,293,418,0,0,1.66
vis03.jpg,101,295,422,0,0,1.677
vis03.jpg,102,298,427,0,0,1.693
vis03.jpg,103,301,431,0,0,1.71
vis03.jpg,104,303,431,0,0,1.7269999999999999
vis03.jpg,105,304,429,0,0,1.7429999999999999
vis03.jpg,106,304,427,0,0,1.76
vis03.jpg,107,304,427,0,0,1.777
vis03.jpg,108,306,429,0,0,1.793
vis03.jpg,109,305,431,0,0,1.81
vis03.jpg,110,305,432,0,0,1.827
vis03.jpg,111,306,433,0,0,1.843
vis03.jpg,112,309,431,0,0,1.8599999999999999
vis03.jpg,113,312,430,0,0,1.877
vis03.jpg,114,313,427,0,0,1.893
vis03.jpg,115,312,426,0,0,1.91
vis03.jpg,116,312,423,0,0,1.927
vis03.jpg,117,311,420,0,0,1.943
vis03.jpg,118,310,417,0,0,1.96
vis03.jpg,119,306,413,0,0,1.977
vis03.jpg,120,304,415,0,0,1.993
vis03.jpg,121,303,416,0,0,2.01
vis03.jpg,122,305,415,0,0,2.027
vis03.jpg,123,306,414,0,0,2.043
vis03.jpg,124,309,414,0,0,2.06
vis03.jpg,125,309,416,0,0,2.077
vis03.jpg,126,310,420,0,0,2.093
vis03.jpg,127,310,420,0,0,2.11
vis03.jpg,128,312,421,0,0,2.127
vis03.jpg,129,314,420,0,0,2.143
vis03.jpg,130,315,419,0,0,2.16
vis03.jpg,131,316,417,0,0,2.177
vis03.jpg,132,316,419,0,0,2.193
vis03.jpg,133,317,420,0,0,2.21
vis03.jpg,134,320,423,0,0,2.227
vis03.jpg,135,322,425,0,0,2.243
vis03.jpg,136,323,428,0,0,2.26
vis03.jpg,137,325,429,0,0,2.277
vis03.jpg,138,329,431,0,0,2.293
vis03.jpg,139,335,432,0,0,2.31
vis03.jpg,140,339,432,0,0,2.327
vis03.jpg,141,341,431,0,0,2.343
vis03.jpg,142,339,432,0,0,2.36
vis03.jpg,143,338,435,0,0,2.377
vis03.jpg,144,336,438,0,0,2.393
vis03.jpg,145,335,441,0,0,2.41
vis03.jpg,146,329,441,0,0,2.427
vis03.jpg,147,321,442,0,0,2.443
vis03.jpg,148,312,442,0,0,2.46
vis03.jpg,149,306,444,0,0,2.477
vis03.jpg,150,302,447,0,0,2.493
vis03.jpg,151,299,449,0,0,2.51
vis03.jpg,152,294,448,0,0,2.527
vis03.jpg,153,290,452,0,0,2.543
vis03.jpg,154,320,279,0,0,2.577
