image_name,number,x,y,left_diam,right_diam,time
vismos03.jpg,49,663,448,0,0,1.6139999999999999
vismos03.jpg,50,662,447,0,0,1.63
vismos03.jpg,51,663,446,0,0,1.647
vismos03.jpg,52,665,443,0,0,1.6640000000000001
vismos03.jpg,53,666,441,0,0,1.6800000000000002
vismos03.jpg,54,667,439,0,0,1.697
vismos03.jpg,55,667,438,0,0,1.714
vismos03.jpg,56,667,438,0,0,1.73
vismos03.jpg,57,667,438,0,0,1.7469999999999999
vismos03.jpg,58,666,438,0,0,1.763
vismos03.jpg,59,666,438,0,0,1.78
vismos03.jpg,60,666,438,0,0,1.797
vismos03.jpg,61,667,438,0,0,1.813
vismos03.jpg,62,666,437,0,0,1.83
vismos03.jpg,63,664,438,0,0,1.847
vismos03.jpg,64,660,439,0,0,1.863
vismos03.jpg,65,655,441,0,0,1.88
vismos03.jpg,66,649,443,0,0,1.897
vismos03.jpg,67,644,444,0,0,1.913
vismos03.jpg,68,639,445,0,0,1.93
vismos03.jpg,69,635,447,0,0,1.947
vismos03.jpg,70,630,450,0,0,1.963
vismos03.jpg,71,625,453,0,0,1.98
vismos03.jpg,72,619,458,0,0,1.997
vismos03.jpg,73,611,465,0,0,2.013
vismos03.jpg,74,600,472,0,0,2.03
vismos03.jpg,75,589,480,0,0,2.047
vismos03.jpg,76,579,487,0,0,2.063
vismos03.jpg,77,569,495,0,0,2.08
vismos03.jpg,78,557,503,0,0,2.097
vismos03.jpg,79,543,510,0,0,2.113
vismos03.jpg,80,528,515,0,0,2.13
vismos03.jpg,81,511,518,0,0,2.147
vismos03.jpg,82,499,522,0,0,2.163
vismos03.jpg,83,486,525,0,0,2.18
vismos03.jpg,84,476,526,0,0,2.197
vismos03.jpg,85,466,529,0,0,2.213
vismos03.jpg,86,322,491,0,0,2.23
vismos03.jpg,87,316,491,0,0,2.247
vismos03.jpg,88,303,492,0,0,2.263
vismos03.jpg,89,298,493,0,0,2.2800000000000002
vismos03.jpg,90,295,494,0,0,2.297
vismos03.jpg,91,300,491,0,0,2.313
vismos03.jpg,92,297,486,0,0,2.33
vismos03.jpg,93,296,481,0,0,2.347
vismos03.jpg,94,295,475,0,0,2.363
vismos03.jpg,95,294,471,0,0,2.38
vismos03.jpg,96,293,466,0,0,2.3970000000000002
vismos03.jpg,97,291,462,0,0,2.413
vismos03.jpg,98,290,456,0,0,2.43
vismos03.jpg,99,290,451,0,0,2.447
vismos03.jpg,100,291,447,0,0,2.463
vismos03.jpg,101,293,444,0,0,2.48
vismos03.jpg,102,295,440,0,0,2.497
vismos03.jpg,103,296,438,0,0,2.513
vismos03.jpg,104,296,435,0,0,2.5300000000000002
vismos03.jpg,105,298,433,0,0,2.547
vismos03.jpg,106,302,430,0,0,2.5629999999999997
vismos03.jpg,107,307,427,0,0,2.58
vismos03.jpg,108,311,425,0,0,2.597
vismos03.jpg,109,315,423,0,0,2.613
vismos03.jpg,110,318,420,0,0,2.63
vismos03.jpg,111,319,419,0,0,2.6470000000000002
vismos03.jpg,112,320,420,0,0,2.6630000000000003
vismos03.jpg,113,319,421,0,0,2.68
vismos03.jpg,114,321,421,0,0,2.697
vismos03.jpg,115,326,422,0,0,2.713
vismos03.jpg,116,338,424,0,0,2.73
vismos03.jpg,117,353,425,0,0,2.747
vismos03.jpg,118,490,434,0,0,2.763
vismos03.jpg,119,507,436,0,0,2.78
vismos03.jpg,120,519,439,0,0,2.797
vismos03.jpg,121,528,442,0,0,2.813
vismos03.jpg,122,536,445,0,0,2.83
vismos03.jpg,123,544,447,0,0,2.847
vismos03.jpg,124,554,449,0,0,2.863
vismos03.jpg,125,564,450,0,0,2.88
vismos03.jpg,126,598,459,0,0,2.897
vismos03.jpg,127,610,461,0,0,2.913
vismos03.jpg,128,629,464,0,0,2.93
vismos03.jpg,129,599,453,0,0,2.947
vismos03.jpg,130,605,455,0,0,2.963
vismos03.jpg,131,632,462,0,0,2.98
vismos03.jpg,132,632,462,0,0,2.997
vismos03.jpg,133,631,462,0,0,3.013
vismos03.jpg,134,625,460,0,0,3.03
vismos03.jpg,135,628,460,0,0,3.047
vismos03.jpg,136,621,459,0,0,3.063
vismos03.jpg,137,615,457,0,0,3.08
vismos03.jpg,138,593,454,0,0,3.097
vismos03.jpg,139,585,454,0,0,3.113
vismos03.jpg,140,601,457,0,0,3.13
vismos03.jpg,141,570,450,0,0,3.147
vismos03.jpg,142,591,453,0,0,3.163
vismos03.jpg,143,474,441,0,0,3.18
vismos03.jpg,144,561,448,0,0,3.197
vismos03.jpg,145,437,431,0,0,3.213
vismos03.jpg,146,423,428,0,0,3.23
vismos03.jpg,147,416,428,0,0,3.246
vismos03.jpg,148,402,428,0,0,3.263
vismos03.jpg,149,381,429,0,0,3.2800000000000002
vismos03.jpg,150,371,431,0,0,3.296
vismos03.jpg,151,370,432,0,0,3.313
vismos03.jpg,152,362,430,0,0,3.33
vismos03.jpg,153,353,430,0,0,3.346
vismos03.jpg,154,341,430,0,0,3.363
vismos03.jpg,155,331,431,0,0,3.38
vismos03.jpg,156,325,432,0,0,3.396
vismos03.jpg,157,319,431,0,0,3.413
vismos03.jpg,158,316,429,0,0,3.43
vismos03.jpg,159,314,426,0,0,3.446
vismos03.jpg,160,311,423,0,0,3.463
vismos03.jpg,161,306,420,0,0,3.48
vismos03.jpg,162,302,418,0,0,3.496
vismos03.jpg,163,299,417,0,0,3.513
vismos03.jpg,164,296,418,0,0,3.5300000000000002
vismos03.jpg,165,293,418,0,0,3.5460000000000003
vismos03.jpg,166,291,417,0,0,3.5629999999999997
vismos03.jpg,167,291,414,0,0,3.58
vismos03.jpg,168,292,410,0,0,3.596
vismos03.jpg,169,291,407,0,0,3.613
vismos03.jpg,170,288,404,0,0,3.63
vismos03.jpg,171,283,403,0,0,3.646
vismos03.jpg,172,281,400,0,0,3.6630000000000003
vismos03.jpg,173,280,398,0,0,3.68
vismos03.jpg,174,279,394,0,0,3.696
vismos03.jpg,175,276,390,0,0,3.713
vismos03.jpg,176,276,386,0,0,3.73
vismos03.jpg,177,277,384,0,0,3.746
vismos03.jpg,178,278,384,0,0,3.763
vismos03.jpg,179,279,385,0,0,3.78
vismos03.jpg,180,280,386,0,0,3.796
vismos03.jpg,181,279,387,0,0,3.813
vismos03.jpg,182,278,387,0,0,3.83
vismos03.jpg,183,274,388,0,0,3.846
vismos03.jpg,184,271,388,0,0,3.863
vismos03.jpg,185,267,389,0,0,3.88
vismos03.jpg,186,263,392,0,0,3.896
vismos03.jpg,187,261,395,0,0,3.913
vismos03.jpg,188,261,395,0,0,3.93
vismos03.jpg,189,260,394,0,0,3.946
vismos03.jpg,190,260,393,0,0,3.963
vismos03.jpg,191,261,393,0,0,3.996
vismos04.jpg,1,509,557,0,0,0.0
vismos04.jpg,2,509,559,0,0,0.016
vismos04.jpg,3,507,562,0,0,0.033
vismos04.jpg,4,505,564,0,0,0.05
vismos04.jpg,5,503,527,0,0,0.066
vismos04.jpg,6,474,616,0,0,0.099
vismos04.jpg,7,503,680,0,0,0.366
vismos04.jpg,8,502,477,0,0,0.383
vismos04.jpg,9,500,478,0,0,0.399
vismos04.jpg,10,498,479,0,0,0.416
vismos04.jpg,11,496,478,0,0,0.433
vismos04.jpg,12,490,476,0,0,0.449
vismos04.jpg,13,481,474,0,0,0.466
vismos04.jpg,14,471,472,0,0,0.483
vismos04.jpg,15,459,472,0,0,0.499
vismos04.jpg,16,450,471,0,0,0.516
vismos04.jpg,17,440,471,0,0,0.533
vismos04.jpg,18,433,469,0,0,0.549
vismos04.jpg,19,426,466,0,0,0.566
vismos04.jpg,20,416,463,0,0,0.583
vismos04.jpg,21,404,460,0,0,0.599
vismos04.jpg,22,394,459,0,0,0.616
vismos04.jpg,23,383,459,0,0,0.633
vismos04.jpg,24,373,459,0,0,0.649
vismos04.jpg,25,362,460,0,0,0.6659999999999999
vismos04.jpg,26,351,460,0,0,0.683
vismos04.jpg,27,341,459,0,0,0.6990000000000001
vismos04.jpg,28,331,457,0,0,0.716
vismos04.jpg,29,322,453,0,0,0.733
vismos04.jpg,30,314,447,0,0,0.749
vismos04.jpg,31,307,443,0,0,0.766
vismos04.jpg,32,299,439,0,0,0.783
vismos04.jpg,33,297,436,0,0,0.7989999999999999
vismos04.jpg,34,297,433,0,0,0.8160000000000001
vismos04.jpg,35,301,430,0,0,0.833
vismos04.jpg,36,304,427,0,0,0.849
vismos04.jpg,37,308,423,0,0,0.866
vismos04.jpg,38,309,420,0,0,0.883
vismos04.jpg,39,310,418,0,0,0.899
vismos04.jpg,40,310,416,0,0,0.916
vismos04.jpg,41,310,414,0,0,0.9319999999999999
vismos04.jpg,42,311,413,0,0,0.949
vismos04.jpg,43,310,411,0,0,0.966
vismos04.jpg,44,312,409,0,0,0.982
vismos04.jpg,45,321,407,0,0,0.999
vismos04.jpg,46,335,406,0,0,1.016
vismos04.jpg,47,352,406,0,0,1.032
vismos04.jpg,48,387,404,0,0,1.049
vismos04.jpg,49,432,410,0,0,1.066
vismos04.jpg,50,514,406,0,0,1.082
vismos04.jpg,51,529,410,0,0,1.099
vismos04.jpg,52,543,414,0,0,1.116
vismos04.jpg,53,629,446,0,0,1.1320000000000001
vismos04.jpg,54,625,440,0,0,1.149
vismos04.jpg,55,642,442,0,0,1.166
vismos04.jpg,56,648,441,0,0,1.182
vismos04.jpg,57,662,437,0,0,1.199
vismos04.jpg,58,655,438,0,0,1.216
vismos04.jpg,59,658,437,0,0,1.232
vismos04.jpg,60,659,437,0,0,1.249
vismos04.jpg,61,662,436,0,0,1.266
vismos04.jpg,62,665,435,0,0,1.282
vismos04.jpg,63,662,431,0,0,1.299
vismos04.jpg,64,672,434,0,0,1.316
vismos04.jpg,65,686,434,0,0,1.332
vismos04.jpg,66,692,434,0,0,1.349
vismos04.jpg,67,695,432,0,0,1.366
vismos04.jpg,68,696,431,0,0,1.3820000000000001
vismos04.jpg,69,696,429,0,0,1.399
vismos04.jpg,70,694,427,0,0,1.416
vismos04.jpg,71,693,425,0,0,1.432
vismos04.jpg,72,692,423,0,0,1.449
vismos04.jpg,73,689,422,0,0,1.466
vismos04.jpg,74,685,421,0,0,1.482
vismos04.jpg,75,681,420,0,0,1.499
vismos04.jpg,76,677,419,0,0,1.516
vismos04.jpg,77,675,418,0,0,1.532
vismos04.jpg,78,674,416,0,0,1.549
vismos04.jpg,79,675,416,0,0,1.5659999999999998
vismos04.jpg,80,676,414,0,0,1.5819999999999999
vismos04.jpg,81,678,415,0,0,1.599
vismos04.jpg,82,678,415,0,0,1.616
vismos04.jpg,83,679,415,0,0,1.6320000000000001
vismos04.jpg,84,680,413,0,0,1.649
vismos04.jpg,85,682,412,0,0,1.666
vismos04.jpg,86,684,409,0,0,1.682
vismos04.jpg,87,685,407,0,0,1.699
vismos04.jpg,88,685,405,0,0,1.716
vismos04.jpg,89,684,404,0,0,1.732
vismos04.jpg,90,683,404,0,0,1.749
vismos04.jpg,91,682,404,0,0,1.766
vismos04.jpg,92,682,405,0,0,1.782
vismos04.jpg,93,684,404,0,0,1.799
vismos04.jpg,94,687,404,0,0,1.816
vismos04.jpg,95,691,406,0,0,1.832
vismos04.jpg,96,695,408,0,0,1.849
vismos04.jpg,97,699,409,0,0,1.866
vismos04.jpg,98,701,410,0,0,1.8820000000000001
vismos04.jpg,99,702,409,0,0,1.899
vismos04.jpg,100,703,410,0,0,1.916
vismos04.jpg,101,703,411,0,0,1.932
vismos04.jpg,102,703,412,0,0,1.949
vismos04.jpg,103,701,412,0,0,1.966
vismos04.jpg,104,700,413,0,0,1.982
vismos04.jpg,105,698,417,0,0,1.999
vismos04.jpg,106,698,424,0,0,2.016
vismos04.jpg,107,699,433,0,0,2.032
vismos04.jpg,108,702,442,0,0,2.049
vismos04.jpg,109,704,451,0,0,2.066
vismos04.jpg,110,707,459,0,0,2.082
vismos04.jpg,111,711,468,0,0,2.099
vismos04.jpg,112,716,477,0,0,2.116
vismos04.jpg,113,720,485,0,0,2.132
vismos04.jpg,114,723,493,0,0,2.149
vismos04.jpg,115,724,499,0,0,2.166
vismos04.jpg,116,724,504,0,0,2.182
vismos04.jpg,117,723,509,0,0,2.199
vismos04.jpg,118,722,516,0,0,2.216
vismos04.jpg,119,722,525,0,0,2.232
vismos04.jpg,120,724,532,0,0,2.249
vismos04.jpg,121,725,538,0,0,2.266
vismos04.jpg,122,727,545,0,0,2.282
vismos04.jpg,123,729,552,0,0,2.299
vismos04.jpg,124,730,560,0,0,2.316
vismos04.jpg,125,730,564,0,0,2.332
vismos04.jpg,126,732,566,0,0,2.349
vismos04.jpg,127,735,566,0,0,2.366
vismos04.jpg,128,741,567,0,0,2.382
vismos04.jpg,129,745,567,0,0,2.399
vismos04.jpg,130,747,567,0,0,2.416
vismos04.jpg,131,747,568,0,0,2.432
vismos04.jpg,132,746,569,0,0,2.449
vismos04.jpg,133,745,570,0,0,2.466
vismos04.jpg,134,746,570,0,0,2.482
vismos04.jpg,135,746,572,0,0,2.499
vismos04.jpg,136,747,573,0,0,2.516
vismos04.jpg,137,747,574,0,0,2.532
vismos04.jpg,138,746,574,0,0,2.549
vismos04.jpg,139,745,573,0,0,2.566
vismos04.jpg,140,743,572,0,0,2.582
vismos04.jpg,141,741,572,0,0,2.599
vismos04.jpg,142,740,573,0,0,2.616
vismos04.jpg,143,740,573,0,0,2.632
vismos04.jpg,144,740,574,0,0,2.649
vismos04.jpg,145,739,576,0,0,2.666
vismos04.jpg,146,736,578,0,0,2.682
vismos04.jpg,147,734,579,0,0,2.699
vismos04.jpg,148,731,580,0,0,2.716
vismos04.jpg,149,729,581,0,0,2.732
vismos04.jpg,150,727,582,0,0,2.749
vismos04.jpg,151,729,582,0,0,2.766
vismos04.jpg,152,730,581,0,0,2.782
vismos04.jpg,153,732,582,0,0,2.799
vismos04.jpg,154,733,583,0,0,2.816
vismos04.jpg,155,734,585,0,0,2.832
vismos04.jpg,156,735,587,0,0,2.849
vismos04.jpg,157,737,587,0,0,2.866
vismos04.jpg,158,741,589,0,0,2.882
vismos04.jpg,159,745,591,0,0,2.899
vismos04.jpg,160,747,594,0,0,2.916
vismos04.jpg,161,748,595,0,0,2.932
vismos04.jpg,162,748,595,0,0,2.949
vismos04.jpg,163,748,595,0,0,2.966
vismos04.jpg,164,749,595,0,0,2.982
vismos04.jpg,165,752,594,0,0,2.999
vismos04.jpg,166,756,595,0,0,3.016
vismos04.jpg,167,758,596,0,0,3.032
vismos04.jpg,168,761,598,0,0,3.049
vismos04.jpg,169,764,599,0,0,3.066
vismos04.jpg,170,766,598,0,0,3.082
vismos04.jpg,171,766,598,0,0,3.099
vismos04.jpg,172,766,597,0,0,3.116
vismos04.jpg,173,766,596,0,0,3.132
vismos04.jpg,174,765,596,0,0,3.149
vismos04.jpg,175,768,595,0,0,3.166
vismos04.jpg,176,769,595,0,0,3.182
vismos04.jpg,177,772,595,0,0,3.199
vismos04.jpg,178,771,594,0,0,3.216
vismos04.jpg,179,769,593,0,0,3.232
vismos04.jpg,180,761,589,0,0,3.249
vismos04.jpg,181,750,585,0,0,3.266
vismos04.jpg,182,751,585,0,0,3.282
vismos04.jpg,183,751,586,0,0,3.299
vismos04.jpg,184,751,586,0,0,3.316
vismos04.jpg,185,750,586,0,0,3.332
vismos04.jpg,186,747,584,0,0,3.349
vismos04.jpg,187,471,491,0,0,3.366
vismos04.jpg,188,442,477,0,0,3.382
vismos04.jpg,189,441,473,0,0,3.399
vismos04.jpg,190,438,470,0,0,3.416
vismos04.jpg,191,435,468,0,0,3.432
vismos04.jpg,192,431,467,0,0,3.449
vismos04.jpg,193,428,466,0,0,3.466
vismos04.jpg,194,425,467,0,0,3.482
vismos04.jpg,195,421,470,0,0,3.499
vismos04.jpg,196,417,472,0,0,3.516
vismos04.jpg,197,414,472,0,0,3.532
vismos04.jpg,198,417,469,0,0,3.549
vismos04.jpg,199,421,465,0,0,3.566
vismos04.jpg,200,421,462,0,0,3.582
vismos04.jpg,201,423,457,0,0,3.599
vismos04.jpg,202,426,457,0,0,3.616
vismos04.jpg,203,433,456,0,0,3.632
vismos04.jpg,204,578,425,0,0,3.649
vismos04.jpg,205,586,425,0,0,3.665
vismos04.jpg,206,596,428,0,0,3.682
vismos04.jpg,207,604,428,0,0,3.699
vismos04.jpg,208,617,430,0,0,3.715
vismos04.jpg,209,625,429,0,0,3.732
vismos04.jpg,210,668,426,0,0,3.749
vismos04.jpg,211,639,428,0,0,3.765
vismos04.jpg,212,653,426,0,0,3.782
vismos04.jpg,213,682,425,0,0,3.799
vismos04.jpg,214,665,429,0,0,3.815
vismos04.jpg,215,673,428,0,0,3.832
vismos04.jpg,216,681,426,0,0,3.849
vismos04.jpg,217,688,426,0,0,3.865
vismos04.jpg,218,694,427,0,0,3.882
vismos04.jpg,219,697,427,0,0,3.899
vismos04.jpg,220,698,426,0,0,3.915
vismos04.jpg,221,699,426,0,0,3.932
vismos04.jpg,222,699,425,0,0,3.949
vismos04.jpg,223,699,425,0,0,3.965
vismos04.jpg,224,697,420,0,0,3.999
visob01.jpg,1,526,572,0,0,0.001
visob01.jpg,2,528,571,0,0,0.017
visob01.jpg,3,531,570,0,0,0.034
visob01.jpg,4,534,568,0,0,0.051
visob01.jpg,5,539,567,0,0,0.067
visob01.jpg,6,541,566,0,0,0.084
visob01.jpg,7,543,564,0,0,0.101
visob01.jpg,8,546,562,0,0,0.117
visob01.jpg,9,549,561,0,0,0.134
visob01.jpg,10,549,561,0,0,0.151
visob01.jpg,11,549,561,0,0,0.167
visob01.jpg,12,547,562,0,0,0.184
visob01.jpg,13,544,562,0,0,0.201
visob01.jpg,14,544,561,0,0,0.217
visob01.jpg,15,543,560,0,0,0.234
visob01.jpg,16,543,560,0,0,0.251
visob01.jpg,17,541,561,0,0,0.267
visob01.jpg,18,538,562,0,0,0.284
visob01.jpg,19,532,562,0,0,0.301
visob01.jpg,20,525,561,0,0,0.317
visob01.jpg,21,516,558,0,0,0.334
visob01.jpg,22,507,555,0,0,0.351
visob01.jpg,23,497,550,0,0,0.367
visob01.jpg,24,489,546,0,0,0.384
visob01.jpg,25,477,542,0,0,0.401
visob01.jpg,26,466,539,0,0,0.417
visob01.jpg,27,455,538,0,0,0.434
visob01.jpg,28,446,535,0,0,0.451
visob01.jpg,29,437,532,0,0,0.467
visob01.jpg,30,427,528,0,0,0.484
visob01.jpg,31,418,527,0,0,0.501
visob01.jpg,32,408,525,0,0,0.517
visob01.jpg,33,394,521,0,0,0.534
visob01.jpg,34,388,521,0,0,0.5509999999999999
visob01.jpg,35,377,519,0,0,0.567
visob01.jpg,36,365,514,0,0,0.5840000000000001
visob01.jpg,37,355,508,0,0,0.601
visob01.jpg,38,347,502,0,0,0.617
visob01.jpg,39,340,497,0,0,0.634
visob01.jpg,40,336,493,0,0,0.651
visob01.jpg,41,335,491,0,0,0.667
visob01.jpg,42,332,490,0,0,0.6839999999999999
visob01.jpg,43,327,491,0,0,0.7010000000000001
visob01.jpg,44,322,491,0,0,0.7170000000000001
visob01.jpg,45,317,490,0,0,0.734
visob01.jpg,46,315,490,0,0,0.751
visob01.jpg,47,313,489,0,0,0.767
visob01.jpg,48,312,488,0,0,0.784
visob01.jpg,49,310,486,0,0,0.8009999999999999
visob01.jpg,50,308,484,0,0,0.817
visob01.jpg,51,305,482,0,0,0.834
visob01.jpg,52,305,481,0,0,0.851
visob01.jpg,53,306,480,0,0,0.867
visob01.jpg,54,308,478,0,0,0.884
visob01.jpg,55,309,476,0,0,0.901
visob01.jpg,56,309,474,0,0,0.917
visob01.jpg,57,306,472,0,0,0.9339999999999999
visob01.jpg,58,302,471,0,0,0.951
visob01.jpg,59,298,473,0,0,0.967
visob01.jpg,60,294,476,0,0,0.984
visob01.jpg,61,326,419,0,0,1.034
visob01.jpg,62,756,489,0,0,1.217
visob01.jpg,63,764,476,0,0,1.234
visob01.jpg,64,758,459,0,0,1.251
visob01.jpg,65,773,460,0,0,1.267
visob01.jpg,66,764,439,0,0,1.284
visob01.jpg,67,769,457,0,0,1.301
visob01.jpg,68,739,438,0,0,1.317
visob01.jpg,69,743,450,0,0,1.334
visob01.jpg,70,711,418,0,0,1.351
visob01.jpg,71,717,444,0,0,1.367
visob01.jpg,72,716,450,0,0,1.384
visob01.jpg,73,724,457,0,0,1.401
visob01.jpg,74,725,453,0,0,1.417
visob01.jpg,75,724,446,0,0,1.434
visob01.jpg,76,725,440,0,0,1.451
visob01.jpg,77,729,436,0,0,1.467
visob01.jpg,78,736,433,0,0,1.484
visob01.jpg,79,742,433,0,0,1.501
visob01.jpg,80,746,433,0,0,1.517
visob01.jpg,81,748,433,0,0,1.534
visob01.jpg,82,750,433,0,0,1.551
visob01.jpg,83,754,434,0,0,1.567
visob01.jpg,84,758,435,0,0,1.584
visob01.jpg,85,759,434,0,0,1.6
visob01.jpg,86,759,432,0,0,1.617
visob01.jpg,87,758,428,0,0,1.634
visob01.jpg,88,758,424,0,0,1.65
visob01.jpg,89,757,419,0,0,1.667
visob01.jpg,90,756,413,0,0,1.684
visob01.jpg,91,757,406,0,0,1.7
visob01.jpg,92,759,403,0,0,1.717
visob01.jpg,93,759,399,0,0,1.734
visob01.jpg,94,760,396,0,0,1.75
visob01.jpg,95,762,394,0,0,1.767
visob01.jpg,96,765,393,0,0,1.784
visob01.jpg,97,765,391,0,0,1.8
visob01.jpg,98,763,388,0,0,1.817
visob01.jpg,99,673,268,0,0,1.834
visob01.jpg,100,681,280,0,0,1.85
visob01.jpg,101,689,282,0,0,1.867
visob01.jpg,102,693,281,0,0,1.884
visob01.jpg,103,697,288,0,0,1.9
visob01.jpg,104,705,306,0,0,1.917
visob01.jpg,105,676,285,0,0,1.95
visob01.jpg,106,770,375,0,0,1.967
visob01.jpg,107,484,384,0,0,2.35
visob01.jpg,108,484,381,0,0,2.367
visob01.jpg,109,481,378,0,0,2.383
visob01.jpg,110,478,377,0,0,2.4
visob01.jpg,111,474,375,0,0,2.417
visob01.jpg,112,469,374,0,0,2.433
visob01.jpg,113,466,364,0,0,2.45
visob01.jpg,114,464,358,0,0,2.467
visob01.jpg,115,461,353,0,0,2.483
visob01.jpg,116,457,350,0,0,2.5
visob01.jpg,117,451,348,0,0,2.517
visob01.jpg,118,443,347,0,0,2.533
visob01.jpg,119,433,347,0,0,2.55
visob01.jpg,120,423,346,0,0,2.567
visob01.jpg,121,414,346,0,0,2.583
visob01.jpg,122,408,347,0,0,2.6
visob01.jpg,123,404,348,0,0,2.617
visob01.jpg,124,399,350,0,0,2.633
visob01.jpg,125,392,353,0,0,2.65
visob01.jpg,126,386,355,0,0,2.667
visob01.jpg,127,380,356,0,0,2.683
visob01.jpg,128,374,356,0,0,2.7
visob01.jpg,129,370,356,0,0,2.717
visob01.jpg,130,367,355,0,0,2.733
visob01.jpg,131,365,355,0,0,2.75
visob01.jpg,132,364,355,0,0,2.767
visob01.jpg,133,362,355,0,0,2.783
visob01.jpg,134,361,355,0,0,2.8
visob01.jpg,135,360,354,0,0,2.817
visob01.jpg,136,360,353,0,0,2.834
visob01.jpg,137,361,353,0,0,2.85
visob01.jpg,138,362,353,0,0,2.867
visob01.jpg,139,365,355,0,0,2.884
visob01.jpg,140,369,358,0,0,2.9
visob01.jpg,141,374,363,0,0,2.917
visob01.jpg,142,378,370,0,0,2.934
visob01.jpg,143,381,377,0,0,2.95
visob01.jpg,144,383,382,0,0,2.967
visob01.jpg,145,383,388,0,0,2.984
visob01.jpg,146,383,394,0,0,3.0
visob01.jpg,147,385,401,0,0,3.017
visob01.jpg,148,388,408,0,0,3.034
visob01.jpg,149,391,415,0,0,3.05
visob01.jpg,150,394,421,0,0,3.067
visob01.jpg,151,396,428,0,0,3.084
visob01.jpg,152,397,435,0,0,3.1
visob01.jpg,153,398,441,0,0,3.117
visob01.jpg,154,399,448,0,0,3.134
visob01.jpg,155,402,454,0,0,3.15
visob01.jpg,156,404,462,0,0,3.167
visob01.jpg,157,407,470,0,0,3.184
visob01.jpg,158,409,477,0,0,3.2
visob01.jpg,159,409,483,0,0,3.217
visob01.jpg,160,407,486,0,0,3.233
visob01.jpg,161,403,487,0,0,3.25
visob01.jpg,162,401,487,0,0,3.267
visob01.jpg,163,399,487,0,0,3.283
visob01.jpg,164,399,488,0,0,3.3
visob01.jpg,165,400,489,0,0,3.317
visob01.jpg,166,400,489,0,0,3.333
visob01.jpg,167,399,488,0,0,3.35
visob01.jpg,168,396,489,0,0,3.367
visob01.jpg,169,394,491,0,0,3.383
visob01.jpg,170,394,492,0,0,3.4
visob01.jpg,171,395,492,0,0,3.417
visob01.jpg,172,396,492,0,0,3.433
visob01.jpg,173,397,494,0,0,3.45
visob01.jpg,174,398,496,0,0,3.467
visob01.jpg,175,397,497,0,0,3.483
visob01.jpg,176,396,497,0,0,3.5
visob01.jpg,177,394,496,0,0,3.517
visob01.jpg,178,391,495,0,0,3.533
visob01.jpg,179,390,495,0,0,3.55
visob01.jpg,180,390,496,0,0,3.567
visob01.jpg,181,391,500,0,0,3.583
visob01.jpg,182,392,506,0,0,3.6
visob01.jpg,183,390,512,0,0,3.617
visob01.jpg,184,387,521,0,0,3.633
visob01.jpg,185,375,421,0,0,3.65
visob01.jpg,186,456,512,0,0,3.933
visob01.jpg,187,540,520,0,0,3.95
visob01.jpg,188,425,577,0,0,3.983
visob01.jpg,189,352,578,0,0,4.0
visob02.jpg,1,462,528,0,0,0.001
visob02.jpg,2,460,527,0,0,0.017
visob02.jpg,3,458,527,0,0,0.034
visob02.jpg,4,459,531,0,0,0.051
visob02.jpg,5,459,534,0,0,0.067
visob02.jpg,6,457,535,0,0,0.084
visob02.jpg,7,455,535,0,0,0.101
visob02.jpg,8,452,534,0,0,0.117
visob02.jpg,9,448,532,0,0,0.134
visob02.jpg,10,443,527,0,0,0.151
visob02.jpg,11,441,521,0,0,0.167
visob02.jpg,12,443,519,0,0,0.184
visob02.jpg,13,445,517,0,0,0.201
visob02.jpg,14,447,516,0,0,0.217
visob02.jpg,15,447,515,0,0,0.234
visob02.jpg,16,447,514,0,0,0.251
visob02.jpg,17,448,512,0,0,0.267
visob02.jpg,18,448,509,0,0,0.284
visob02.jpg,19,449,507,0,0,0.301
visob02.jpg,20,445,496,0,0,0.317
visob02.jpg,21,447,495,0,0,0.334
visob02.jpg,22,363,306,0,0,0.351
visob02.jpg,23,365,303,0,0,0.367
visob02.jpg,24,368,300,0,0,0.384
visob02.jpg,25,374,297,0,0,0.401
visob02.jpg,26,379,293,0,0,0.417
visob02.jpg,27,632,278,0,0,0.434
visob02.jpg,28,640,265,0,0,0.451
visob02.jpg,29,481,387,0,0,0.467
visob02.jpg,30,625,470,0,0,0.484
visob02.jpg,31,629,467,0,0,0.501
visob02.jpg,32,634,463,0,0,0.517
visob02.jpg,33,638,459,0,0,0.534
visob02.jpg,34,643,457,0,0,0.551
visob02.jpg,35,649,453,0,0,0.567
visob02.jpg,36,654,450,0,0,0.5840000000000001
visob02.jpg,37,658,448,0,0,0.601
visob02.jpg,38,661,446,0,0,0.617
visob02.jpg,39,663,444,0,0,0.634
visob02.jpg,40,666,442,0,0,0.651
visob02.jpg,41,667,443,0,0,0.667
visob02.jpg,42,669,445,0,0,0.6839999999999999
visob02.jpg,43,674,452,0,0,0.7010000000000001
visob02.jpg,44,676,456,0,0,0.7170000000000001
visob02.jpg,45,673,461,0,0,0.734
visob02.jpg,46,667,473,0,0,0.75
visob02.jpg,47,664,475,0,0,0.767
visob02.jpg,48,662,478,0,0,0.784
visob02.jpg,49,649,497,0,0,0.8
visob02.jpg,50,565,680,0,0,0.817
visob02.jpg,51,560,689,0,0,0.834
visob02.jpg,52,552,699,0,0,0.85
visob02.jpg,53,557,700,0,0,0.867
visob02.jpg,54,552,710,0,0,0.884
