image_name,number,x,y,left_diam,right_diam,time
vis03.jpg,84,400,278,4.5,4.6000000000000005,1.66
vis03.jpg,85,412,269,4.2,0.0,1.676
vis03.jpg,86,423,390,4.3,4.6000000000000005,1.8599999999999999
vis03.jpg,87,424,384,4.4,4.6000000000000005,1.876
vis03.jpg,88,423,372,4.5,4.6000000000000005,1.893
vis03.jpg,89,423,364,4.5,4.6000000000000005,1.91
vis03.jpg,90,417,355,4.5,4.6000000000000005,1.926
vis03.jpg,91,421,352,4.6000000000000005,4.7,1.943
vis03.jpg,92,420,347,4.6000000000000005,4.7,1.96
vis03.jpg,93,420,350,4.6000000000000005,4.7,1.976
vis03.jpg,94,420,350,4.6000000000000005,4.7,1.993
vis03.jpg,95,425,356,4.6000000000000005,4.7,2.01
vis03.jpg,96,427,353,4.6000000000000005,4.7,2.026
vis03.jpg,97,428,352,4.6000000000000005,4.7,2.043
vis03.jpg,98,430,351,4.6000000000000005,4.7,2.06
vis03.jpg,99,431,351,4.6000000000000005,4.7,2.076
vis03.jpg,100,431,351,4.6000000000000005,4.7,2.093
vis03.jpg,101,430,352,4.6000000000000005,4.7,2.11
vis03.jpg,102,428,352,4.6000000000000005,4.6000000000000005,2.126
vis03.jpg,103,428,353,4.6000000000000005,4.6000000000000005,2.143
vis03.jpg,104,428,354,4.5,4.6000000000000005,2.16
vis03.jpg,105,427,354,4.5,4.5,2.176
vis03.jpg,106,427,355,4.5,4.5,2.193
vis03.jpg,107,426,354,4.5,4.5,2.21
vis03.jpg,108,425,354,4.5,4.5,2.226
vis03.jpg,109,425,353,4.5,4.4,2.243
vis03.jpg,110,425,353,4.5,4.4,2.26
vis03.jpg,111,425,353,4.4,4.4,2.276
vis03.jpg,112,425,352,4.4,4.4,2.293
vis03.jpg,113,425,352,4.4,4.4,2.31
vis03.jpg,114,425,352,4.4,4.4,2.326
vis03.jpg,115,425,351,4.4,4.4,2.343
vis03.jpg,116,425,351,4.4,4.4,2.36
vis03.jpg,117,424,351,4.4,4.4,2.376
vis03.jpg,118,424,352,4.4,4.4,2.393
vis03.jpg,119,423,351,4.4,4.4,2.41
vis03.jpg,120,423,351,4.4,4.4,2.426
vis03.jpg,121,422,351,4.4,4.5,2.443
vis03.jpg,122,422,350,4.5,4.5,2.46
vis03.jpg,123,421,349,4.5,4.5,2.476
vis03.jpg,124,421,348,4.5,4.5,2.493
vis03.jpg,125,421,348,4.5,4.5,2.51
vis03.jpg,126,421,348,4.5,4.5,2.526
vis03.jpg,127,421,348,4.5,4.5,2.543
vis03.jpg,128,421,348,4.5,4.5,2.56
vis03.jpg,129,421,347,4.5,4.5,2.576
vis03.jpg,130,421,347,4.5,4.5,2.593
vis03.jpg,131,420,347,4.5,4.5,2.61
vis03.jpg,132,420,347,4.5,4.5,2.626
vis03.jpg,133,419,348,4.6000000000000005,4.5,2.643
vis03.jpg,134,418,348,4.6000000000000005,4.5,2.66
vis03.jpg,135,418,348,4.6000000000000005,4.6000000000000005,2.676
vis03.jpg,136,417,348,4.6000000000000005,4.6000000000000005,2.693
vis03.jpg,137,416,348,4.6000000000000005,4.6000000000000005,2.709
vis03.jpg,138,416,348,4.6000000000000005,4.6000000000000005,2.726
vis03.jpg,139,415,348,4.6000000000000005,4.6000000000000005,2.743
vis03.jpg,140,414,348,4.6000000000000005,4.6000000000000005,2.759
vis03.jpg,141,414,348,4.6000000000000005,4.6000000000000005,2.776
vis03.jpg,142,414,348,4.6000000000000005,4.6000000000000005,2.793
vis03.jpg,143,414,348,4.6000000000000005,4.6000000000000005,2.809
vis03.jpg,144,414,348,4.6000000000000005,4.6000000000000005,2.826
vis03.jpg,145,413,349,4.6000000000000005,4.6000000000000005,2.843
vis03.jpg,146,413,350,4.6000000000000005,4.6000000000000005,2.859
vis03.jpg,147,412,351,4.6000000000000005,4.6000000000000005,2.876
vis03.jpg,148,412,352,4.6000000000000005,4.6000000000000005,2.893
vis03.jpg,149,412,352,4.6000000000000005,4.6000000000000005,2.909
vis03.jpg,150,412,352,4.6000000000000005,4.6000000000000005,2.926
vis03.jpg,151,412,353,4.6000000000000005,4.6000000000000005,2.943
vis03.jpg,152,412,352,4.6000000000000005,4.6000000000000005,2.959
vis03.jpg,153,412,352,4.6000000000000005,4.6000000000000005,2.976
vis03.jpg,154,412,352,4.6000000000000005,4.6000000000000005,2.993
vis03.jpg,155,412,351,4.6000000000000005,4.6000000000000005,3.009
vis03.jpg,156,411,351,4.6000000000000005,4.6000000000000005,3.026
vis03.jpg,157,411,351,4.6000000000000005,4.6000000000000005,3.043
vis03.jpg,158,411,350,4.6000000000000005,4.6000000000000005,3.059
vis03.jpg,159,412,350,4.6000000000000005,4.6000000000000005,3.076
vis03.jpg,160,412,350,4.6000000000000005,4.6000000000000005,3.093
vis03.jpg,161,413,350,4.6000000000000005,4.6000000000000005,3.109
vis03.jpg,162,415,350,4.6000000000000005,4.6000000000000005,3.126
vis03.jpg,163,416,349,4.6000000000000005,4.7,3.143
vis03.jpg,164,416,348,4.6000000000000005,4.6000000000000005,3.159
vis03.jpg,165,417,348,4.6000000000000005,4.6000000000000005,3.176
vis03.jpg,166,419,346,4.6000000000000005,4.6000000000000005,3.193
vis03.jpg,167,420,344,4.6000000000000005,4.6000000000000005,3.209
vis03.jpg,168,420,344,4.7,4.6000000000000005,3.226
vis03.jpg,169,421,344,4.7,4.6000000000000005,3.243
vis03.jpg,170,422,344,4.7,4.6000000000000005,3.259
vis03.jpg,171,423,344,4.7,4.6000000000000005,3.276
vis03.jpg,172,424,344,4.6000000000000005,4.7,3.293
vis03.jpg,173,424,345,4.7,4.7,3.309
vis03.jpg,174,426,345,4.7,4.7,3.326
vis03.jpg,175,427,345,4.7,4.7,3.343
vis03.jpg,176,428,344,4.7,4.7,3.359
vis03.jpg,177,429,344,4.7,4.7,3.376
vis03.jpg,178,430,345,4.7,4.7,3.393
vis03.jpg,179,431,344,4.7,4.7,3.409
vis03.jpg,180,431,344,4.7,4.7,3.426
vis03.jpg,181,431,344,4.7,4.7,3.443
vis03.jpg,182,431,344,4.7,4.7,3.459
vis03.jpg,183,430,344,4.7,4.7,3.476
vis03.jpg,184,430,344,4.7,4.7,3.493
vis03.jpg,185,429,344,4.7,4.7,3.509
vis03.jpg,186,428,344,4.7,4.7,3.526
vis03.jpg,187,427,346,4.7,4.7,3.543
vis03.jpg,188,426,347,4.7,4.7,3.559
vis03.jpg,189,425,348,4.7,4.7,3.576
vis03.jpg,190,424,348,4.7,4.7,3.593
vis03.jpg,191,424,348,4.800000000000001,4.7,3.609
vis03.jpg,192,424,348,4.800000000000001,4.7,3.626
vis03.jpg,193,424,348,4.800000000000001,4.7,3.643
vis03.jpg,194,422,348,4.800000000000001,4.7,3.659
vis03.jpg,195,421,348,4.800000000000001,4.7,3.676
vis03.jpg,196,420,348,4.800000000000001,4.7,3.693
vis03.jpg,197,420,348,4.800000000000001,4.7,3.709
vis03.jpg,198,420,348,4.800000000000001,4.7,3.726
vis03.jpg,199,420,349,4.800000000000001,4.7,3.743
vis03.jpg,200,419,349,4.800000000000001,4.7,3.759
vis03.jpg,201,419,350,4.800000000000001,4.7,3.776
vis03.jpg,202,419,351,4.7,4.7,3.793
vis03.jpg,203,419,351,4.800000000000001,4.7,3.809
vis03.jpg,204,418,352,4.800000000000001,4.7,3.826
vis03.jpg,205,418,352,4.800000000000001,4.7,3.843
vis03.jpg,206,418,352,4.7,4.7,3.859
vis03.jpg,207,419,352,4.7,4.7,3.876
vis03.jpg,208,419,352,4.7,4.7,3.893
vis03.jpg,209,420,351,4.800000000000001,4.7,3.909
vis03.jpg,210,420,351,4.800000000000001,4.7,3.926
vis03.jpg,211,419,351,4.800000000000001,4.7,3.943
vis03.jpg,212,418,351,4.800000000000001,4.7,3.976
vis03.jpg,213,418,352,4.800000000000001,4.7,3.993
vis04.jpg,1,436,351,5.1000000000000005,5.1000000000000005,0.012
vis04.jpg,2,435,352,5.1000000000000005,5.1000000000000005,0.028
vis04.jpg,3,432,352,5.1000000000000005,5.1000000000000005,0.062
vis04.jpg,4,431,352,5.1000000000000005,5.1000000000000005,0.078
vis04.jpg,5,429,352,5.1000000000000005,5.1000000000000005,0.095
vis04.jpg,6,428,353,5.1000000000000005,5.1000000000000005,0.112
vis04.jpg,7,428,353,5.1000000000000005,5.1000000000000005,0.128
vis04.jpg,8,427,353,5.1000000000000005,5.1000000000000005,0.145
vis04.jpg,9,427,353,5.1000000000000005,5.1000000000000005,0.162
vis04.jpg,10,426,352,5.1000000000000005,5.0,0.178
vis04.jpg,11,426,352,5.1000000000000005,5.0,0.195
vis04.jpg,12,426,352,5.1000000000000005,5.0,0.212
vis04.jpg,13,426,352,5.1000000000000005,5.0,0.228
vis04.jpg,14,427,352,5.1000000000000005,5.0,0.245
vis04.jpg,15,428,352,5.1000000000000005,5.0,0.262
vis04.jpg,16,429,351,5.1000000000000005,5.0,0.278
vis04.jpg,17,431,351,5.1000000000000005,5.0,0.295
vis04.jpg,18,432,350,5.1000000000000005,4.9,0.312
vis04.jpg,19,434,350,5.1000000000000005,4.9,0.328
vis04.jpg,20,436,351,5.0,4.9,0.345
vis04.jpg,21,436,351,5.0,4.9,0.362
vis04.jpg,22,438,352,4.9,4.800000000000001,0.378
vis04.jpg,23,439,352,4.9,4.800000000000001,0.395
vis04.jpg,24,440,352,4.9,4.7,0.412
vis04.jpg,25,442,352,4.800000000000001,4.6000000000000005,0.428
vis04.jpg,26,444,351,4.800000000000001,4.6000000000000005,0.445
vis04.jpg,27,444,351,4.800000000000001,4.6000000000000005,0.462
vis04.jpg,28,444,351,4.800000000000001,4.6000000000000005,0.478
vis04.jpg,29,445,352,4.7,4.6000000000000005,0.495
vis04.jpg,30,445,352,4.7,4.6000000000000005,0.512
vis04.jpg,31,445,352,4.7,4.5,0.528
vis04.jpg,32,445,352,4.7,4.5,0.545
vis04.jpg,33,445,352,4.7,4.5,0.562
vis04.jpg,34,446,353,4.7,4.5,0.5780000000000001
vis04.jpg,35,446,353,4.7,4.5,0.595
vis04.jpg,36,445,353,4.7,4.5,0.612
vis04.jpg,37,445,354,4.7,4.5,0.628
vis04.jpg,38,444,354,4.7,4.5,0.645
vis04.jpg,39,444,354,4.7,4.6000000000000005,0.661
vis04.jpg,40,444,354,4.7,4.6000000000000005,0.6779999999999999
vis04.jpg,41,445,354,4.800000000000001,4.6000000000000005,0.6950000000000001
vis04.jpg,42,446,353,4.800000000000001,4.6000000000000005,0.7110000000000001
vis04.jpg,43,447,353,4.800000000000001,4.7,0.728
vis04.jpg,44,447,353,4.800000000000001,4.7,0.745
vis04.jpg,45,447,352,4.800000000000001,4.7,0.761
vis04.jpg,46,447,352,4.9,4.7,0.778
vis04.jpg,47,447,352,4.9,4.800000000000001,0.795
vis04.jpg,48,448,352,4.9,4.800000000000001,0.8109999999999999
vis04.jpg,49,448,351,4.9,4.800000000000001,0.8280000000000001
vis04.jpg,50,448,351,4.9,4.800000000000001,0.845
vis04.jpg,51,448,351,4.9,4.9,0.861
vis04.jpg,52,448,351,5.0,4.9,0.878
vis04.jpg,53,447,350,5.0,4.9,0.895
vis04.jpg,54,445,350,5.0,4.9,0.911
vis04.jpg,55,444,350,5.0,4.9,0.928
vis04.jpg,56,444,350,5.0,4.9,0.945
vis04.jpg,57,443,350,5.0,4.9,0.961
vis04.jpg,58,443,350,5.0,5.0,0.978
vis04.jpg,59,442,350,5.0,5.0,0.995
vis04.jpg,60,441,349,5.1000000000000005,5.0,1.011
vis04.jpg,61,440,349,5.1000000000000005,5.0,1.028
vis04.jpg,62,438,349,5.1000000000000005,5.0,1.045
vis04.jpg,63,436,348,5.1000000000000005,5.0,1.061
vis04.jpg,64,435,348,5.1000000000000005,5.0,1.078
vis04.jpg,65,433,348,5.1000000000000005,5.0,1.095
vis04.jpg,66,432,348,5.1000000000000005,5.0,1.111
vis04.jpg,67,432,349,5.1000000000000005,5.0,1.1280000000000001
vis04.jpg,68,432,349,5.1000000000000005,5.0,1.145
vis04.jpg,69,431,350,5.1000000000000005,5.0,1.161
vis04.jpg,70,431,351,5.2,5.1000000000000005,1.178
vis04.jpg,71,431,351,5.2,5.1000000000000005,1.195
vis04.jpg,72,432,351,5.2,5.1000000000000005,1.211
vis04.jpg,73,432,351,5.2,5.1000000000000005,1.228
vis04.jpg,74,432,351,5.2,5.1000000000000005,1.245
vis04.jpg,75,433,351,5.2,5.1000000000000005,1.2610000000000001
vis04.jpg,76,434,350,5.2,5.0,1.278
vis04.jpg,77,435,350,5.2,5.0,1.295
vis04.jpg,78,436,350,5.2,5.0,1.311
vis04.jpg,79,436,350,5.2,5.0,1.328
vis04.jpg,80,436,349,5.1000000000000005,5.0,1.345
vis04.jpg,81,437,349,5.1000000000000005,5.0,1.361
vis04.jpg,82,438,348,5.1000000000000005,5.0,1.3780000000000001
vis04.jpg,83,438,348,5.2,5.0,1.395
vis04.jpg,84,439,348,5.1000000000000005,5.0,1.411
vis04.jpg,85,439,348,5.1000000000000005,5.0,1.428
vis04.jpg,86,438,347,5.1000000000000005,5.0,1.445
vis04.jpg,87,438,347,5.1000000000000005,5.0,1.461
vis04.jpg,88,437,346,5.2,5.0,1.478
vis04.jpg,89,437,345,5.2,5.0,1.495
vis04.jpg,90,436,344,5.2,5.0,1.5110000000000001
vis04.jpg,91,436,344,5.2,5.0,1.528
vis04.jpg,92,436,344,5.2,5.0,1.545
vis04.jpg,93,436,344,5.2,5.0,1.561
vis04.jpg,94,435,344,5.2,5.0,1.578
vis04.jpg,95,434,344,5.2,5.0,1.595
vis04.jpg,96,433,344,5.2,5.0,1.611
vis04.jpg,97,432,344,5.2,5.0,1.6280000000000001
vis04.jpg,98,432,344,5.2,5.0,1.645
vis04.jpg,99,432,344,5.2,5.0,1.661
vis04.jpg,100,431,344,5.2,5.0,1.678
vis04.jpg,101,430,344,5.2,5.0,1.695
vis04.jpg,102,429,344,5.2,5.0,1.711
vis04.jpg,103,429,343,5.2,5.0,1.728
vis04.jpg,104,429,342,5.2,5.0,1.745
vis04.jpg,105,429,341,5.2,5.0,1.7610000000000001
vis04.jpg,106,430,340,5.2,5.0,1.778
vis04.jpg,107,430,340,5.2,5.0,1.795
vis04.jpg,108,430,340,5.2,5.0,1.811
vis04.jpg,109,430,339,5.2,5.0,1.828
vis04.jpg,110,429,338,5.2,5.0,1.845
vis04.jpg,111,430,338,5.2,5.0,1.861
vis04.jpg,112,430,337,5.1000000000000005,5.0,1.8780000000000001
vis04.jpg,113,431,337,5.1000000000000005,5.0,1.895
vis04.jpg,114,432,337,5.1000000000000005,5.0,1.911
vis04.jpg,115,432,336,5.2,5.0,1.928
vis04.jpg,116,434,336,5.2,5.0,1.945
vis04.jpg,117,435,336,5.2,5.0,1.961
vis04.jpg,118,436,336,5.2,5.0,1.978
vis04.jpg,119,436,336,5.2,5.0,1.995
vis04.jpg,120,437,336,5.2,5.0,2.011
vis04.jpg,121,438,336,5.2,5.0,2.028
vis04.jpg,122,439,336,5.2,5.0,2.045
vis04.jpg,123,440,337,5.2,5.0,2.061
vis04.jpg,124,441,338,5.2,5.0,2.078
vis04.jpg,125,442,339,5.2,5.0,2.095
vis04.jpg,126,443,340,5.2,5.0,2.111
vis04.jpg,127,443,342,5.2,5.0,2.128
vis04.jpg,128,444,344,5.2,5.0,2.145
vis04.jpg,129,444,344,5.2,5.0,2.161
vis04.jpg,130,445,346,5.2,5.0,2.178
vis04.jpg,131,445,347,5.2,5.0,2.194
vis04.jpg,132,446,348,5.2,5.0,2.211
vis04.jpg,133,446,348,5.2,5.0,2.228
vis04.jpg,134,446,348,5.2,5.0,2.245
vis04.jpg,135,446,348,5.2,5.0,2.261
vis04.jpg,136,445,348,5.2,5.0,2.278
vis04.jpg,137,444,348,5.2,5.0,2.294
vis04.jpg,138,444,349,5.2,5.0,2.311
vis04.jpg,139,444,349,5.2,5.0,2.328
vis04.jpg,140,444,351,5.2,5.0,2.344
vis04.jpg,141,444,352,5.2,5.0,2.3609999999999998
vis04.jpg,142,444,352,5.2,5.0,2.378
vis04.jpg,143,443,353,5.2,5.0,2.394
vis04.jpg,144,440,354,5.2,5.0,2.411
vis04.jpg,145,440,354,5.2,5.0,2.428
vis04.jpg,146,439,354,5.2,5.0,2.444
vis04.jpg,147,439,353,5.2,5.0,2.461
vis04.jpg,148,439,353,5.2,5.0,2.4779999999999998
vis04.jpg,149,438,352,5.2,5.0,2.4939999999999998
vis04.jpg,150,438,352,5.2,5.0,2.511
vis04.jpg,151,438,352,5.2,5.0,2.528
vis04.jpg,152,438,351,5.2,5.0,2.544
vis04.jpg,153,438,350,5.2,5.0,2.561
vis04.jpg,154,437,350,5.2,5.0,2.578
vis04.jpg,155,437,350,5.2,5.0,2.594
vis04.jpg,156,437,349,5.2,5.0,2.6109999999999998
vis04.jpg,157,436,349,5.2,5.0,2.628
vis04.jpg,158,436,349,5.2,5.0,2.644
vis04.jpg,159,436,348,5.2,5.0,2.661
vis04.jpg,160,436,348,5.2,5.0,2.678
vis04.jpg,161,435,348,5.2,5.0,2.694
vis04.jpg,162,436,347,5.2,5.0,2.711
vis04.jpg,163,436,346,5.2,5.0,2.7279999999999998
vis04.jpg,164,437,346,5.2,5.0,2.7439999999999998
vis04.jpg,165,437,347,5.2,5.0,2.761
vis04.jpg,166,437,347,5.2,5.0,2.778
vis04.jpg,167,437,347,5.2,5.0,2.794
vis04.jpg,168,437,347,5.2,5.1000000000000005,2.811
vis04.jpg,169,438,347,5.2,5.1000000000000005,2.828
vis04.jpg,170,438,348,5.2,5.1000000000000005,2.844
vis04.jpg,171,438,348,5.2,5.0,2.8609999999999998
vis04.jpg,172,438,348,5.2,5.0,2.878
vis04.jpg,173,439,348,5.2,5.0,2.894
vis04.jpg,174,439,348,5.2,5.1000000000000005,2.911
vis04.jpg,175,439,349,5.300000000000001,5.1000000000000005,2.928
vis04.jpg,176,439,350,5.300000000000001,5.1000000000000005,2.944
vis04.jpg,177,439,351,5.300000000000001,5.1000000000000005,2.961
vis04.jpg,178,439,352,5.300000000000001,5.1000000000000005,2.978
vis04.jpg,179,439,352,5.300000000000001,5.1000000000000005,2.994
vis04.jpg,180,440,352,5.300000000000001,5.1000000000000005,3.011
vis04.jpg,181,440,352,5.300000000000001,5.1000000000000005,3.028
vis04.jpg,182,440,352,5.300000000000001,5.1000000000000005,3.044
vis04.jpg,183,439,352,5.300000000000001,5.1000000000000005,3.061
vis04.jpg,184,439,352,5.300000000000001,5.1000000000000005,3.078
vis04.jpg,185,440,351,5.300000000000001,5.1000000000000005,3.094
vis04.jpg,186,440,350,5.2,5.1000000000000005,3.111
vis04.jpg,187,440,349,5.2,5.0,3.128
vis04.jpg,188,440,348,5.2,5.0,3.144
vis04.jpg,189,440,347,5.2,5.0,3.161
vis04.jpg,190,440,345,5.2,5.0,3.178
vis04.jpg,191,440,344,5.1000000000000005,5.0,3.194
vis04.jpg,192,440,342,5.1000000000000005,5.0,3.211
vis04.jpg,193,440,340,5.1000000000000005,4.9,3.228
vis04.jpg,194,442,336,5.1000000000000005,4.9,3.2439999999999998
vis04.jpg,195,443,333,5.1000000000000005,4.9,3.261
vis04.jpg,196,445,330,5.1000000000000005,4.9,3.278
vis04.jpg,197,447,326,5.1000000000000005,4.9,3.294
vis04.jpg,198,449,323,5.1000000000000005,4.9,3.311
vis04.jpg,199,451,319,5.0,4.9,3.328
vis04.jpg,200,452,315,5.0,4.9,3.344
vis04.jpg,201,454,312,5.0,4.9,3.3609999999999998
vis04.jpg,202,456,308,5.0,4.9,3.378
vis04.jpg,203,458,305,5.0,4.9,3.394
vis04.jpg,204,460,302,5.0,4.9,3.411
vis04.jpg,205,461,300,5.0,4.9,3.428
vis04.jpg,206,462,298,5.0,4.9,3.444
vis04.jpg,207,464,296,5.0,4.9,3.461
vis04.jpg,208,464,295,5.0,4.9,3.4779999999999998
vis04.jpg,209,466,293,5.0,4.9,3.4939999999999998
vis04.jpg,210,468,292,5.0,4.9,3.511
vis04.jpg,211,469,291,4.9,4.9,3.528
vis04.jpg,212,470,290,4.9,4.800000000000001,3.544
vis04.jpg,213,471,290,4.9,4.800000000000001,3.561
vis04.jpg,214,471,289,4.9,4.800000000000001,3.578
vis04.jpg,215,471,289,4.9,4.800000000000001,3.594
vis04.jpg,216,470,290,4.9,4.800000000000001,3.6109999999999998
vis04.jpg,217,468,291,4.9,4.800000000000001,3.627
vis04.jpg,218,467,292,4.9,4.800000000000001,3.644
vis04.jpg,219,465,294,5.0,4.800000000000001,3.661
vis04.jpg,220,464,295,5.0,4.9,3.677
vis04.jpg,221,464,296,5.0,4.9,3.694
vis04.jpg,222,463,296,5.0,4.9,3.711
vis04.jpg,223,463,296,5.0,4.9,3.727
vis04.jpg,224,462,297,5.0,4.9,3.7439999999999998
vis04.jpg,225,461,298,5.0,4.9,3.761
vis04.jpg,226,460,297,5.0,4.9,3.777
vis04.jpg,227,460,298,5.0,4.9,3.794
vis04.jpg,228,460,298,5.0,4.9,3.811
vis04.jpg,229,460,298,5.0,4.9,3.827
vis04.jpg,230,460,297,5.0,4.9,3.844
vis04.jpg,231,460,297,5.1000000000000005,4.9,3.8609999999999998
vis04.jpg,232,460,297,5.1000000000000005,4.9,3.877
vis04.jpg,233,460,297,5.1000000000000005,4.9,3.894
vis04.jpg,234,460,298,5.1000000000000005,4.9,3.911
vis04.jpg,235,460,298,5.1000000000000005,4.9,3.927
vis04.jpg,236,460,299,5.1000000000000005,4.9,3.944
vis04.jpg,237,464,300,5.1000000000000005,4.9,3.977
vis04.jpg,238,465,301,5.1000000000000005,4.9,3.994
vismos01.jpg,1,435,248,3.9000000000000004,4.0,0.013
vismos01.jpg,2,436,238,3.9000000000000004,4.0,0.047
vismos01.jpg,3,437,224,3.9000000000000004,4.0,0.063
vismos01.jpg,4,439,215,3.9000000000000004,4.0,0.08
vismos01.jpg,5,440,206,3.9000000000000004,4.0,0.097
vismos01.jpg,6,441,197,3.8000000000000003,4.0,0.113
vismos01.jpg,7,442,188,3.8000000000000003,4.0,0.13
vismos01.jpg,8,444,180,3.8000000000000003,4.0,0.147
vismos01.jpg,9,444,171,3.8000000000000003,4.0,0.163
vismos01.jpg,10,444,163,3.8000000000000003,4.0,0.18
vismos01.jpg,11,444,156,3.8000000000000003,4.0,0.197
vismos01.jpg,12,444,151,3.8000000000000003,4.0,0.213
vismos01.jpg,13,443,149,3.8000000000000003,4.0,0.23
vismos01.jpg,14,441,151,3.8000000000000003,4.0,0.246
vismos01.jpg,15,436,155,3.9000000000000004,4.0,0.263
vismos01.jpg,16,428,160,3.9000000000000004,4.0,0.28
vismos01.jpg,17,428,160,3.8000000000000003,3.9000000000000004,0.296
vismos01.jpg,18,427,159,3.8000000000000003,3.9000000000000004,0.313
vismos01.jpg,19,422,161,3.8000000000000003,3.9000000000000004,0.33
vismos01.jpg,20,334,214,3.8000000000000003,3.9000000000000004,0.346
vismos01.jpg,21,332,216,3.8000000000000003,3.9000000000000004,0.363
vismos01.jpg,22,330,219,3.8000000000000003,3.9000000000000004,0.38
vismos01.jpg,23,328,221,3.8000000000000003,3.9000000000000004,0.396
vismos01.jpg,24,327,224,3.8000000000000003,3.9000000000000004,0.41300000000000003
vismos01.jpg,25,241,269,3.8000000000000003,3.9000000000000004,0.43000000000000005
vismos01.jpg,26,240,271,3.8000000000000003,3.9000000000000004,0.44599999999999995
vismos01.jpg,27,240,273,3.8000000000000003,3.9000000000000004,0.46299999999999997
vismos01.jpg,28,240,275,3.8000000000000003,3.9000000000000004,0.48
vismos01.jpg,29,240,276,3.8000000000000003,3.9000000000000004,0.496
vismos01.jpg,30,241,277,3.8000000000000003,3.9000000000000004,0.513
vismos01.jpg,31,246,276,3.8000000000000003,3.9000000000000004,0.53
vismos01.jpg,32,247,276,3.8000000000000003,3.9000000000000004,0.546
vismos01.jpg,33,248,278,3.8000000000000003,3.9000000000000004,0.563
vismos01.jpg,34,244,281,3.8000000000000003,3.9000000000000004,0.5800000000000001
vismos01.jpg,35,240,283,3.8000000000000003,3.9000000000000004,0.596
vismos01.jpg,36,240,283,3.8000000000000003,3.9000000000000004,0.613
vismos01.jpg,37,240,284,3.8000000000000003,3.9000000000000004,0.63
vismos01.jpg,38,240,284,3.8000000000000003,3.9000000000000004,0.646
vismos01.jpg,39,241,286,3.8000000000000003,4.0,0.663
vismos01.jpg,40,242,287,3.8000000000000003,4.0,0.6799999999999999
vismos01.jpg,41,243,288,3.9000000000000004,4.0,0.696
vismos01.jpg,42,244,288,3.9000000000000004,4.0,0.7130000000000001
vismos01.jpg,43,245,287,3.9000000000000004,4.0,0.73
vismos01.jpg,44,247,286,3.9000000000000004,4.1000000000000005,0.746
vismos01.jpg,45,248,285,3.9000000000000004,4.1000000000000005,0.763
vismos01.jpg,46,249,284,4.0,4.1000000000000005,0.78
vismos01.jpg,47,252,283,4.0,4.1000000000000005,0.796
vismos01.jpg,48,258,283,4.0,4.1000000000000005,0.813
vismos01.jpg,49,268,282,4.1000000000000005,4.2,0.83
vismos01.jpg,50,274,282,4.1000000000000005,4.2,0.846
vismos01.jpg,51,348,284,4.1000000000000005,4.2,0.863
vismos01.jpg,52,308,281,4.1000000000000005,4.2,0.88
vismos01.jpg,53,276,280,4.2,4.2,0.896
vismos01.jpg,54,283,280,4.2,4.3,0.913
vismos01.jpg,55,340,284,4.2,4.3,0.9299999999999999
vismos01.jpg,56,428,292,4.2,4.3,0.946
vismos01.jpg,57,452,292,4.2,4.4,0.963
vismos01.jpg,58,455,291,4.3,4.4,0.98
vismos01.jpg,59,426,287,4.3,4.4,0.996
vismos01.jpg,60,458,292,4.3,4.4,1.013
vismos01.jpg,61,459,292,4.3,4.4,1.03
vismos01.jpg,62,460,292,4.3,4.4,1.046
vismos01.jpg,63,456,291,4.3,4.4,1.063
vismos01.jpg,64,463,292,4.3,4.4,1.08
vismos01.jpg,65,460,290,4.4,4.4,1.096
vismos01.jpg,66,464,290,4.4,4.4,1.113
vismos01.jpg,67,473,290,4.4,4.4,1.13
vismos01.jpg,68,479,291,4.4,4.4,1.146
vismos01.jpg,69,480,290,4.4,4.4,1.163
vismos01.jpg,70,480,290,4.4,4.4,1.18
vismos01.jpg,71,480,289,4.4,4.4,1.196
vismos01.jpg,72,481,288,4.3,4.4,1.213
vismos01.jpg,73,481,288,4.3,4.4,1.23
vismos01.jpg,74,481,287,4.3,4.4,1.246
vismos01.jpg,75,483,286,4.3,4.3,1.263
vismos01.jpg,76,484,286,4.3,4.4,1.28
vismos01.jpg,77,484,286,4.4,4.4,1.296
vismos01.jpg,78,484,286,4.4,4.4,1.313
vismos01.jpg,79,484,286,4.4,4.4,1.33
vismos01.jpg,80,483,285,4.4,4.4,1.346
vismos01.jpg,81,483,284,4.4,4.4,1.363
vismos01.jpg,82,482,282,4.4,4.4,1.38
vismos01.jpg,83,481,281,4.4,4.4,1.396
vismos01.jpg,84,480,281,4.4,4.4,1.413
vismos01.jpg,85,479,281,4.4,4.4,1.4300000000000002
vismos01.jpg,86,478,281,4.4,4.4,1.446
vismos01.jpg,87,477,280,4.4,4.4,1.463
vismos01.jpg,88,476,280,4.5,4.5,1.48
vismos01.jpg,89,476,279,4.5,4.5,1.496
vismos01.jpg,90,476,278,4.5,4.5,1.513
vismos01.jpg,91,475,277,4.5,4.5,1.53
vismos01.jpg,92,476,277,4.5,4.5,1.546
vismos01.jpg,93,476,276,4.5,4.5,1.563
vismos01.jpg,94,478,276,4.5,4.5,1.58
vismos01.jpg,95,478,276,4.5,4.5,1.596
vismos01.jpg,96,478,276,4.6000000000000005,4.5,1.613
vismos01.jpg,97,478,275,4.6000000000000005,4.5,1.63
vismos01.jpg,98,479,274,4.6000000000000005,4.5,1.646
