image_name,number,x,y,left_diam,right_diam,time
vis03.jpg,46,529,470,3.9000000000000004,4.3,0.749
vis03.jpg,47,530,477,4.0,4.3,0.766
vis03.jpg,48,530,484,4.0,4.3,0.783
vis03.jpg,49,529,491,4.0,4.3,0.7989999999999999
vis03.jpg,50,529,499,4.0,4.3,0.8160000000000001
vis03.jpg,51,529,506,4.0,4.3,0.833
vis03.jpg,52,529,515,4.0,4.3,0.849
vis03.jpg,53,529,524,4.0,4.3,0.866
vis03.jpg,54,530,532,4.0,4.3,0.883
vis03.jpg,55,529,540,4.0,4.3,0.899
vis03.jpg,56,529,547,4.1000000000000005,4.3,0.916
vis03.jpg,57,529,555,4.1000000000000005,4.4,0.933
vis03.jpg,58,529,564,4.1000000000000005,4.4,0.949
vis03.jpg,59,529,574,4.0,4.4,0.966
vis03.jpg,60,528,583,4.0,4.4,0.983
vis03.jpg,61,528,591,4.1000000000000005,4.4,0.999
vis03.jpg,62,528,598,4.1000000000000005,4.4,1.016
vis03.jpg,63,529,604,4.1000000000000005,4.4,1.033
vis03.jpg,64,529,608,4.0,4.4,1.049
vis03.jpg,65,526,610,4.0,4.4,1.066
vis03.jpg,66,523,609,4.0,4.3,1.083
vis03.jpg,67,519,607,4.2,4.3,1.099
vis03.jpg,68,517,604,4.1000000000000005,4.4,1.116
vis03.jpg,69,515,603,4.1000000000000005,4.4,1.133
vis03.jpg,70,512,600,4.1000000000000005,4.4,1.149
vis03.jpg,71,510,597,4.1000000000000005,4.4,1.166
vis03.jpg,72,507,592,4.2,4.3,1.183
vis03.jpg,73,506,587,4.2,4.3,1.1989999999999998
vis03.jpg,74,504,582,4.2,4.3,1.216
vis03.jpg,75,502,579,4.1000000000000005,4.4,1.233
vis03.jpg,76,499,576,4.1000000000000005,4.4,1.249
vis03.jpg,77,495,572,4.1000000000000005,4.4,1.266
vis03.jpg,78,492,566,4.0,4.3,1.283
vis03.jpg,79,490,560,4.0,4.3,1.299
vis03.jpg,80,488,555,4.1000000000000005,4.3,1.3159999999999998
vis03.jpg,81,486,551,4.2,4.3,1.333
vis03.jpg,82,484,546,4.2,4.3,1.349
vis03.jpg,83,483,542,4.2,4.3,1.366
vis03.jpg,84,481,536,4.1000000000000005,4.3,1.383
vis03.jpg,85,481,530,4.1000000000000005,4.4,1.399
vis03.jpg,86,482,525,4.1000000000000005,4.4,1.416
vis03.jpg,87,485,522,4.2,4.4,1.433
vis03.jpg,88,489,518,4.2,4.4,1.4489999999999998
vis03.jpg,89,492,513,4.2,4.4,1.466
vis03.jpg,90,494,508,4.2,4.3,1.483
vis03.jpg,91,495,502,4.2,4.3,1.499
vis03.jpg,92,497,497,4.3,4.3,1.516
vis03.jpg,93,497,491,4.2,4.3,1.533
vis03.jpg,94,498,486,4.2,4.3,1.549
vis03.jpg,95,499,481,4.2,4.3,1.566
vis03.jpg,96,500,476,4.2,4.3,1.583
vis03.jpg,97,501,471,4.1000000000000005,4.3,1.599
vis03.jpg,98,502,467,4.2,4.3,1.616
vis03.jpg,99,504,461,4.2,4.3,1.633
vis03.jpg,100,506,456,4.2,4.3,1.649
vis03.jpg,101,507,451,4.2,4.3,1.666
vis03.jpg,102,508,446,4.2,4.3,1.683
vis03.jpg,103,509,439,4.2,4.3,1.699
vis03.jpg,104,511,433,4.2,4.3,1.716
vis03.jpg,105,512,428,4.1000000000000005,4.3,1.733
vis03.jpg,106,512,423,4.1000000000000005,4.3,1.749
vis03.jpg,107,510,421,4.1000000000000005,4.2,1.766
vis03.jpg,108,508,419,4.1000000000000005,4.2,1.783
vis03.jpg,109,505,418,4.1000000000000005,4.2,1.799
vis03.jpg,110,504,416,4.1000000000000005,4.2,1.816
vis03.jpg,111,503,414,4.1000000000000005,4.2,1.832
vis03.jpg,112,503,414,4.1000000000000005,4.2,1.849
vis03.jpg,113,502,414,4.1000000000000005,4.2,1.866
vis03.jpg,114,503,414,4.1000000000000005,4.2,1.8820000000000001
vis03.jpg,115,506,414,4.1000000000000005,4.2,1.899
vis03.jpg,116,511,415,4.1000000000000005,4.3,1.916
vis03.jpg,117,516,414,4.1000000000000005,4.2,1.932
vis03.jpg,118,519,413,4.1000000000000005,4.2,1.949
vis03.jpg,119,521,414,4.1000000000000005,4.2,1.966
vis03.jpg,120,522,414,4.1000000000000005,4.2,1.982
vis03.jpg,121,524,415,4.1000000000000005,4.2,1.999
vis03.jpg,122,527,415,4.1000000000000005,4.2,2.016
vis03.jpg,123,530,415,4.1000000000000005,4.2,2.032
vis03.jpg,124,532,415,4.1000000000000005,4.2,2.049
vis03.jpg,125,535,415,4.1000000000000005,4.3,2.066
vis03.jpg,126,537,414,4.0,4.3,2.082
vis03.jpg,127,540,414,4.0,4.3,2.099
vis03.jpg,128,542,415,4.1000000000000005,4.3,2.116
vis03.jpg,129,546,419,4.0,4.2,2.132
vis03.jpg,130,549,426,4.0,4.2,2.149
vis03.jpg,131,551,434,4.0,4.2,2.166
vis03.jpg,132,553,443,4.0,4.2,2.182
vis03.jpg,133,556,452,4.0,4.2,2.199
vis03.jpg,134,557,460,4.0,4.3,2.216
vis03.jpg,135,555,468,4.0,4.2,2.232
vis03.jpg,136,552,476,4.0,4.2,2.249
vis03.jpg,137,549,483,4.0,4.2,2.266
vis03.jpg,138,547,492,4.0,4.3,2.282
vis03.jpg,139,546,499,4.0,4.3,2.299
vis03.jpg,140,544,506,4.1000000000000005,4.4,2.316
vis03.jpg,141,541,512,4.1000000000000005,4.4,2.332
vis03.jpg,142,538,516,4.1000000000000005,4.4,2.349
vis03.jpg,143,536,518,4.2,4.4,2.366
vis03.jpg,144,534,518,4.2,4.3,2.382
vis03.jpg,145,533,517,4.2,4.4,2.399
vis03.jpg,146,533,516,4.2,4.4,2.416
vis03.jpg,147,534,514,4.2,4.4,2.432
vis03.jpg,148,536,511,4.2,4.4,2.449
vis03.jpg,149,537,507,4.2,4.4,2.466
vis03.jpg,150,538,500,4.1000000000000005,4.3,2.482
vis03.jpg,151,540,492,4.1000000000000005,4.3,2.499
vis03.jpg,152,541,484,4.1000000000000005,4.3,2.516
vis03.jpg,153,542,475,4.1000000000000005,4.3,2.532
vis03.jpg,154,542,466,4.1000000000000005,4.3,2.549
vis03.jpg,155,543,458,4.1000000000000005,4.2,2.566
vis03.jpg,156,544,450,4.1000000000000005,4.2,2.582
vis03.jpg,157,546,443,4.0,4.2,2.599
vis03.jpg,158,548,437,4.0,4.3,2.616
vis03.jpg,159,551,432,4.0,4.2,2.632
vis03.jpg,160,554,426,4.1000000000000005,4.2,2.649
vis03.jpg,161,559,420,4.1000000000000005,4.2,2.666
vis03.jpg,162,563,417,4.0,4.3,2.682
vis03.jpg,163,568,416,4.1000000000000005,4.2,2.699
vis03.jpg,164,573,419,3.9000000000000004,4.2,2.716
vis03.jpg,165,575,421,4.1000000000000005,4.2,2.732
vis03.jpg,166,576,423,4.0,4.2,2.749
vis03.jpg,167,575,424,4.1000000000000005,4.3,2.766
vis03.jpg,168,574,426,4.1000000000000005,4.3,2.782
vis03.jpg,169,574,427,4.2,4.3,2.799
vis03.jpg,170,574,428,4.2,4.3,2.816
vis03.jpg,171,574,428,4.2,4.3,2.832
vis03.jpg,172,574,428,4.2,4.4,2.849
vis03.jpg,173,576,428,4.2,4.4,2.866
vis03.jpg,174,578,429,4.2,4.4,2.882
vis03.jpg,175,580,430,4.3,4.4,2.899
vis03.jpg,176,582,430,4.3,4.4,2.916
vis03.jpg,177,582,429,4.3,4.5,2.932
vis03.jpg,178,582,428,4.2,4.5,2.949
vis03.jpg,179,583,425,4.3,4.5,2.966
vis03.jpg,180,584,423,4.3,4.5,2.982
vis03.jpg,181,585,422,4.3,4.5,2.999
vis03.jpg,182,584,419,4.3,4.4,3.016
vis03.jpg,183,582,418,4.3,4.4,3.032
vis03.jpg,184,579,416,4.3,4.4,3.049
vis03.jpg,185,577,415,4.3,4.5,3.066
vis03.jpg,186,578,414,4.3,4.4,3.082
vis03.jpg,187,579,413,4.4,4.5,3.099
vis03.jpg,188,580,413,4.3,4.5,3.116
vis03.jpg,189,581,412,4.3,4.4,3.132
vis03.jpg,190,582,412,4.3,4.4,3.149
vis03.jpg,191,583,411,4.3,4.4,3.166
vis03.jpg,192,582,411,4.3,4.4,3.182
vis03.jpg,193,580,411,4.3,4.4,3.199
vis03.jpg,194,578,411,4.4,4.4,3.216
vis03.jpg,195,575,410,4.4,4.4,3.232
vis03.jpg,196,573,409,4.4,4.4,3.249
vis03.jpg,197,571,408,4.4,4.4,3.266
vis03.jpg,198,568,408,4.4,4.4,3.282
vis03.jpg,199,564,408,4.4,4.4,3.299
vis03.jpg,200,559,408,4.4,4.4,3.316
vis03.jpg,201,556,408,4.4,4.4,3.332
vis03.jpg,202,553,409,4.4,4.4,3.349
vis03.jpg,203,552,409,4.4,4.4,3.366
vis03.jpg,204,552,409,4.4,4.4,3.382
vis03.jpg,205,551,408,4.4,4.5,3.399
vis03.jpg,206,549,408,4.4,4.4,3.416
vis03.jpg,207,546,408,4.4,4.5,3.432
vis03.jpg,208,543,407,4.4,4.5,3.449
vis03.jpg,209,539,407,4.4,4.5,3.466
vis03.jpg,210,534,408,4.4,4.5,3.482
vis03.jpg,211,530,409,4.4,4.5,3.499
vis03.jpg,212,527,409,4.4,4.5,3.515
vis03.jpg,213,526,408,4.4,4.4,3.532
vis03.jpg,214,526,406,4.4,4.4,3.549
vis03.jpg,215,526,406,4.4,4.4,3.565
vis03.jpg,216,526,406,4.4,4.4,3.582
vis03.jpg,217,526,407,4.4,4.5,3.599
vis03.jpg,218,527,409,4.4,4.5,3.615
vis03.jpg,219,528,410,4.4,4.4,3.632
vis03.jpg,220,527,413,4.4,4.4,3.649
vis03.jpg,221,524,416,4.3,4.4,3.665
vis03.jpg,222,522,420,4.4,4.5,3.682
vis03.jpg,223,519,423,4.4,4.5,3.699
vis03.jpg,224,516,427,4.4,4.5,3.715
vis03.jpg,225,515,431,4.4,4.4,3.732
vis03.jpg,226,515,434,4.4,4.4,3.749
vis03.jpg,227,515,437,4.5,4.4,3.765
vis03.jpg,228,516,440,4.5,4.5,3.782
vis03.jpg,229,517,444,4.5,4.5,3.799
vis03.jpg,230,518,446,4.5,4.5,3.815
vis03.jpg,231,518,449,4.4,4.5,3.832
vis03.jpg,232,517,452,4.5,4.5,3.849
vis03.jpg,233,516,456,4.5,4.5,3.865
vis03.jpg,234,514,462,4.5,4.5,3.882
vis03.jpg,235,513,468,4.5,4.5,3.899
vis03.jpg,236,511,474,4.5,4.5,3.915
vis03.jpg,237,508,479,4.4,4.5,3.932
vis03.jpg,238,505,484,4.4,4.5,3.949
vis03.jpg,239,500,495,4.5,4.5,3.982
vis03.jpg,240,500,499,4.5,4.6000000000000005,3.999
vis04.jpg,1,88,301,4.7,5.0,0.012
vis04.jpg,2,87,300,4.7,5.0,0.029000000000000026
vis04.jpg,3,144,249,0.0,5.0,0.04500000000000004
vis04.jpg,4,90,299,4.7,5.0,0.062000000000000055
vis04.jpg,5,90,298,4.7,5.0,0.07899999999999996
vis04.jpg,6,90,296,4.7,5.0,0.09499999999999997
vis04.jpg,7,91,296,4.7,5.0,0.11199999999999999
vis04.jpg,8,95,294,4.800000000000001,5.0,0.129
vis04.jpg,9,99,294,4.800000000000001,5.0,0.14500000000000002
vis04.jpg,10,100,294,4.7,5.0,0.16200000000000003
vis04.jpg,11,96,295,4.7,5.0,0.17900000000000005
vis04.jpg,12,101,297,4.7,5.0,0.19499999999999995
vis04.jpg,13,112,301,4.9,5.1000000000000005,0.21199999999999997
vis04.jpg,14,130,305,4.9,5.1000000000000005,0.22899999999999998
vis04.jpg,15,337,358,4.9,5.2,0.245
vis04.jpg,16,220,337,4.9,5.1000000000000005,0.262
vis04.jpg,17,220,341,4.9,5.1000000000000005,0.279
vis04.jpg,18,323,362,4.9,5.1000000000000005,0.29500000000000004
vis04.jpg,19,440,374,4.9,5.1000000000000005,0.31200000000000006
vis04.jpg,20,457,375,4.9,5.0,0.32899999999999996
vis04.jpg,21,459,377,4.800000000000001,5.0,0.345
vis04.jpg,22,460,378,4.9,5.1000000000000005,0.362
vis04.jpg,23,463,380,4.9,5.1000000000000005,0.379
vis04.jpg,24,466,381,4.9,5.1000000000000005,0.395
vis04.jpg,25,467,383,4.9,5.1000000000000005,0.41200000000000003
vis04.jpg,26,468,383,4.9,5.1000000000000005,0.42900000000000005
vis04.jpg,27,469,384,4.800000000000001,5.1000000000000005,0.44499999999999995
vis04.jpg,28,470,385,4.800000000000001,5.0,0.46199999999999997
vis04.jpg,29,470,386,4.800000000000001,5.0,0.479
vis04.jpg,30,470,386,4.800000000000001,4.9,0.495
vis04.jpg,31,471,387,4.7,4.9,0.512
vis04.jpg,32,472,387,4.7,4.800000000000001,0.529
vis04.jpg,33,481,390,4.6000000000000005,4.800000000000001,0.5449999999999999
vis04.jpg,34,484,391,4.6000000000000005,4.800000000000001,0.562
vis04.jpg,35,486,392,4.6000000000000005,4.800000000000001,0.5780000000000001
vis04.jpg,36,487,393,4.5,4.800000000000001,0.595
vis04.jpg,37,487,395,4.5,4.7,0.612
vis04.jpg,38,487,398,4.5,4.7,0.628
vis04.jpg,39,486,400,4.5,4.7,0.645
vis04.jpg,40,486,401,4.5,4.7,0.6619999999999999
vis04.jpg,41,488,402,4.5,4.7,0.6779999999999999
vis04.jpg,42,489,403,4.5,4.7,0.6950000000000001
vis04.jpg,43,490,404,4.5,4.7,0.712
vis04.jpg,44,489,405,4.5,4.7,0.728
vis04.jpg,45,490,406,4.5,4.7,0.745
vis04.jpg,46,491,408,4.5,4.7,0.762
vis04.jpg,47,493,409,4.5,4.7,0.778
vis04.jpg,48,495,411,4.4,4.7,0.795
vis04.jpg,49,498,413,4.4,4.7,0.812
vis04.jpg,50,501,416,4.4,4.7,0.8280000000000001
vis04.jpg,51,503,419,4.4,4.6000000000000005,0.845
vis04.jpg,52,506,422,4.4,4.7,0.862
vis04.jpg,53,508,425,4.4,4.6000000000000005,0.878
vis04.jpg,54,510,427,4.4,4.6000000000000005,0.895
vis04.jpg,55,511,430,4.4,4.6000000000000005,0.912
vis04.jpg,56,510,432,4.4,4.6000000000000005,0.928
vis04.jpg,57,510,434,4.4,4.6000000000000005,0.945
vis04.jpg,58,509,436,4.5,4.6000000000000005,0.962
vis04.jpg,59,509,437,4.5,4.6000000000000005,0.978
vis04.jpg,60,509,440,4.4,4.6000000000000005,0.995
vis04.jpg,61,508,444,4.4,4.7,1.012
vis04.jpg,62,507,447,4.4,4.6000000000000005,1.028
vis04.jpg,63,507,449,4.4,4.6000000000000005,1.045
vis04.jpg,64,507,451,4.4,4.6000000000000005,1.062
vis04.jpg,65,506,454,4.4,4.6000000000000005,1.0779999999999998
vis04.jpg,66,505,457,4.3,4.6000000000000005,1.095
vis04.jpg,67,503,460,4.3,4.5,1.112
vis04.jpg,68,501,463,4.3,4.5,1.1280000000000001
vis04.jpg,69,499,465,4.3,4.6000000000000005,1.145
vis04.jpg,70,498,466,4.3,4.6000000000000005,1.162
vis04.jpg,71,497,468,4.3,4.7,1.178
vis04.jpg,72,496,469,4.4,4.7,1.1949999999999998
vis04.jpg,73,495,470,4.4,4.7,1.212
vis04.jpg,74,495,471,4.4,4.7,1.228
vis04.jpg,75,496,472,4.4,4.7,1.245
vis04.jpg,76,498,472,4.4,4.7,1.262
vis04.jpg,77,500,472,4.5,4.7,1.278
vis04.jpg,78,502,471,4.5,4.7,1.295
vis04.jpg,79,503,469,4.5,4.7,1.312
vis04.jpg,80,504,467,4.5,4.7,1.3279999999999998
vis04.jpg,81,505,465,4.5,4.6000000000000005,1.345
vis04.jpg,82,507,462,4.4,4.6000000000000005,1.362
vis04.jpg,83,509,460,4.5,4.6000000000000005,1.3780000000000001
vis04.jpg,84,512,457,4.5,4.6000000000000005,1.395
vis04.jpg,85,515,454,4.5,4.6000000000000005,1.412
vis04.jpg,86,518,451,4.5,4.6000000000000005,1.428
vis04.jpg,87,521,447,4.4,4.6000000000000005,1.4449999999999998
vis04.jpg,88,524,443,4.5,4.6000000000000005,1.462
vis04.jpg,89,527,439,4.5,4.6000000000000005,1.478
vis04.jpg,90,529,436,4.5,4.6000000000000005,1.495
vis04.jpg,91,531,432,4.5,4.6000000000000005,1.512
vis04.jpg,92,532,428,4.5,4.6000000000000005,1.528
vis04.jpg,93,533,423,4.5,4.6000000000000005,1.545
vis04.jpg,94,533,420,4.5,4.6000000000000005,1.562
vis04.jpg,95,534,416,4.5,4.6000000000000005,1.578
vis04.jpg,96,534,414,4.5,4.6000000000000005,1.595
vis04.jpg,97,535,411,4.5,4.7,1.612
vis04.jpg,98,536,410,4.5,4.6000000000000005,1.6280000000000001
vis04.jpg,99,538,410,4.5,4.7,1.645
vis04.jpg,100,540,410,4.5,4.7,1.662
vis04.jpg,101,540,411,4.5,4.7,1.678
vis04.jpg,102,539,412,4.5,4.7,1.695
vis04.jpg,103,537,413,4.5,4.7,1.712
vis04.jpg,104,535,414,4.6000000000000005,4.800000000000001,1.728
vis04.jpg,105,533,416,4.6000000000000005,4.800000000000001,1.745
vis04.jpg,106,531,417,4.7,4.800000000000001,1.762
vis04.jpg,107,528,418,4.7,4.800000000000001,1.778
vis04.jpg,108,526,420,4.7,4.800000000000001,1.795
vis04.jpg,109,521,422,4.7,4.800000000000001,1.812
vis04.jpg,110,513,424,4.7,4.800000000000001,1.828
vis04.jpg,111,503,427,4.7,4.9,1.845
vis04.jpg,112,490,429,4.6000000000000005,4.9,1.862
vis04.jpg,113,478,432,4.7,4.9,1.8780000000000001
vis04.jpg,114,467,435,4.6000000000000005,4.9,1.895
vis04.jpg,115,456,438,4.6000000000000005,4.9,1.912
vis04.jpg,116,445,441,4.7,4.9,1.928
vis04.jpg,117,434,444,4.7,4.9,1.945
vis04.jpg,118,422,447,4.7,4.9,1.962
vis04.jpg,119,411,450,4.7,5.0,1.978
vis04.jpg,120,398,451,4.7,5.0,1.995
vis04.jpg,121,387,452,4.7,5.0,2.012
vis04.jpg,122,377,452,4.7,5.0,2.028
vis04.jpg,123,368,450,4.7,5.0,2.045
vis04.jpg,124,361,446,4.7,4.9,2.0620000000000003
vis04.jpg,125,355,439,4.7,4.9,2.078
vis04.jpg,126,348,435,4.7,5.0,2.0949999999999998
vis04.jpg,127,342,431,4.7,4.9,2.1109999999999998
vis04.jpg,128,342,417,4.7,4.9,2.128
vis04.jpg,129,340,407,4.6000000000000005,4.9,2.145
vis04.jpg,130,345,392,4.6000000000000005,4.9,2.161
vis04.jpg,131,350,381,4.6000000000000005,4.9,2.178
vis04.jpg,132,352,377,4.6000000000000005,4.9,2.195
vis04.jpg,133,364,358,4.6000000000000005,4.9,2.211
vis04.jpg,134,371,347,4.6000000000000005,4.800000000000001,2.2279999999999998
vis04.jpg,135,399,308,4.6000000000000005,4.800000000000001,2.245
vis04.jpg,136,404,298,4.6000000000000005,4.800000000000001,2.261
vis04.jpg,137,405,292,4.5,4.800000000000001,2.278
vis04.jpg,138,406,284,4.5,4.800000000000001,2.295
vis04.jpg,139,406,275,4.5,4.800000000000001,2.311
vis04.jpg,140,424,221,0.0,4.800000000000001,2.328
vis04.jpg,141,420,219,0.0,4.800000000000001,2.3449999999999998
vis04.jpg,142,415,218,0.0,4.800000000000001,2.3609999999999998
vis04.jpg,143,412,250,4.5,4.800000000000001,2.378
vis04.jpg,144,410,245,4.5,4.800000000000001,2.395
vis04.jpg,145,407,242,4.5,4.800000000000001,2.411
vis04.jpg,146,402,242,4.5,4.800000000000001,2.428
vis04.jpg,147,396,242,4.5,4.800000000000001,2.445
vis04.jpg,148,389,241,4.5,4.800000000000001,2.461
vis04.jpg,149,383,240,4.4,4.800000000000001,2.4779999999999998
vis04.jpg,150,376,240,4.4,4.7,2.495
vis04.jpg,151,371,242,4.5,4.7,2.511
vis04.jpg,152,365,243,4.6000000000000005,4.800000000000001,2.528
vis04.jpg,153,360,244,4.6000000000000005,4.7,2.545
vis04.jpg,154,354,245,4.5,4.7,2.561
vis04.jpg,155,347,247,4.5,4.800000000000001,2.578
vis04.jpg,156,340,250,4.5,4.800000000000001,2.5949999999999998
vis04.jpg,157,333,252,4.4,4.7,2.6109999999999998
vis04.jpg,158,327,255,4.5,4.7,2.628
vis04.jpg,159,323,258,4.5,4.7,2.645
vis04.jpg,160,318,260,4.5,4.7,2.661
vis04.jpg,161,315,261,4.5,4.6000000000000005,2.678
vis04.jpg,162,312,263,4.4,4.7,2.695
vis04.jpg,163,311,266,4.4,4.6000000000000005,2.711
vis04.jpg,164,310,269,4.4,4.7,2.7279999999999998
vis04.jpg,165,309,271,4.4,4.6000000000000005,2.745
vis04.jpg,166,308,274,4.4,4.6000000000000005,2.761
vis04.jpg,167,307,277,4.4,4.6000000000000005,2.778
vis04.jpg,168,307,280,4.4,4.6000000000000005,2.795
vis04.jpg,169,307,284,4.4,4.6000000000000005,2.811
vis04.jpg,170,306,288,4.4,4.6000000000000005,2.828
vis04.jpg,171,304,291,4.4,4.7,2.845
vis04.jpg,172,303,294,4.4,4.6000000000000005,2.8609999999999998
vis04.jpg,173,306,297,4.5,4.7,2.878
vis04.jpg,174,316,300,4.5,4.6000000000000005,2.895
vis04.jpg,175,323,304,4.5,4.6000000000000005,2.911
vis04.jpg,176,362,315,4.5,4.6000000000000005,2.928
vis04.jpg,177,318,303,4.4,4.6000000000000005,2.945
vis04.jpg,178,616,319,4.4,4.7,2.961
vis04.jpg,179,630,321,4.4,4.7,2.978
vis04.jpg,180,641,321,4.3,4.7,2.995
vis04.jpg,181,663,321,4.3,4.7,3.011
vis04.jpg,182,654,322,4.3,4.7,3.028
vis04.jpg,183,658,322,4.3,4.7,3.045
vis04.jpg,184,671,324,4.3,4.6000000000000005,3.061
vis04.jpg,185,663,325,4.3,4.6000000000000005,3.078
vis04.jpg,186,674,328,4.3,4.6000000000000005,3.0949999999999998
vis04.jpg,187,675,329,4.3,4.6000000000000005,3.1109999999999998
vis04.jpg,188,675,331,4.3,4.6000000000000005,3.128
vis04.jpg,189,675,331,4.3,4.6000000000000005,3.145
vis04.jpg,190,676,330,4.3,4.6000000000000005,3.161
vis04.jpg,191,676,329,4.3,4.6000000000000005,3.178
vis04.jpg,192,677,327,4.3,4.5,3.195
vis04.jpg,193,677,327,4.3,4.5,3.211
vis04.jpg,194,685,327,4.3,4.5,3.2279999999999998
vis04.jpg,195,688,326,4.3,4.5,3.245
vis04.jpg,196,689,326,4.3,4.5,3.261
vis04.jpg,197,689,326,4.2,4.5,3.278
vis04.jpg,198,690,325,4.2,4.5,3.295
vis04.jpg,199,689,324,4.3,4.5,3.311
vis04.jpg,200,689,323,4.3,4.5,3.328
vis04.jpg,201,688,322,4.3,4.5,3.3449999999999998
vis04.jpg,202,687,322,4.3,4.5,3.3609999999999998
vis04.jpg,203,686,322,4.3,4.5,3.378
vis04.jpg,204,686,321,4.3,4.5,3.395
vis04.jpg,205,685,321,4.2,4.4,3.411
vis04.jpg,206,683,323,4.2,4.4,3.428
vis04.jpg,207,682,327,4.2,4.4,3.445
vis04.jpg,208,681,333,4.2,4.4,3.461
vis04.jpg,209,680,341,4.2,4.4,3.4779999999999998
vis04.jpg,210,678,350,4.2,4.4,3.495
vis04.jpg,211,676,359,4.2,4.4,3.511
vis04.jpg,212,675,368,4.2,4.4,3.528
vis04.jpg,213,675,376,4.1000000000000005,4.4,3.544
vis04.jpg,214,675,383,4.1000000000000005,4.4,3.561
vis04.jpg,215,673,391,4.1000000000000005,4.4,3.578
vis04.jpg,216,670,398,4.2,4.4,3.594
vis04.jpg,217,667,405,4.2,4.4,3.6109999999999998
vis04.jpg,218,664,413,4.2,4.4,3.628
vis04.jpg,219,663,420,4.2,4.4,3.644
vis04.jpg,220,662,428,4.2,4.5,3.661
vis04.jpg,221,662,436,4.2,4.5,3.678
vis04.jpg,222,662,444,4.2,4.5,3.694
vis04.jpg,223,662,451,4.2,4.4,3.711
vis04.jpg,224,662,458,4.2,4.5,3.7279999999999998
vis04.jpg,225,662,465,4.2,4.4,3.7439999999999998
vis04.jpg,226,659,470,4.4,4.4,3.761
vis04.jpg,227,650,471,4.4,4.3,3.778
vis04.jpg,228,650,471,4.4,4.3,3.794
vis04.jpg,229,650,471,4.3,4.2,3.811
vis04.jpg,230,651,469,4.2,4.2,3.828
vis04.jpg,231,651,468,4.2,4.2,3.844
vis04.jpg,232,650,467,4.2,4.3,3.8609999999999998
vis04.jpg,233,648,467,4.3,4.3,3.878
vis04.jpg,234,482,454,4.3,4.3,3.894
vis04.jpg,235,481,454,4.3,4.3,3.911
vis04.jpg,236,480,455,4.3,4.3,3.928
vis04.jpg,237,477,455,4.3,4.3,3.944
vis04.jpg,238,305,449,4.3,4.2,3.961
vis04.jpg,239,298,450,4.3,4.3,3.994
vis04.jpg,240,286,449,4.3,4.3,4.011
vismos01.jpg,1,454,412,4.5,4.6000000000000005,0.011
vismos01.jpg,2,482,393,0.0,4.800000000000001,0.045
vismos01.jpg,3,457,666,0.0,4.9,0.061
vismos01.jpg,4,75,543,0.0,5.0,0.161
vismos01.jpg,5,110,555,0.0,4.9,0.178
vismos01.jpg,6,110,556,0.0,4.9,0.195
vismos01.jpg,7,156,629,4.4,4.5,0.211
vismos01.jpg,8,199,588,4.3,4.5,0.228
vismos01.jpg,9,301,579,4.3,4.5,0.245
vismos01.jpg,10,394,547,4.4,4.6000000000000005,0.261
vismos01.jpg,11,455,499,4.5,4.6000000000000005,0.278
vismos01.jpg,12,460,493,4.5,4.6000000000000005,0.29500000000000004
vismos01.jpg,13,475,480,4.5,4.6000000000000005,0.31100000000000005
vismos01.jpg,14,476,479,4.5,4.6000000000000005,0.32799999999999996
vismos01.jpg,15,477,478,4.5,4.7,0.345
vismos01.jpg,16,477,477,4.5,4.7,0.361
vismos01.jpg,17,470,483,4.5,4.800000000000001,0.378
vismos01.jpg,18,478,476,4.5,4.800000000000001,0.395
vismos01.jpg,19,477,476,4.6000000000000005,4.800000000000001,0.41100000000000003
vismos01.jpg,20,474,474,4.7,4.800000000000001,0.42800000000000005
vismos01.jpg,21,468,471,4.7,4.800000000000001,0.44499999999999995
vismos01.jpg,22,459,471,4.9,4.800000000000001,0.46099999999999997
vismos01.jpg,23,414,486,5.9,0.0,0.478
vismos01.jpg,24,400,479,4.6000000000000005,0.0,0.5449999999999999
vismos01.jpg,25,236,454,4.6000000000000005,0.0,0.5609999999999999
vismos01.jpg,26,377,383,0.0,4.6000000000000005,0.611
vismos01.jpg,27,385,435,4.5,4.6000000000000005,0.628
vismos01.jpg,28,369,429,4.5,4.6000000000000005,0.645
vismos01.jpg,29,352,428,4.4,4.6000000000000005,0.661
vismos01.jpg,30,337,426,4.3,4.6000000000000005,0.6779999999999999
vismos01.jpg,31,323,427,4.2,4.7,0.6950000000000001
vismos01.jpg,32,316,429,4.3,4.6000000000000005,0.7110000000000001
vismos01.jpg,33,313,432,4.3,4.6000000000000005,0.728
vismos01.jpg,34,321,435,4.7,4.6000000000000005,0.745
vismos01.jpg,35,365,401,0.0,4.5,0.761
vismos01.jpg,36,377,401,0.0,4.5,0.778
vismos01.jpg,37,395,402,0.0,4.6000000000000005,0.795
vismos01.jpg,38,349,436,4.4,4.6000000000000005,0.8109999999999999
vismos01.jpg,39,358,436,4.3,4.6000000000000005,0.8280000000000001
vismos01.jpg,40,579,446,4.4,4.6000000000000005,0.845
vismos01.jpg,41,566,439,4.4,4.6000000000000005,0.861
vismos01.jpg,42,575,435,4.4,4.7,0.878
vismos01.jpg,43,617,431,4.4,4.7,0.895
vismos01.jpg,44,623,429,4.4,4.7,0.911
vismos01.jpg,45,627,427,4.4,4.6000000000000005,0.928
vismos01.jpg,46,631,426,4.4,4.7,0.945
vismos01.jpg,47,635,425,4.4,4.7,0.961
