image_name,number,x,y,left_diam,right_diam,time
ob04.jpg,36,520,432,6.0,6.1000000000000005,2.179
ob04.jpg,37,519,432,6.0,6.1000000000000005,2.196
ob04.jpg,38,520,432,6.1000000000000005,6.1000000000000005,2.213
ob04.jpg,39,521,432,6.0,6.2,2.229
ob04.jpg,40,522,435,5.9,5.800000000000001,2.246
ob04.jpg,41,493,405,0.0,5.7,2.263
ob04.jpg,42,501,405,0.0,5.5,2.313
ob04.jpg,43,506,429,0.0,5.5,2.363
ob04.jpg,44,700,601,5.800000000000001,5.800000000000001,2.379
ob04.jpg,45,699,577,6.0,6.2,2.396
ob04.jpg,46,700,561,6.0,6.2,2.413
ob04.jpg,47,702,552,6.0,6.2,2.429
ob04.jpg,48,702,547,6.1000000000000005,6.2,2.4459999999999997
ob04.jpg,49,703,542,6.1000000000000005,6.2,2.463
ob04.jpg,50,703,537,6.2,6.2,2.479
ob04.jpg,51,705,533,6.2,6.2,2.496
ob04.jpg,52,545,400,6.2,6.300000000000001,2.513
ob04.jpg,53,542,383,6.2,6.300000000000001,2.529
ob04.jpg,54,544,378,6.2,6.300000000000001,2.546
ob04.jpg,55,546,375,6.2,6.300000000000001,2.562
ob04.jpg,56,546,372,6.2,6.300000000000001,2.579
ob04.jpg,57,547,370,6.2,6.300000000000001,2.596
ob04.jpg,58,547,367,6.2,6.300000000000001,2.612
ob04.jpg,59,548,365,6.300000000000001,6.300000000000001,2.629
ob04.jpg,60,548,351,6.2,6.300000000000001,2.646
ob04.jpg,61,548,350,6.300000000000001,6.300000000000001,2.662
ob04.jpg,62,548,349,6.2,6.300000000000001,2.679
ob04.jpg,63,548,348,6.2,6.300000000000001,2.696
ob04.jpg,64,547,342,6.2,6.4,2.712
ob04.jpg,65,545,340,6.2,6.300000000000001,2.729
ob04.jpg,66,543,339,6.2,6.300000000000001,2.746
ob04.jpg,67,542,338,6.300000000000001,6.300000000000001,2.762
ob04.jpg,68,542,336,6.300000000000001,6.4,2.779
ob04.jpg,69,545,337,6.300000000000001,6.4,2.796
ob04.jpg,70,549,341,6.2,6.4,2.812
ob04.jpg,71,553,345,6.2,6.300000000000001,2.829
ob04.jpg,72,565,357,6.2,6.300000000000001,2.846
ob04.jpg,73,560,353,6.2,6.4,2.862
ob04.jpg,74,581,373,6.300000000000001,6.4,2.879
ob04.jpg,75,582,373,6.300000000000001,6.4,2.896
ob04.jpg,76,604,393,6.300000000000001,6.4,2.912
ob04.jpg,77,606,396,6.300000000000001,6.4,2.929
ob04.jpg,78,619,407,6.300000000000001,6.4,2.946
ob04.jpg,79,628,417,6.300000000000001,6.4,2.962
ob04.jpg,80,643,432,6.300000000000001,6.4,2.979
ob04.jpg,81,668,454,6.300000000000001,6.4,2.996
ob04.jpg,82,653,442,6.300000000000001,6.4,3.012
ob04.jpg,83,665,454,6.300000000000001,6.4,3.029
ob04.jpg,84,669,458,6.300000000000001,6.4,3.046
ob04.jpg,85,683,469,6.300000000000001,6.4,3.062
ob04.jpg,86,687,472,6.300000000000001,6.4,3.079
ob04.jpg,87,690,475,6.300000000000001,6.4,3.096
ob04.jpg,88,694,478,6.300000000000001,6.4,3.112
ob04.jpg,89,699,484,6.300000000000001,6.4,3.129
ob04.jpg,90,702,487,6.300000000000001,6.4,3.146
ob04.jpg,91,703,487,6.300000000000001,6.4,3.162
ob04.jpg,92,703,487,6.300000000000001,6.4,3.179
ob04.jpg,93,703,487,6.300000000000001,6.4,3.196
ob04.jpg,94,702,489,6.2,6.300000000000001,3.212
ob04.jpg,95,700,497,5.800000000000001,6.0,3.229
ob04.jpg,96,716,513,5.800000000000001,0.0,3.246
vis01.jpg,1,540,514,5.6000000000000005,5.5,0.009
vis01.jpg,2,538,514,5.5,5.5,0.042
vis01.jpg,3,536,515,5.5,5.5,0.059
vis01.jpg,4,535,515,5.5,5.5,0.076
vis01.jpg,5,533,515,5.5,5.5,0.092
vis01.jpg,6,531,514,5.5,5.5,0.109
vis01.jpg,7,529,514,5.5,5.5,0.126
vis01.jpg,8,528,514,5.5,5.5,0.142
vis01.jpg,9,526,512,5.4,5.5,0.159
vis01.jpg,10,524,511,5.5,5.5,0.176
vis01.jpg,11,522,511,5.5,5.5,0.192
vis01.jpg,12,520,510,5.5,5.5,0.209
vis01.jpg,13,519,510,5.5,5.5,0.226
vis01.jpg,14,517,509,5.5,5.5,0.242
vis01.jpg,15,515,508,5.5,5.5,0.259
vis01.jpg,16,515,508,5.5,5.5,0.276
vis01.jpg,17,515,507,5.5,5.6000000000000005,0.292
vis01.jpg,18,514,508,5.5,5.6000000000000005,0.309
vis01.jpg,19,514,508,5.5,5.6000000000000005,0.326
vis01.jpg,20,514,507,5.5,5.5,0.342
vis01.jpg,21,515,506,5.5,5.5,0.359
vis01.jpg,22,516,502,5.4,5.5,0.376
vis01.jpg,23,518,496,5.4,5.5,0.392
vis01.jpg,24,520,489,5.4,5.4,0.409
vis01.jpg,25,522,482,5.4,5.4,0.426
vis01.jpg,26,524,474,5.300000000000001,5.4,0.442
vis01.jpg,27,526,467,5.300000000000001,5.300000000000001,0.459
vis01.jpg,28,528,460,5.2,5.2,0.476
vis01.jpg,29,530,453,5.2,5.2,0.492
vis01.jpg,30,532,445,5.2,5.2,0.509
vis01.jpg,31,533,437,5.2,5.2,0.526
vis01.jpg,32,533,430,5.1000000000000005,5.2,0.542
vis01.jpg,33,533,422,5.1000000000000005,5.1000000000000005,0.559
vis01.jpg,34,532,415,5.1000000000000005,5.1000000000000005,0.576
vis01.jpg,35,531,408,5.1000000000000005,5.1000000000000005,0.592
vis01.jpg,36,528,401,5.1000000000000005,5.1000000000000005,0.609
vis01.jpg,37,524,393,5.1000000000000005,5.1000000000000005,0.626
vis01.jpg,38,520,385,5.1000000000000005,5.1000000000000005,0.642
vis01.jpg,39,517,377,5.0,5.1000000000000005,0.659
vis01.jpg,40,514,370,5.0,5.1000000000000005,0.676
vis01.jpg,41,511,364,5.0,5.1000000000000005,0.692
vis01.jpg,42,508,360,5.0,5.1000000000000005,0.709
vis01.jpg,43,504,359,5.0,5.1000000000000005,0.726
vis01.jpg,44,500,359,5.0,5.1000000000000005,0.742
vis01.jpg,45,495,359,5.1000000000000005,5.1000000000000005,0.759
vis01.jpg,46,489,359,5.1000000000000005,5.1000000000000005,0.776
vis01.jpg,47,484,360,5.1000000000000005,5.1000000000000005,0.792
vis01.jpg,48,478,360,5.1000000000000005,5.1000000000000005,0.809
vis01.jpg,49,472,361,5.1000000000000005,5.1000000000000005,0.826
vis01.jpg,50,467,362,5.1000000000000005,5.2,0.842
vis01.jpg,51,463,362,5.2,5.2,0.859
vis01.jpg,52,459,363,5.2,5.300000000000001,0.876
vis01.jpg,53,455,363,5.2,5.300000000000001,0.892
vis01.jpg,54,452,363,5.2,5.300000000000001,0.909
vis01.jpg,55,448,363,5.2,5.4,0.926
vis01.jpg,56,440,361,5.300000000000001,5.6000000000000005,0.942
vis01.jpg,57,426,360,5.4,5.5,0.959
vis01.jpg,58,410,369,5.4,0.0,0.976
vis02.jpg,1,251,93,5.0,5.0,0.029
vis02.jpg,2,303,572,5.0,5.1000000000000005,0.046
vis02.jpg,3,511,551,5.0,5.1000000000000005,0.062
vis02.jpg,4,513,543,5.0,5.2,0.079
vis02.jpg,5,513,537,5.0,5.2,0.096
vis02.jpg,6,512,534,5.0,5.2,0.112
vis02.jpg,7,510,532,5.1000000000000005,5.2,0.129
vis02.jpg,8,510,531,5.1000000000000005,5.2,0.146
vis02.jpg,9,510,530,5.1000000000000005,5.2,0.162
vis02.jpg,10,510,529,5.1000000000000005,5.2,0.179
vis02.jpg,11,510,528,5.1000000000000005,5.2,0.196
vis02.jpg,12,511,527,5.2,5.2,0.212
vis02.jpg,13,513,527,5.1000000000000005,5.2,0.229
vis02.jpg,14,515,525,5.1000000000000005,5.2,0.246
vis02.jpg,15,516,524,5.1000000000000005,5.2,0.262
vis02.jpg,16,518,519,5.1000000000000005,5.2,0.279
vis02.jpg,17,519,517,5.1000000000000005,5.2,0.296
vis02.jpg,18,519,516,5.1000000000000005,5.2,0.312
vis02.jpg,19,518,513,5.1000000000000005,5.2,0.329
vis02.jpg,20,518,511,5.1000000000000005,5.2,0.346
vis02.jpg,21,518,509,5.1000000000000005,5.1000000000000005,0.362
vis02.jpg,22,518,508,5.1000000000000005,5.1000000000000005,0.379
vis02.jpg,23,518,508,5.1000000000000005,5.1000000000000005,0.396
vis02.jpg,24,519,508,5.1000000000000005,5.1000000000000005,0.412
vis02.jpg,25,520,508,5.1000000000000005,5.1000000000000005,0.429
vis02.jpg,26,521,507,5.0,5.1000000000000005,0.446
vis02.jpg,27,523,506,5.1000000000000005,5.1000000000000005,0.462
vis02.jpg,28,524,505,5.1000000000000005,5.1000000000000005,0.479
vis02.jpg,29,525,504,5.1000000000000005,5.1000000000000005,0.496
vis02.jpg,30,526,503,5.1000000000000005,5.2,0.512
vis02.jpg,31,527,502,5.1000000000000005,5.2,0.529
vis02.jpg,32,526,501,5.1000000000000005,5.2,0.546
vis02.jpg,33,525,498,5.1000000000000005,5.2,0.562
vis02.jpg,34,523,494,5.1000000000000005,5.2,0.579
vis02.jpg,35,520,489,5.1000000000000005,5.2,0.596
vis02.jpg,36,517,483,5.1000000000000005,5.2,0.612
vis02.jpg,37,515,478,5.1000000000000005,5.2,0.629
vis02.jpg,38,514,472,5.1000000000000005,5.2,0.646
vis02.jpg,39,513,468,5.1000000000000005,5.2,0.662
vis02.jpg,40,512,462,5.1000000000000005,5.1000000000000005,0.679
vis02.jpg,41,511,457,5.0,5.1000000000000005,0.696
vis02.jpg,42,510,450,5.0,5.0,0.712
vis02.jpg,43,507,444,5.0,5.0,0.729
vis02.jpg,44,505,438,5.0,5.0,0.746
vis02.jpg,45,503,433,4.9,5.0,0.762
vis02.jpg,46,502,428,4.9,4.9,0.779
vis02.jpg,47,501,421,4.9,4.9,0.796
vis02.jpg,48,503,413,4.9,4.9,0.812
vis02.jpg,49,505,405,4.800000000000001,4.9,0.829
vis02.jpg,50,507,397,4.800000000000001,4.9,0.846
vis02.jpg,51,508,389,4.800000000000001,4.9,0.862
vis02.jpg,52,510,382,4.7,4.9,0.879
vis02.jpg,53,513,377,4.7,4.800000000000001,0.896
vis02.jpg,54,517,374,4.7,4.800000000000001,0.912
vis02.jpg,55,521,373,4.7,4.800000000000001,0.929
vis02.jpg,56,526,372,4.7,4.800000000000001,0.946
vis02.jpg,57,530,370,4.7,4.800000000000001,0.962
vis02.jpg,58,534,369,4.7,4.800000000000001,0.979
vis02.jpg,59,538,367,4.7,4.800000000000001,0.996
vis02.jpg,60,543,365,4.7,4.7,1.012
vis02.jpg,61,548,362,4.7,4.7,1.029
vis02.jpg,62,552,357,4.7,4.7,1.046
vis02.jpg,63,555,352,4.7,4.800000000000001,1.062
vis02.jpg,64,558,347,4.7,4.800000000000001,1.079
vis02.jpg,65,560,341,4.7,4.800000000000001,1.096
vis02.jpg,66,562,336,4.7,4.800000000000001,1.112
vis02.jpg,67,563,331,4.7,4.800000000000001,1.129
vis02.jpg,68,563,329,4.7,4.800000000000001,1.146
vis02.jpg,69,562,326,4.7,4.800000000000001,1.162
vis02.jpg,70,561,324,4.7,4.800000000000001,1.179
vis02.jpg,71,560,322,4.7,4.800000000000001,1.196
vis02.jpg,72,560,320,4.800000000000001,4.800000000000001,1.212
vis02.jpg,73,559,319,4.800000000000001,4.800000000000001,1.229
vis02.jpg,74,559,317,4.800000000000001,4.800000000000001,1.246
vis02.jpg,75,560,313,4.800000000000001,4.9,1.262
vis02.jpg,76,561,310,4.800000000000001,4.9,1.279
vis02.jpg,77,562,305,4.800000000000001,4.9,1.296
vis02.jpg,78,563,299,4.9,4.9,1.312
vis02.jpg,79,561,293,4.9,5.0,1.329
vis02.jpg,80,560,288,4.9,5.0,1.346
vis02.jpg,81,558,285,4.9,5.0,1.362
vis02.jpg,82,557,284,4.9,5.0,1.379
vis02.jpg,83,557,283,5.0,5.0,1.396
vis02.jpg,84,556,285,5.0,5.1000000000000005,1.412
vis02.jpg,85,554,291,5.0,5.1000000000000005,1.429
vis02.jpg,86,552,301,5.0,5.1000000000000005,1.446
vis02.jpg,87,549,312,5.1000000000000005,5.1000000000000005,1.462
vis02.jpg,88,546,323,5.1000000000000005,5.1000000000000005,1.479
vis02.jpg,89,543,333,5.1000000000000005,5.2,1.496
vis02.jpg,90,539,349,5.1000000000000005,5.2,1.512
vis02.jpg,91,536,360,5.1000000000000005,5.2,1.529
vis02.jpg,92,534,366,5.2,5.300000000000001,1.546
vis02.jpg,93,530,375,5.2,5.300000000000001,1.562
vis02.jpg,94,522,391,5.2,5.300000000000001,1.579
vis02.jpg,95,520,395,5.300000000000001,5.300000000000001,1.596
vis02.jpg,96,515,406,5.300000000000001,5.4,1.612
vis02.jpg,97,508,421,5.300000000000001,5.4,1.629
vis02.jpg,98,503,438,5.300000000000001,5.4,1.645
vis02.jpg,99,502,440,5.300000000000001,5.4,1.662
vis02.jpg,100,494,466,5.4,5.4,1.679
vis02.jpg,101,495,462,5.4,5.4,1.695
vis02.jpg,102,492,472,5.4,5.4,1.712
vis02.jpg,103,488,483,5.4,5.4,1.729
vis02.jpg,104,486,492,5.4,5.5,1.745
vis02.jpg,105,483,498,5.5,5.5,1.762
vis02.jpg,106,482,499,5.5,5.5,1.779
vis02.jpg,107,481,498,5.5,5.5,1.795
vis02.jpg,108,480,498,5.5,5.5,1.812
vis02.jpg,109,479,498,5.6000000000000005,5.6000000000000005,1.829
vis02.jpg,110,479,497,5.6000000000000005,5.5,1.845
vis02.jpg,111,479,494,5.6000000000000005,5.5,1.862
vis02.jpg,112,478,487,5.6000000000000005,5.5,1.879
vis02.jpg,113,478,479,5.6000000000000005,5.5,1.895
vis02.jpg,114,478,469,5.6000000000000005,5.6000000000000005,1.912
vis02.jpg,115,478,460,5.7,5.6000000000000005,1.929
vis02.jpg,116,478,451,5.7,5.7,1.945
vis02.jpg,117,478,441,5.7,5.7,1.962
vis02.jpg,118,478,430,5.7,5.7,1.979
vis02.jpg,119,477,420,5.7,5.7,1.995
vis02.jpg,120,476,410,5.7,5.7,2.012
vis02.jpg,121,476,400,5.7,5.7,2.029
vis02.jpg,122,477,391,5.7,5.7,2.045
vis02.jpg,123,477,381,5.800000000000001,5.7,2.062
vis02.jpg,124,477,372,5.800000000000001,5.800000000000001,2.079
vis02.jpg,125,478,363,5.800000000000001,5.800000000000001,2.095
vis02.jpg,126,479,353,5.7,5.800000000000001,2.112
vis02.jpg,127,478,345,5.7,5.5,2.129
vis02.jpg,128,495,342,5.4,0.0,2.145
vis02.jpg,129,496,332,5.5,0.0,2.162
vis02.jpg,130,176,374,5.300000000000001,0.0,2.445
vis03.jpg,1,515,507,5.5,5.5,0.373
vis03.jpg,2,515,506,5.5,5.5,0.39
vis03.jpg,3,515,505,5.5,5.5,0.40700000000000003
vis03.jpg,4,514,502,5.5,5.6000000000000005,0.42300000000000004
vis03.jpg,5,513,501,5.5,5.5,0.43999999999999995
vis03.jpg,6,513,500,5.5,5.5,0.45699999999999996
vis03.jpg,7,513,498,5.5,5.5,0.473
vis03.jpg,8,512,494,5.5,5.5,0.49
vis03.jpg,9,509,490,5.4,5.4,0.507
vis03.jpg,10,506,486,5.4,5.4,0.523
vis03.jpg,11,503,482,5.4,5.4,0.54
vis03.jpg,12,498,469,5.300000000000001,5.300000000000001,0.5569999999999999
vis03.jpg,13,494,462,5.300000000000001,5.300000000000001,0.573
vis03.jpg,14,491,457,5.2,5.300000000000001,0.5900000000000001
vis03.jpg,15,488,452,5.2,5.2,0.607
vis03.jpg,16,485,447,5.2,5.2,0.623
vis03.jpg,17,481,443,5.2,5.1000000000000005,0.64
vis03.jpg,18,478,439,5.1000000000000005,5.1000000000000005,0.657
vis03.jpg,19,475,435,5.1000000000000005,5.1000000000000005,0.673
vis03.jpg,20,472,431,5.1000000000000005,5.1000000000000005,0.69
vis03.jpg,21,468,426,5.1000000000000005,5.1000000000000005,0.7070000000000001
vis03.jpg,22,464,420,5.1000000000000005,5.1000000000000005,0.723
vis03.jpg,23,461,416,5.1000000000000005,5.1000000000000005,0.74
vis03.jpg,24,459,412,5.1000000000000005,5.0,0.757
vis03.jpg,25,457,408,5.1000000000000005,5.1000000000000005,0.773
vis03.jpg,26,453,404,5.1000000000000005,5.1000000000000005,0.79
vis03.jpg,27,449,400,5.0,5.1000000000000005,0.8069999999999999
vis03.jpg,28,447,399,5.0,5.0,0.823
vis03.jpg,29,446,399,5.0,5.0,0.84
vis03.jpg,30,446,398,5.0,5.0,0.857
vis03.jpg,31,446,398,5.0,5.0,0.873
vis03.jpg,32,446,398,5.0,5.0,0.89
vis03.jpg,33,447,398,5.0,5.0,0.907
vis03.jpg,34,447,398,5.0,5.0,0.923
vis03.jpg,35,448,398,5.0,5.0,0.94
vis03.jpg,36,449,397,5.0,5.0,0.957
vis03.jpg,37,450,395,5.0,5.0,0.973
vis03.jpg,38,449,393,5.0,5.0,0.99
vis03.jpg,39,448,392,5.0,5.0,1.007
vis03.jpg,40,446,391,5.0,5.0,1.023
vis03.jpg,41,445,390,5.0,5.0,1.04
vis03.jpg,42,444,389,5.0,5.0,1.057
vis03.jpg,43,442,388,5.0,4.9,1.073
vis03.jpg,44,440,388,5.0,4.9,1.09
vis03.jpg,45,437,387,5.0,4.9,1.107
vis03.jpg,46,436,386,5.0,4.9,1.123
vis03.jpg,47,434,384,5.0,4.9,1.1400000000000001
vis03.jpg,48,434,383,5.0,4.9,1.157
vis03.jpg,49,436,381,5.0,4.9,1.173
vis03.jpg,50,440,379,5.0,4.9,1.19
vis03.jpg,51,445,377,5.0,4.9,1.207
vis03.jpg,52,450,374,5.0,4.9,1.223
vis03.jpg,53,456,372,5.0,5.0,1.24
vis03.jpg,54,460,369,5.0,5.0,1.2570000000000001
vis03.jpg,55,465,367,5.0,5.0,1.2730000000000001
vis03.jpg,56,469,365,5.0,4.9,1.29
vis03.jpg,57,474,364,5.0,4.9,1.307
vis03.jpg,58,480,362,5.0,4.9,1.323
vis03.jpg,59,487,361,5.0,4.9,1.3399999999999999
vis03.jpg,60,495,360,5.0,4.9,1.357
vis03.jpg,61,501,359,5.0,4.9,1.373
vis03.jpg,62,508,358,5.0,4.9,1.3900000000000001
vis03.jpg,63,515,355,5.0,4.9,1.407
vis03.jpg,64,523,352,5.0,4.9,1.423
vis03.jpg,65,531,350,5.0,4.9,1.44
vis03.jpg,66,538,347,5.0,4.9,1.4569999999999999
vis03.jpg,67,545,344,5.0,5.0,1.4729999999999999
vis03.jpg,68,551,341,5.0,5.0,1.49
vis03.jpg,69,554,339,5.0,5.0,1.5070000000000001
vis03.jpg,70,555,338,5.0,4.9,1.5230000000000001
vis03.jpg,71,554,337,5.0,4.9,1.54
vis03.jpg,72,554,337,5.0,4.9,1.557
vis03.jpg,73,554,336,5.0,4.9,1.573
vis03.jpg,74,554,335,5.0,4.9,1.59
vis03.jpg,75,554,335,5.0,4.9,1.607
vis03.jpg,76,555,335,5.0,4.9,1.623
vis03.jpg,77,556,334,5.0,4.9,1.6400000000000001
vis03.jpg,78,556,335,5.0,4.9,1.657
vis03.jpg,79,556,335,5.0,4.9,1.673
vis03.jpg,80,555,335,5.0,4.9,1.69
vis03.jpg,81,557,335,5.0,4.9,1.707
vis03.jpg,82,558,337,5.0,4.9,1.7229999999999999
vis03.jpg,83,561,340,5.0,4.9,1.74
vis03.jpg,84,562,344,5.0,4.9,1.756
vis03.jpg,85,564,347,5.0,4.9,1.773
vis03.jpg,86,565,349,5.0,4.9,1.79
vis03.jpg,87,567,353,5.0,5.0,1.806
vis03.jpg,88,569,356,5.0,5.0,1.823
vis03.jpg,89,571,360,5.0,5.0,1.84
vis03.jpg,90,573,363,5.0,5.0,1.856
vis03.jpg,91,574,365,5.0,5.0,1.873
vis03.jpg,92,576,368,5.0,5.0,1.89
vis03.jpg,93,578,370,5.0,5.0,1.906
vis03.jpg,94,580,373,5.1000000000000005,5.0,1.923
vis03.jpg,95,582,376,5.1000000000000005,4.9,1.94
vis03.jpg,96,584,379,5.1000000000000005,4.9,1.956
vis03.jpg,97,585,381,5.0,4.9,1.973
vis03.jpg,98,586,384,5.0,4.9,1.99
vis03.jpg,99,586,389,5.0,4.9,2.006
vis03.jpg,100,584,398,4.9,4.9,2.023
vis03.jpg,101,582,403,5.0,4.9,2.04
vis03.jpg,102,576,413,5.0,4.9,2.056
vis03.jpg,103,568,428,5.0,4.9,2.073
vis03.jpg,104,563,438,4.9,4.800000000000001,2.09
vis03.jpg,105,554,459,4.9,4.800000000000001,2.106
vis03.jpg,106,554,458,4.9,4.800000000000001,2.123
vis03.jpg,107,547,473,4.9,4.9,2.14
vis03.jpg,108,543,482,4.9,4.9,2.156
vis03.jpg,109,539,491,4.9,4.9,2.173
vis03.jpg,110,507,558,4.9,4.800000000000001,2.19
vis03.jpg,111,504,567,4.9,4.800000000000001,2.206
vis03.jpg,112,517,541,4.9,4.9,2.223
vis03.jpg,113,513,552,5.0,4.9,2.24
vis03.jpg,114,505,566,5.0,4.9,2.2560000000000002
vis03.jpg,115,482,612,4.9,4.9,2.273
vis03.jpg,116,480,616,4.9,4.9,2.29
vis03.jpg,117,477,624,4.9,4.9,2.306
vis03.jpg,118,475,627,4.9,4.9,2.323
vis03.jpg,119,473,635,4.9,4.9,2.34
vis03.jpg,120,470,644,4.9,4.9,2.356
vis03.jpg,121,466,649,5.0,4.800000000000001,2.373
vis03.jpg,122,462,654,5.0,4.800000000000001,2.39
vis03.jpg,123,457,659,4.9,4.800000000000001,2.406
vis03.jpg,124,451,664,4.9,4.800000000000001,2.423
vis03.jpg,125,445,669,4.9,4.800000000000001,2.44
vis03.jpg,126,439,674,4.9,4.800000000000001,2.456
vis03.jpg,127,432,680,4.9,4.7,2.473
vis03.jpg,128,427,684,4.800000000000001,4.7,2.49
vis03.jpg,129,422,687,4.800000000000001,4.7,2.5060000000000002
vis03.jpg,130,418,688,4.800000000000001,4.7,2.523
vis03.jpg,131,413,688,4.800000000000001,4.7,2.54
vis03.jpg,132,409,689,4.800000000000001,4.7,2.556
vis03.jpg,133,404,690,4.800000000000001,4.7,2.573
vis03.jpg,134,400,692,4.7,4.7,2.59
vis03.jpg,135,395,695,4.800000000000001,4.7,2.606
vis03.jpg,136,389,697,4.7,4.7,2.623
vis03.jpg,137,384,699,4.7,4.7,2.64
vis03.jpg,138,379,700,4.7,4.6000000000000005,2.656
vis03.jpg,139,373,702,4.7,4.6000000000000005,2.673
vis03.jpg,140,369,703,4.7,4.6000000000000005,2.69
vis03.jpg,141,365,704,4.7,4.6000000000000005,2.706
vis03.jpg,142,363,706,4.7,4.6000000000000005,2.723
vis03.jpg,143,362,707,4.7,4.6000000000000005,2.74
vis03.jpg,144,361,710,4.7,4.6000000000000005,2.7560000000000002
vis03.jpg,145,360,712,4.7,4.6000000000000005,2.773
vis03.jpg,146,359,715,4.7,4.6000000000000005,2.79
vis03.jpg,147,358,718,4.7,4.6000000000000005,2.806
vis03.jpg,148,356,720,4.7,4.6000000000000005,2.823
vis03.jpg,149,355,722,4.6000000000000005,4.6000000000000005,2.84
vis03.jpg,150,354,724,4.6000000000000005,4.6000000000000005,2.856
vis03.jpg,151,353,726,4.6000000000000005,4.6000000000000005,2.873
vis03.jpg,152,352,728,4.6000000000000005,4.6000000000000005,2.89
vis03.jpg,153,351,729,4.6000000000000005,4.5,2.906
vis03.jpg,154,349,730,4.6000000000000005,4.5,2.923
vis03.jpg,155,349,732,4.6000000000000005,4.6000000000000005,2.94
vis03.jpg,156,349,733,4.6000000000000005,4.6000000000000005,2.956
vis03.jpg,157,348,734,4.6000000000000005,4.6000000000000005,2.973
vis03.jpg,158,346,735,4.6000000000000005,4.6000000000000005,2.99
vis03.jpg,159,344,737,4.6000000000000005,4.5,3.006
vis03.jpg,160,343,739,4.6000000000000005,4.5,3.023
vis03.jpg,161,341,741,4.6000000000000005,4.5,3.04
vis03.jpg,162,340,742,4.6000000000000005,4.5,3.056
vis03.jpg,163,340,742,4.6000000000000005,4.5,3.073
vis03.jpg,164,340,742,4.6000000000000005,4.5,3.09
vis03.jpg,165,339,740,4.6000000000000005,4.5,3.106
vis03.jpg,166,341,734,4.5,4.5,3.123
vis03.jpg,167,345,724,4.6000000000000005,4.5,3.14
vis03.jpg,168,345,724,4.6000000000000005,4.6000000000000005,3.156
vis03.jpg,169,345,723,4.6000000000000005,4.6000000000000005,3.173
vis03.jpg,170,345,723,4.6000000000000005,4.6000000000000005,3.19
vis03.jpg,171,344,722,4.6000000000000005,4.6000000000000005,3.206
vis03.jpg,172,344,721,4.6000000000000005,4.6000000000000005,3.223
vis03.jpg,173,344,720,4.6000000000000005,4.6000000000000005,3.24
vis03.jpg,174,345,718,4.6000000000000005,4.6000000000000005,3.2560000000000002
vis03.jpg,175,399,604,4.7,4.6000000000000005,3.273
vis03.jpg,176,459,485,4.7,4.6000000000000005,3.29
vis03.jpg,177,460,484,4.7,4.6000000000000005,3.306
vis03.jpg,178,464,482,4.7,4.6000000000000005,3.323
vis03.jpg,179,468,479,4.7,4.6000000000000005,3.34
vis03.jpg,180,474,476,4.7,4.7,3.356
vis03.jpg,181,479,474,4.7,4.7,3.373
vis03.jpg,182,483,472,4.7,4.7,3.3890000000000002
vis03.jpg,183,487,470,4.7,4.7,3.406
vis03.jpg,184,491,468,4.800000000000001,4.7,3.423
vis03.jpg,185,494,465,4.800000000000001,4.7,3.439
vis03.jpg,186,501,454,4.800000000000001,4.800000000000001,3.456
vis03.jpg,187,507,447,4.800000000000001,4.7,3.473
vis03.jpg,188,511,444,4.800000000000001,4.800000000000001,3.489
vis03.jpg,189,515,442,4.800000000000001,4.7,3.5060000000000002
vis03.jpg,190,519,440,4.800000000000001,4.800000000000001,3.523
vis03.jpg,191,524,438,4.800000000000001,4.800000000000001,3.539
vis03.jpg,192,528,434,4.9,4.800000000000001,3.556
vis03.jpg,193,534,431,4.9,4.800000000000001,3.573
vis03.jpg,194,540,427,4.9,4.800000000000001,3.589
vis03.jpg,195,546,422,4.9,4.9,3.606
vis03.jpg,196,552,418,4.9,4.9,3.623
vis03.jpg,197,558,413,4.9,4.9,3.6390000000000002
vis03.jpg,198,563,409,4.9,4.9,3.656
vis03.jpg,199,566,405,4.9,4.9,3.673
vis03.jpg,200,568,403,4.9,4.9,3.689
vis03.jpg,201,569,400,5.0,4.9,3.706
vis03.jpg,202,571,397,5.0,4.9,3.723
vis03.jpg,203,573,393,4.9,4.9,3.739
vis03.jpg,204,575,391,4.9,4.9,3.7560000000000002
vis03.jpg,205,578,388,4.9,4.9,3.773
vis03.jpg,206,580,384,4.9,4.9,3.789
vis03.jpg,207,583,381,4.9,4.9,3.806
vis03.jpg,208,585,379,4.9,4.9,3.823
vis03.jpg,209,587,377,4.9,4.800000000000001,3.839
vis03.jpg,210,588,375,4.9,4.800000000000001,3.856
vis03.jpg,211,588,373,4.9,4.9,3.873
vis03.jpg,212,589,372,4.9,4.9,3.889
vis03.jpg,213,589,372,4.9,4.9,3.906
vis03.jpg,214,591,373,5.0,4.9,3.923
vis03.jpg,215,592,373,5.0,4.9,3.939
vis03.jpg,216,593,373,5.0,4.9,3.956
vis03.jpg,217,595,373,5.0,5.0,3.973
vis03.jpg,218,595,373,5.0,5.0,3.989
vis03.jpg,219,596,373,5.0,5.0,4.006
vis04.jpg,1,510,548,5.2,5.2,0.008
vis04.jpg,2,510,547,5.2,5.2,0.025
vis04.jpg,3,511,547,5.2,5.2,0.041
vis04.jpg,4,512,546,5.2,5.2,0.058
vis04.jpg,5,512,545,5.2,5.2,0.075
vis04.jpg,6,513,545,5.1000000000000005,5.2,0.091
vis04.jpg,7,513,545,5.2,5.2,0.108
