image_name,number,x,y,left_diam,right_diam,time
vis02.jpg,226,557,362,4.7,4.6000000000000005,4.006
vis03.jpg,1,508,510,4.4,4.3,0.44899999999999995
vis03.jpg,2,509,508,4.4,4.3,0.46599999999999997
vis03.jpg,3,510,506,4.4,4.3,0.482
vis03.jpg,4,506,498,4.4,4.3,0.499
vis03.jpg,5,507,498,4.4,4.3,0.516
vis03.jpg,6,508,497,4.3,4.2,0.532
vis03.jpg,7,514,501,4.3,4.2,0.5489999999999999
vis03.jpg,8,515,500,4.3,4.1000000000000005,0.5660000000000001
vis03.jpg,9,508,489,4.3,4.1000000000000005,0.5820000000000001
vis03.jpg,10,508,485,4.2,4.1000000000000005,0.599
vis03.jpg,11,510,484,4.2,4.1000000000000005,0.616
vis03.jpg,12,512,484,4.2,4.1000000000000005,0.632
vis03.jpg,13,514,483,4.2,4.1000000000000005,0.649
vis03.jpg,14,516,480,4.2,4.1000000000000005,0.6659999999999999
vis03.jpg,15,518,477,4.2,4.1000000000000005,0.6819999999999999
vis03.jpg,16,521,474,4.2,4.1000000000000005,0.6990000000000001
vis03.jpg,17,524,470,4.2,4.0,0.716
vis03.jpg,18,528,467,4.2,4.0,0.732
vis03.jpg,19,532,464,4.2,4.0,0.749
vis03.jpg,20,535,462,4.1000000000000005,4.0,0.766
vis03.jpg,21,537,459,4.1000000000000005,4.0,0.782
vis03.jpg,22,540,455,4.1000000000000005,4.0,0.7989999999999999
vis03.jpg,23,543,451,4.1000000000000005,4.0,0.8160000000000001
vis03.jpg,24,546,447,4.2,4.0,0.832
vis03.jpg,25,549,443,4.2,4.0,0.849
vis03.jpg,26,552,441,4.2,4.0,0.866
vis03.jpg,27,555,438,4.2,4.0,0.882
vis03.jpg,28,560,436,4.2,4.0,0.899
vis03.jpg,29,562,433,4.2,4.0,0.916
vis03.jpg,30,564,430,4.2,4.1000000000000005,0.9319999999999999
vis03.jpg,31,568,427,4.2,4.1000000000000005,0.949
vis03.jpg,32,572,425,4.2,4.1000000000000005,0.966
vis03.jpg,33,575,424,4.2,4.1000000000000005,0.982
vis03.jpg,34,578,423,4.2,4.1000000000000005,0.999
vis03.jpg,35,579,423,4.2,4.1000000000000005,1.016
vis03.jpg,36,580,424,4.2,4.1000000000000005,1.032
vis03.jpg,37,581,425,4.3,4.1000000000000005,1.049
vis03.jpg,38,583,425,4.3,4.1000000000000005,1.066
vis03.jpg,39,584,426,4.3,4.1000000000000005,1.082
vis03.jpg,40,586,426,4.3,4.2,1.099
vis03.jpg,41,589,428,4.3,4.2,1.116
vis03.jpg,42,591,428,4.4,4.1000000000000005,1.1320000000000001
vis03.jpg,43,593,429,4.4,4.2,1.149
vis03.jpg,44,596,429,4.4,4.2,1.166
vis03.jpg,45,598,430,4.4,4.2,1.182
vis03.jpg,46,600,430,4.4,4.2,1.199
vis03.jpg,47,602,430,4.4,4.2,1.216
vis03.jpg,48,604,430,4.4,4.2,1.232
vis03.jpg,49,606,430,4.4,4.2,1.249
vis03.jpg,50,608,430,4.4,4.2,1.266
vis03.jpg,51,609,430,4.5,4.2,1.282
vis03.jpg,52,610,429,4.5,4.2,1.299
vis03.jpg,53,611,427,4.5,4.2,1.316
vis03.jpg,54,613,425,4.5,4.2,1.332
vis03.jpg,55,615,425,4.4,4.2,1.349
vis03.jpg,56,617,424,4.5,4.2,1.366
vis03.jpg,57,619,423,4.4,4.3,1.3820000000000001
vis03.jpg,58,619,423,4.5,4.3,1.399
vis03.jpg,59,618,422,4.5,4.3,1.416
vis03.jpg,60,618,422,4.5,4.3,1.432
vis03.jpg,61,616,423,4.5,4.3,1.4489999999999998
vis03.jpg,62,614,424,4.5,4.3,1.466
vis03.jpg,63,611,425,4.5,4.3,1.482
vis03.jpg,64,608,425,4.5,4.3,1.499
vis03.jpg,65,607,425,4.5,4.3,1.516
vis03.jpg,66,607,425,4.5,4.3,1.532
vis03.jpg,67,606,425,4.6000000000000005,4.3,1.549
vis03.jpg,68,605,425,4.6000000000000005,4.3,1.566
vis03.jpg,69,605,425,4.6000000000000005,4.3,1.582
vis03.jpg,70,604,425,4.6000000000000005,4.3,1.599
vis03.jpg,71,604,426,4.6000000000000005,4.3,1.616
vis03.jpg,72,604,426,4.6000000000000005,4.4,1.6320000000000001
vis03.jpg,73,605,427,4.6000000000000005,4.4,1.649
vis03.jpg,74,605,427,4.6000000000000005,4.4,1.666
vis03.jpg,75,604,427,4.6000000000000005,4.4,1.682
vis03.jpg,76,604,427,4.6000000000000005,4.4,1.699
vis03.jpg,77,605,427,4.6000000000000005,4.4,1.716
vis03.jpg,78,606,427,4.6000000000000005,4.4,1.732
vis03.jpg,79,608,427,4.6000000000000005,4.4,1.749
vis03.jpg,80,610,427,4.6000000000000005,4.3,1.766
vis03.jpg,81,612,426,4.5,4.4,1.782
vis03.jpg,82,614,426,4.5,4.4,1.799
vis03.jpg,83,616,426,4.5,4.4,1.816
vis03.jpg,84,618,426,4.5,4.4,1.832
vis03.jpg,85,618,426,4.5,4.4,1.849
vis03.jpg,86,618,426,4.5,4.4,1.866
vis03.jpg,87,618,427,4.5,4.4,1.8820000000000001
vis03.jpg,88,619,427,4.6000000000000005,4.4,1.899
vis03.jpg,89,620,427,4.6000000000000005,4.4,1.916
vis03.jpg,90,621,427,4.6000000000000005,4.4,1.932
vis03.jpg,91,621,426,4.6000000000000005,4.4,1.949
vis03.jpg,92,621,426,4.6000000000000005,4.4,1.966
vis03.jpg,93,623,425,4.5,4.4,1.982
vis03.jpg,94,623,425,4.5,4.4,1.999
vis03.jpg,95,623,425,4.5,4.4,2.015
vis03.jpg,96,621,425,4.5,4.4,2.032
vis03.jpg,97,620,425,4.6000000000000005,4.4,2.049
vis03.jpg,98,619,425,4.6000000000000005,4.4,2.065
vis03.jpg,99,618,425,4.6000000000000005,4.4,2.082
vis03.jpg,100,616,424,4.6000000000000005,4.4,2.099
vis03.jpg,101,615,424,4.6000000000000005,4.4,2.115
vis03.jpg,102,614,423,4.6000000000000005,4.4,2.132
vis03.jpg,103,615,422,4.6000000000000005,4.4,2.149
vis03.jpg,104,616,422,4.6000000000000005,4.4,2.165
vis03.jpg,105,617,421,4.6000000000000005,4.4,2.182
vis03.jpg,106,618,421,4.6000000000000005,4.4,2.199
vis03.jpg,107,618,420,4.6000000000000005,4.4,2.215
vis03.jpg,108,618,419,4.5,4.4,2.232
vis03.jpg,109,619,419,4.5,4.4,2.249
vis03.jpg,110,619,418,4.5,4.4,2.265
vis03.jpg,111,617,418,4.5,4.4,2.282
vis03.jpg,112,616,419,4.5,4.5,2.299
vis03.jpg,113,615,419,4.5,4.5,2.315
vis03.jpg,114,615,420,4.6000000000000005,4.5,2.332
vis03.jpg,115,617,420,4.6000000000000005,4.4,2.349
vis03.jpg,116,618,420,4.6000000000000005,4.5,2.365
vis03.jpg,117,619,420,4.6000000000000005,4.4,2.382
vis03.jpg,118,620,420,4.6000000000000005,4.5,2.399
vis03.jpg,119,620,419,4.6000000000000005,4.5,2.415
vis03.jpg,120,621,419,4.6000000000000005,4.5,2.432
vis03.jpg,121,622,419,4.6000000000000005,4.5,2.449
vis03.jpg,122,624,419,4.6000000000000005,4.5,2.465
vis03.jpg,123,624,419,4.6000000000000005,4.5,2.482
vis03.jpg,124,625,420,4.6000000000000005,4.5,2.499
vis03.jpg,125,625,420,4.6000000000000005,4.5,2.515
vis03.jpg,126,626,419,4.6000000000000005,4.5,2.532
vis03.jpg,127,626,419,4.6000000000000005,4.5,2.549
vis03.jpg,128,627,421,4.7,4.5,2.565
vis03.jpg,129,627,422,4.7,4.5,2.582
vis03.jpg,130,625,424,4.6000000000000005,4.5,2.599
vis03.jpg,131,621,428,4.6000000000000005,4.5,2.615
vis03.jpg,132,614,435,4.6000000000000005,4.5,2.632
vis03.jpg,133,604,444,4.6000000000000005,4.5,2.649
vis03.jpg,134,595,452,4.6000000000000005,4.6000000000000005,2.665
vis03.jpg,135,586,462,4.6000000000000005,4.6000000000000005,2.682
vis03.jpg,136,578,472,4.6000000000000005,4.6000000000000005,2.699
vis03.jpg,137,570,481,4.6000000000000005,4.6000000000000005,2.715
vis03.jpg,138,561,491,4.6000000000000005,4.6000000000000005,2.732
vis03.jpg,139,553,501,4.6000000000000005,4.6000000000000005,2.749
vis03.jpg,140,546,511,4.6000000000000005,4.6000000000000005,2.765
vis03.jpg,141,538,521,4.6000000000000005,4.6000000000000005,2.782
vis03.jpg,142,529,531,4.6000000000000005,4.6000000000000005,2.799
vis03.jpg,143,520,541,4.6000000000000005,4.6000000000000005,2.815
vis03.jpg,144,510,550,4.6000000000000005,4.6000000000000005,2.832
vis03.jpg,145,501,559,4.6000000000000005,4.6000000000000005,2.849
vis03.jpg,146,492,568,4.6000000000000005,4.6000000000000005,2.865
vis03.jpg,147,484,577,4.6000000000000005,4.6000000000000005,2.882
vis03.jpg,148,476,586,4.6000000000000005,4.6000000000000005,2.899
vis03.jpg,149,469,595,4.6000000000000005,4.6000000000000005,2.915
vis03.jpg,150,463,602,4.5,4.6000000000000005,2.932
vis03.jpg,151,459,606,4.5,4.5,2.949
vis03.jpg,152,458,609,4.5,4.5,2.965
vis03.jpg,153,457,609,4.5,4.5,2.982
vis03.jpg,154,456,610,4.5,4.5,2.999
vis03.jpg,155,455,611,4.5,4.5,3.015
vis03.jpg,156,454,612,4.5,4.4,3.032
vis03.jpg,157,454,613,4.5,4.4,3.049
vis03.jpg,158,455,614,4.5,4.4,3.065
vis03.jpg,159,455,615,4.5,4.4,3.082
vis03.jpg,160,455,617,4.4,4.4,3.099
vis03.jpg,161,456,619,4.4,4.4,3.115
vis03.jpg,162,457,621,4.4,4.4,3.132
vis03.jpg,163,458,623,4.4,4.4,3.149
vis03.jpg,164,459,626,4.4,4.3,3.165
vis03.jpg,165,460,627,4.4,4.3,3.182
vis03.jpg,166,461,628,4.4,4.3,3.199
vis03.jpg,167,463,628,4.4,4.3,3.215
vis03.jpg,168,465,628,4.4,4.3,3.232
vis03.jpg,169,466,628,4.4,4.3,3.249
vis03.jpg,170,468,628,4.4,4.3,3.265
vis03.jpg,171,470,627,4.4,4.3,3.282
vis03.jpg,172,473,625,4.4,4.3,3.299
vis03.jpg,173,476,624,4.4,4.3,3.315
vis03.jpg,174,479,623,4.4,4.3,3.332
vis03.jpg,175,482,621,4.4,4.3,3.349
vis03.jpg,176,485,618,4.4,4.3,3.365
vis03.jpg,177,487,616,4.4,4.3,3.382
vis03.jpg,178,489,613,4.4,4.3,3.399
vis03.jpg,179,489,611,4.4,4.3,3.415
vis03.jpg,180,490,609,4.4,4.3,3.432
vis03.jpg,181,492,606,4.4,4.3,3.448
vis03.jpg,182,493,602,4.4,4.3,3.465
vis03.jpg,183,494,597,4.4,4.3,3.482
vis03.jpg,184,495,593,4.4,4.3,3.498
vis03.jpg,185,497,590,4.4,4.3,3.515
vis03.jpg,186,499,588,4.4,4.3,3.532
vis03.jpg,187,501,587,4.4,4.3,3.548
vis03.jpg,188,502,586,4.4,4.3,3.565
vis03.jpg,189,503,585,4.4,4.4,3.582
vis03.jpg,190,505,584,4.4,4.3,3.598
vis03.jpg,191,507,583,4.4,4.3,3.615
vis03.jpg,192,508,583,4.4,4.3,3.632
vis03.jpg,193,509,583,4.4,4.3,3.648
vis03.jpg,194,510,582,4.4,4.3,3.665
vis03.jpg,195,509,583,4.4,4.3,3.682
vis03.jpg,196,508,583,4.4,4.3,3.698
vis03.jpg,197,507,583,4.4,4.3,3.715
vis03.jpg,198,506,583,4.4,4.3,3.732
vis03.jpg,199,506,583,4.4,4.3,3.748
vis03.jpg,200,505,582,4.3,4.3,3.765
vis03.jpg,201,504,581,4.3,4.3,3.782
vis03.jpg,202,503,582,4.4,4.3,3.798
vis03.jpg,203,504,582,4.3,4.3,3.815
vis03.jpg,204,504,583,4.3,4.3,3.832
vis03.jpg,205,503,584,4.3,4.3,3.848
vis03.jpg,206,500,585,4.3,4.3,3.865
vis03.jpg,207,498,586,4.3,4.3,3.882
vis03.jpg,208,496,587,4.3,4.3,3.898
vis03.jpg,209,493,589,4.3,4.3,3.915
vis03.jpg,210,490,590,4.3,4.3,3.932
vis03.jpg,211,487,592,4.3,4.3,3.948
vis03.jpg,212,485,593,4.3,4.3,3.965
vis03.jpg,213,482,594,4.3,4.3,3.982
vis03.jpg,214,481,595,4.3,4.2,3.998
vis03.jpg,215,482,594,4.3,4.2,4.015
vis04.jpg,1,545,569,3.6,3.5,0.001
vis04.jpg,2,544,570,3.5,3.5,0.018
vis04.jpg,3,543,571,3.5,3.5,0.034
vis04.jpg,4,222,135,3.5,3.5,0.251
vis04.jpg,5,495,583,3.5,3.5,0.268
vis04.jpg,6,496,587,3.5,3.5,0.284
vis04.jpg,7,501,588,3.5,3.5,0.301
vis04.jpg,8,506,590,3.5,3.5,0.317
vis04.jpg,9,508,590,3.5,3.5,0.334
vis04.jpg,10,510,590,3.5,3.5,0.351
vis04.jpg,11,512,588,3.5,3.5,0.367
vis04.jpg,12,515,587,3.5,3.5,0.384
vis04.jpg,13,520,586,3.5,3.5,0.401
vis04.jpg,14,522,586,3.5,3.5,0.417
vis04.jpg,15,523,585,3.5,3.6,0.434
vis04.jpg,16,523,584,3.5,3.6,0.451
vis04.jpg,17,524,583,3.5,3.6,0.467
vis04.jpg,18,526,582,3.5,3.6,0.484
vis04.jpg,19,526,581,3.6,3.6,0.501
vis04.jpg,20,521,582,3.6,3.6,0.517
vis04.jpg,21,526,579,3.6,3.6,0.534
vis04.jpg,22,532,575,3.6,3.6,0.551
vis04.jpg,23,534,569,3.6,3.6,0.567
vis04.jpg,24,537,561,3.6,3.6,0.584
vis04.jpg,25,541,553,3.6,3.6,0.601
vis04.jpg,26,546,545,3.6,3.6,0.617
vis04.jpg,27,550,538,3.6,3.6,0.634
vis04.jpg,28,553,530,3.6,3.7,0.651
vis04.jpg,29,558,522,3.6,3.7,0.667
vis04.jpg,30,563,515,3.6,3.7,0.684
vis04.jpg,31,567,508,3.6,3.7,0.701
vis04.jpg,32,571,502,3.6,3.7,0.717
vis04.jpg,33,575,495,3.6,3.7,0.734
vis04.jpg,34,579,488,3.6,3.7,0.751
vis04.jpg,35,584,480,3.6,3.7,0.767
vis04.jpg,36,590,472,3.6,3.7,0.784
vis04.jpg,37,593,464,3.6,3.7,0.801
vis04.jpg,38,596,457,3.6,3.7,0.817
vis04.jpg,39,599,451,3.7,3.7,0.834
vis04.jpg,40,602,445,3.7,3.7,0.851
vis04.jpg,41,606,440,3.6,3.7,0.867
vis04.jpg,42,609,437,3.6,3.7,0.884
vis04.jpg,43,612,434,3.6,3.7,0.901
vis04.jpg,44,613,432,3.7,3.7,0.917
vis04.jpg,45,614,430,3.7,3.8000000000000003,0.934
vis04.jpg,46,614,424,3.7,3.8000000000000003,0.951
vis04.jpg,47,613,414,3.7,3.7,0.967
vis04.jpg,48,612,408,3.7,3.6,0.984
vis04.jpg,49,611,402,3.7,3.7,1.001
vis04.jpg,50,609,389,3.7,3.7,1.017
vis04.jpg,51,607,376,3.7,3.7,1.034
vis04.jpg,52,603,363,3.8000000000000003,3.7,1.051
vis04.jpg,53,595,340,3.7,3.8000000000000003,1.067
vis04.jpg,54,593,330,3.8000000000000003,3.8000000000000003,1.084
vis04.jpg,55,591,320,3.7,3.9000000000000004,1.101
vis04.jpg,56,589,312,3.7,3.9000000000000004,1.117
vis04.jpg,57,588,302,3.8000000000000003,3.8000000000000003,1.134
vis04.jpg,58,587,290,3.8000000000000003,3.7,1.151
vis04.jpg,59,588,278,3.7,3.9000000000000004,1.167
vis04.jpg,60,588,267,3.8000000000000003,3.9000000000000004,1.184
vis04.jpg,61,588,256,3.8000000000000003,3.9000000000000004,1.201
vis04.jpg,62,586,245,3.8000000000000003,3.8000000000000003,1.217
vis04.jpg,63,584,234,3.8000000000000003,3.8000000000000003,1.234
vis04.jpg,64,583,224,3.8000000000000003,3.9000000000000004,1.251
vis04.jpg,65,580,216,3.8000000000000003,3.9000000000000004,1.267
vis04.jpg,66,578,211,3.9000000000000004,3.9000000000000004,1.284
vis04.jpg,67,577,210,3.9000000000000004,3.9000000000000004,1.301
vis04.jpg,68,580,213,3.9000000000000004,3.9000000000000004,1.317
vis04.jpg,69,583,216,3.9000000000000004,3.9000000000000004,1.334
vis04.jpg,70,586,218,3.9000000000000004,4.0,1.351
vis04.jpg,71,586,219,3.9000000000000004,3.9000000000000004,1.367
vis04.jpg,72,585,221,3.9000000000000004,3.9000000000000004,1.384
vis04.jpg,73,586,222,3.9000000000000004,4.0,1.401
vis04.jpg,74,587,224,3.9000000000000004,4.0,1.417
vis04.jpg,75,586,227,4.0,4.1000000000000005,1.434
vis04.jpg,76,584,235,4.0,4.0,1.451
vis04.jpg,77,581,247,4.0,4.0,1.467
vis04.jpg,78,579,255,4.0,4.0,1.484
vis04.jpg,79,576,263,4.0,4.0,1.501
vis04.jpg,80,566,289,4.0,4.0,1.517
vis04.jpg,81,561,307,4.1000000000000005,4.0,1.534
vis04.jpg,82,556,321,4.1000000000000005,4.1000000000000005,1.5510000000000002
vis04.jpg,83,553,333,4.1000000000000005,4.1000000000000005,1.567
vis04.jpg,84,538,375,4.1000000000000005,4.1000000000000005,1.584
vis04.jpg,85,524,407,4.1000000000000005,4.1000000000000005,1.601
vis04.jpg,86,521,424,4.1000000000000005,4.1000000000000005,1.617
vis04.jpg,87,520,430,4.1000000000000005,4.1000000000000005,1.634
vis04.jpg,88,517,437,4.2,4.1000000000000005,1.651
vis04.jpg,89,515,442,4.2,4.2,1.667
vis04.jpg,90,514,448,4.2,4.2,1.6840000000000002
vis04.jpg,91,513,455,4.2,4.2,1.701
vis04.jpg,92,512,462,4.2,4.2,1.717
vis04.jpg,93,510,466,4.2,4.3,1.734
vis04.jpg,94,507,471,4.3,4.2,1.751
vis04.jpg,95,502,480,4.3,4.3,1.767
vis04.jpg,96,499,485,4.3,4.3,1.784
vis04.jpg,97,499,485,4.3,4.3,1.8
vis04.jpg,98,500,483,4.3,4.3,1.817
vis04.jpg,99,501,482,4.3,4.3,1.834
vis04.jpg,100,501,480,4.3,4.3,1.85
vis04.jpg,101,501,479,4.3,4.3,1.867
vis04.jpg,102,503,478,4.3,4.3,1.884
vis04.jpg,103,504,477,4.3,4.3,1.9
vis04.jpg,104,506,476,4.3,4.3,1.917
vis04.jpg,105,508,475,4.3,4.3,1.9340000000000002
vis04.jpg,106,509,474,4.3,4.3,1.95
vis04.jpg,107,510,473,4.3,4.3,1.967
vis04.jpg,108,510,472,4.3,4.3,1.984
vis04.jpg,109,510,472,4.3,4.3,2.0
vis04.jpg,110,509,471,4.3,4.3,2.017
vis04.jpg,111,510,471,4.3,4.3,2.034
vis04.jpg,112,511,471,4.4,4.3,2.05
vis04.jpg,113,511,472,4.4,4.3,2.067
vis04.jpg,114,512,473,4.4,4.3,2.084
vis04.jpg,115,514,474,4.4,4.3,2.1
vis04.jpg,116,514,474,4.4,4.3,2.117
vis04.jpg,117,513,475,4.4,4.3,2.134
vis04.jpg,118,512,476,4.4,4.4,2.15
vis04.jpg,119,512,477,4.4,4.4,2.167
vis04.jpg,120,512,478,4.4,4.4,2.184
vis04.jpg,121,512,479,4.4,4.4,2.2
vis04.jpg,122,513,480,4.4,4.4,2.217
vis04.jpg,123,513,480,4.5,4.4,2.234
vis04.jpg,124,511,481,4.5,4.4,2.25
vis04.jpg,125,510,481,4.5,4.4,2.267
vis04.jpg,126,508,481,4.5,4.4,2.284
vis04.jpg,127,506,482,4.6000000000000005,4.4,2.3
vis04.jpg,128,504,483,4.5,4.4,2.317
vis04.jpg,129,504,487,4.4,4.2,2.334
vis04.jpg,130,676,424,0.0,4.3,2.567
vis04.jpg,131,667,387,4.6000000000000005,4.4,2.584
vis04.jpg,132,667,368,4.6000000000000005,4.5,2.6
vis04.jpg,133,667,342,4.7,4.6000000000000005,2.617
vis04.jpg,134,648,347,4.7,4.6000000000000005,2.634
vis04.jpg,135,646,344,4.7,4.6000000000000005,2.65
vis04.jpg,136,652,336,4.7,4.6000000000000005,2.667
vis04.jpg,137,661,337,4.7,4.6000000000000005,2.684
vis04.jpg,138,650,329,4.7,4.6000000000000005,2.7
vis04.jpg,139,640,329,4.7,4.6000000000000005,2.717
vis04.jpg,140,633,325,4.7,4.6000000000000005,2.734
vis04.jpg,141,633,329,4.7,4.6000000000000005,2.75
vis04.jpg,142,635,331,4.800000000000001,4.6000000000000005,2.767
vis04.jpg,143,638,332,4.800000000000001,4.6000000000000005,2.784
vis04.jpg,144,642,332,4.800000000000001,4.7,2.8
vis04.jpg,145,645,334,4.800000000000001,4.7,2.817
vis04.jpg,146,647,335,4.7,4.6000000000000005,2.834
vis04.jpg,147,646,335,4.7,4.6000000000000005,2.85
vis04.jpg,148,647,335,4.7,4.6000000000000005,2.867
vis04.jpg,149,647,335,4.7,4.6000000000000005,2.884
vis04.jpg,150,648,336,4.7,4.6000000000000005,2.9
vis04.jpg,151,647,337,4.6000000000000005,4.5,2.917
vis04.jpg,152,641,340,4.6000000000000005,4.5,2.934
vis04.jpg,153,633,343,4.6000000000000005,4.5,2.95
vis04.jpg,154,624,346,4.5,4.4,2.967
vis04.jpg,155,616,349,4.5,4.4,2.984
vis04.jpg,156,610,351,4.5,4.4,3.0
vis04.jpg,157,605,352,4.5,4.4,3.017
vis04.jpg,158,601,354,4.5,4.4,3.034
vis04.jpg,159,596,356,4.4,4.4,3.05
vis04.jpg,160,591,359,4.4,4.4,3.067
vis04.jpg,161,586,362,4.4,4.4,3.084
vis04.jpg,162,580,364,4.4,4.4,3.1
vis04.jpg,163,574,367,4.4,4.4,3.117
vis04.jpg,164,567,369,4.4,4.4,3.134
vis04.jpg,165,560,370,4.4,4.4,3.15
vis04.jpg,166,554,373,4.5,4.4,3.167
vis04.jpg,167,548,376,4.5,4.4,3.184
vis04.jpg,168,543,379,4.5,4.4,3.2
vis04.jpg,169,537,383,4.5,4.4,3.217
vis04.jpg,170,531,386,4.5,4.4,3.234
vis04.jpg,171,527,388,4.5,4.4,3.25
vis04.jpg,172,524,389,4.6000000000000005,4.5,3.267
vis04.jpg,173,523,390,4.6000000000000005,4.5,3.284
vis04.jpg,174,524,390,4.6000000000000005,4.5,3.3
vis04.jpg,175,526,390,4.6000000000000005,4.5,3.317
vis04.jpg,176,526,390,4.6000000000000005,4.5,3.333
vis04.jpg,177,524,391,4.6000000000000005,4.5,3.35
vis04.jpg,178,522,393,4.6000000000000005,4.6000000000000005,3.367
vis04.jpg,179,520,394,4.6000000000000005,4.6000000000000005,3.383
vis04.jpg,180,518,394,4.6000000000000005,4.6000000000000005,3.4
vis04.jpg,181,517,394,4.7,4.6000000000000005,3.417
vis04.jpg,182,515,395,4.7,4.6000000000000005,3.433
vis04.jpg,183,514,396,4.7,4.6000000000000005,3.45
vis04.jpg,184,513,397,4.7,4.6000000000000005,3.467
vis04.jpg,185,512,397,4.7,4.6000000000000005,3.483
vis04.jpg,186,512,396,4.7,4.6000000000000005,3.5
vis04.jpg,187,511,392,4.7,4.7,3.517
vis04.jpg,188,510,383,4.7,4.7,3.533
vis04.jpg,189,509,369,4.7,4.7,3.55
vis04.jpg,190,509,362,4.7,4.800000000000001,3.567
vis04.jpg,191,508,353,4.7,4.800000000000001,3.583
vis04.jpg,192,508,352,4.7,4.7,3.6
vis04.jpg,193,509,335,4.7,4.7,3.617
vis04.jpg,194,509,337,4.7,4.7,3.633
vis04.jpg,195,510,320,4.800000000000001,4.800000000000001,3.65
vis04.jpg,196,543,168,4.800000000000001,4.800000000000001,3.667
vis04.jpg,197,542,159,4.800000000000001,4.800000000000001,3.683
vis04.jpg,198,541,152,4.800000000000001,4.800000000000001,3.7
vis04.jpg,199,538,146,4.800000000000001,4.800000000000001,3.717
vis04.jpg,200,536,141,4.800000000000001,4.800000000000001,3.733
vis04.jpg,201,535,134,4.7,4.800000000000001,3.75
vis04.jpg,202,535,124,4.800000000000001,4.800000000000001,3.767
vis04.jpg,203,536,112,4.7,4.800000000000001,3.783
vis04.jpg,204,536,98,4.800000000000001,4.800000000000001,3.8
vis04.jpg,205,537,85,4.800000000000001,4.800000000000001,3.817
vis04.jpg,206,538,72,4.800000000000001,4.800000000000001,3.833
vis04.jpg,207,539,61,4.800000000000001,4.800000000000001,3.85
vis04.jpg,208,540,54,4.800000000000001,4.800000000000001,3.867
vis04.jpg,209,540,48,4.800000000000001,4.800000000000001,3.883
vis04.jpg,210,540,43,4.800000000000001,4.800000000000001,3.9
vis04.jpg,211,540,39,4.800000000000001,4.800000000000001,3.917
vis04.jpg,212,540,34,4.800000000000001,4.800000000000001,3.933
vis04.jpg,213,542,29,4.800000000000001,4.800000000000001,3.95
vis04.jpg,214,543,23,4.800000000000001,4.800000000000001,3.967
vis04.jpg,215,544,18,4.7,4.800000000000001,3.983
vis04.jpg,216,543,12,4.7,4.7,4.0
vismos01.jpg,1,499,566,4.2,4.1000000000000005,0.008
vismos01.jpg,2,499,565,4.2,4.1000000000000005,0.024
vismos01.jpg,3,499,565,4.2,4.1000000000000005,0.041
vismos01.jpg,4,500,565,4.2,4.1000000000000005,0.058
vismos01.jpg,5,501,565,4.2,4.1000000000000005,0.074
vismos01.jpg,6,500,564,4.2,4.1000000000000005,0.091
vismos01.jpg,7,500,564,4.2,4.1000000000000005,0.108
vismos01.jpg,8,501,563,4.2,4.1000000000000005,0.124
vismos01.jpg,9,501,563,4.2,4.1000000000000005,0.141
vismos01.jpg,10,501,564,4.2,4.1000000000000005,0.158
vismos01.jpg,11,500,564,4.2,4.1000000000000005,0.174
vismos01.jpg,12,499,565,4.2,4.1000000000000005,0.191
vismos01.jpg,13,498,566,4.2,4.1000000000000005,0.208
vismos01.jpg,14,498,566,4.2,4.1000000000000005,0.224
vismos01.jpg,15,499,566,4.2,4.1000000000000005,0.241
vismos01.jpg,16,500,567,4.2,4.1000000000000005,0.258
vismos01.jpg,17,500,566,4.2,4.1000000000000005,0.274
vismos01.jpg,18,500,566,4.2,4.1000000000000005,0.291
vismos01.jpg,19,501,565,4.2,4.1000000000000005,0.307
vismos01.jpg,20,502,565,4.2,4.1000000000000005,0.324
vismos01.jpg,21,502,565,4.2,4.1000000000000005,0.34099999999999997
vismos01.jpg,22,503,566,4.2,4.1000000000000005,0.357
vismos01.jpg,23,507,565,4.2,4.1000000000000005,0.374
vismos01.jpg,24,515,562,4.2,4.1000000000000005,0.391
vismos01.jpg,25,521,559,4.2,4.1000000000000005,0.40700000000000003
vismos01.jpg,26,553,546,4.2,4.1000000000000005,0.42400000000000004
vismos01.jpg,27,632,515,4.1000000000000005,4.1000000000000005,0.44099999999999995
vismos01.jpg,28,558,543,4.1000000000000005,4.1000000000000005,0.45699999999999996
vismos01.jpg,29,588,529,4.1000000000000005,4.1000000000000005,0.474
vismos01.jpg,30,556,542,4.1000000000000005,4.1000000000000005,0.491
vismos01.jpg,31,583,529,4.1000000000000005,4.1000000000000005,0.507
vismos01.jpg,32,719,461,4.1000000000000005,4.1000000000000005,0.524
vismos01.jpg,33,775,440,4.0,4.1000000000000005,0.5409999999999999
vismos01.jpg,34,754,454,4.0,4.0,0.5569999999999999
vismos01.jpg,35,750,459,4.0,4.0,0.5740000000000001
vismos01.jpg,36,759,457,4.0,4.0,0.591
vismos01.jpg,37,768,454,4.0,4.0,0.607
vismos01.jpg,38,781,448,4.0,4.0,0.624
vismos01.jpg,39,780,447,4.0,4.0,0.641
vismos01.jpg,40,791,442,4.0,4.0,0.657
vismos01.jpg,41,791,440,4.0,4.0,0.6739999999999999
vismos01.jpg,42,798,435,4.0,4.0,0.6910000000000001
vismos01.jpg,43,803,431,4.0,4.0,0.7070000000000001
vismos01.jpg,44,805,429,4.0,4.0,0.724
vismos01.jpg,45,806,428,4.0,4.0,0.741
